Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9099,7810,B,1974-06-02T23:00,67.500,2.000,,0.0,7.330,35.176
9099,7810,B,1974-06-02T23:00,67.500,2.000,,10.0,7.340,
9099,7807,B,1974-06-03T04:00,67.500,1.000,,0.0,7.980,35.237
9099,7807,B,1974-06-03T04:00,67.500,1.000,,10.0,7.980,
5858,87,B,1974-06-04T07:00,66.05,1.83,2200,0,8.82,35.164
5858,87,B,1974-06-04T07:00,66.05,1.83,2200,10,8.81,35.125
5858,88,B,1974-06-05T07:00,66.17,1.75,2790,0,8.50,35.219
5858,89,B,1974-06-06T08:00,66.03,1.63,2850,0,9.49,35.045
5858,89,B,1974-06-06T08:00,66.03,1.63,2850,10,9.39,34.935
5858,90,B,1974-06-07T07:00,66.00,1.50,3070,0,8.63,35.240
5858,91,B,1974-06-08T07:00,65.97,1.95,2270,0,9.70,35.096
5858,92,B,1974-06-10T07:00,65.80,2.17,2220,0,9.63,35.175
5858,92,B,1974-06-10T07:00,65.80,2.17,2220,10,9.50,35.167
9099,7822,B,1974-06-10T07:00,69.332,1.000,,0.0,7.100,35.175
9099,7822,B,1974-06-10T07:00,69.332,1.000,,10.0,7.090,
9099,7823,B,1974-06-10T11:00,69.332,2.000,,0.0,7.820,35.184
9099,7823,B,1974-06-10T11:00,69.332,2.000,,10.0,7.580,
9099,7824,B,1974-06-10T15:00,69.332,3.000,,0.0,8.540,35.041
9099,7825,B,1974-06-10T20:00,69.332,4.000,,0.0,8.670,34.996
9099,7825,B,1974-06-10T20:00,69.332,4.000,,10.0,8.200,
5858,93,B,1974-06-11T07:00,65.82,2.18,2120,0,9.84,35.060
5858,94,B,1974-06-12T07:00,66.02,1.87,2180,0,10.40,35.093
5858,95,B,1974-06-13T08:00,66.08,1.97,2600,0,,35.207
5858,95,B,1974-06-13T08:00,66.08,1.97,2600,10,8.98,35.184
5858,96,B,1974-06-14T07:00,65.95,2.23,1920,0,9.50,35.231
9099,7804,B,1974-06-14T21:00,65.750,4.250,,0.0,10.730,35.165
9099,7804,B,1974-06-14T21:00,65.750,4.250,,10.0,10.370,
9099,7802,B,1974-06-15T00:00,65.750,3.500,,0.0,10.280,35.142
9099,7802,B,1974-06-15T00:00,65.750,3.500,,10.0,9.580,
9099,7800,B,1974-06-15T04:00,65.750,2.667,,0.0,10.160,35.060
9099,7800,B,1974-06-15T04:00,65.750,2.667,,10.0,10.120,
5858,97,B,1974-06-15T07:00,66.03,2.35,1940,0,9.70,35.219
9099,7798,B,1974-06-15T08:00,65.750,2.000,,0.0,9.820,35.171
9099,7798,B,1974-06-15T08:00,65.750,2.000,,10.0,9.760,
9099,7796,B,1974-06-15T12:00,65.750,1.000,,0.0,9.360,35.150
9099,7796,B,1974-06-15T12:00,65.750,1.000,,10.0,9.170,
5858,98,B,1974-06-17T07:00,66.00,2.03,2090,0,10.20,35.223
5858,98,B,1974-06-17T07:00,66.00,2.03,2090,10,10.05,35.184
5858,99,B,1974-06-18T08:00,65.93,1.97,2210,0,10.25,35.154
5858,99,B,1974-06-18T08:00,65.93,1.97,2210,10,10.56,35.136
5858,100,B,1974-06-19T07:00,65.57,2.17,2930,0,11.70,35.173
5858,101,B,1974-06-21T07:00,65.73,2.02,2000,0,12.30,35.161
5858,102,B,1974-06-22T07:00,65.72,2.33,2040,0,12.30,35.130
5858,103,B,1974-06-24T07:00,66.00,2.08,2020,0,11.40,35.181
5858,103,B,1974-06-24T07:00,66.00,2.08,2020,10,11.20,35.134
5858,104,B,1974-06-25T07:00,65.88,2.25,1840,0,10.90,35.107
5858,105,B,1974-06-26T07:00,65.60,1.75,2000,0,10.42,35.131
5858,106,B,1974-06-27T08:00,66.20,1.65,2900,0,11.10,35.117
5858,106,B,1974-06-27T08:00,66.20,1.65,2900,10,10.96,35.067
5858,107,B,1974-06-28T07:00,66.20,1.37,3200,0,11.00,35.105
5858,109,B,1974-07-01T07:00,65.90,2.13,1800,0,,35.148
5858,109,B,1974-07-01T07:00,65.90,2.13,1800,10,10.98,35.148
3599,841,B,1974-07-02T06:00,66.23,3.33,,0,11.40,35.291
5858,110,B,1974-07-02T07:00,66.00,1.22,3300,0,11.50,35.161
3599,844,B,1974-07-02T12:00,65.83,0.30,,0,11.50,
5858,111,B,1974-07-03T07:00,66.10,2.05,2360,0,11.90,35.238
5858,112,B,1974-07-04T07:00,66.03,1.82,2260,0,11.30,35.142
5858,112,B,1974-07-04T07:00,66.03,1.82,2260,10,10.97,35.120
5858,113,B,1974-07-05T07:00,66.10,1.48,2900,0,11.70,35.157
5858,114,B,1974-07-06T07:00,65.57,3.17,2500,0,12.90,35.240
5858,119,B,1974-07-15T07:00,65.30,2.17,3100,0,12.77,35.124
5858,119,B,1974-07-15T07:00,65.30,2.17,3100,10,12.64,35.092
5858,120,B,1974-07-16T07:00,65.40,2.07,2920,0,13.50,34.180
5858,121,B,1974-07-17T07:00,65.37,2.80,2300,0,13.10,34.644
5858,121,B,1974-07-17T07:00,65.37,2.80,2300,10,13.14,34.605
5858,122,B,1974-07-18T07:00,65.20,3.45,1350,0,13.15,34.668
6458,104,B,1974-07-21T12:00,66.08,2.00,,0,12.3,34.907
6458,105,B,1974-07-22T12:00,66.25,1.67,,0,11.7,35.044
6458,106,B,1974-07-23T12:00,66.37,2.42,,0,11.9,34.676
6458,107,B,1974-07-24T12:00,66.03,2.20,,0,12.2,34.943
6458,108,B,1974-07-25T12:00,66.28,2.83,,0,12.8,34.781
6458,109,B,1974-07-26T12:00,66.20,3.10,,0,11.9,35.111
6458,110,B,1974-07-27T12:00,66.02,2.02,,0,12.2,35.060
6458,111,B,1974-07-28T12:00,65.88,1.75,,0,11.6,35.041
6458,112,B,1974-07-29T12:00,65.88,1.75,,0,11.6,35.064
6458,113,B,1974-07-30T12:00,65.77,1.42,,0,11.9,35.119
6458,114,B,1974-07-31T12:00,65.72,1.75,,0,11.8,35.119
6458,115,B,1974-08-01T12:00,65.97,1.30,,0,11.6,35.114
6458,5,B,1974-08-02T11:00,66.05,1.97,2300,0,12.30,34.923
6458,5,B,1974-08-02T11:00,66.05,1.97,2300,7,12.38,34.878
6458,116,B,1974-08-02T12:00,66.05,1.90,,0,12.3,34.940
6458,117,B,1974-08-03T12:00,66.12,1.12,,0,12.5,35.100
6458,118,B,1974-08-04T12:00,66.07,0.80,,0,12.9,35.103
6458,119,B,1974-08-05T12:00,66.28,0.75,,0,13.2,34.883
6458,120,B,1974-08-06T12:00,65.95,1.88,,0,12.7,34.942
6458,121,B,1974-08-07T12:00,66.18,2.07,,0,12.8,34.970
6458,122,B,1974-08-08T12:00,65.88,2.27,,0,13.1,35.220
6458,123,B,1974-08-09T12:00,65.58,1.80,,0,12.5,35.185
5858,124,B,1974-08-13T07:00,65.97,2.17,2240,0,13.20,34.713
5858,125,B,1974-08-14T07:00,66.13,1.63,2500,0,12.80,34.940
5858,126,B,1974-08-15T08:00,66.25,1.07,3140,0,13.00,34.941
5858,126,B,1974-08-15T08:00,66.25,1.07,3140,10,12.57,35.002
5858,127,B,1974-08-16T07:00,66.03,1.82,2250,0,13.30,34.670
5858,128,B,1974-08-17T07:00,66.02,1.80,2200,0,12.80,34.642
5858,129,B,1974-08-19T07:00,65.75,2.37,2000,0,13.20,34.837
5858,129,B,1974-08-19T07:00,65.75,2.37,2000,10,12.93,34.798
5858,130,B,1974-08-20T07:00,65.82,3.15,1420,0,12.80,35.113
5858,131,B,1974-08-21T07:00,65.88,2.85,1700,0,12.70,34.925
5858,132,B,1974-08-22T07:00,65.83,2.10,2080,0,12.20,35.012
5858,132,B,1974-08-22T07:00,65.83,2.10,2080,10,11.89,35.020
5858,133,B,1974-08-23T07:00,65.75,3.43,1400,0,12.30,34.911
5858,134,B,1974-08-24T07:00,65.72,4.03,1300,0,12.40,34.984
5858,138,B,1974-08-30T07:00,65.55,4.20,1750,0,11.90,35.005
5858,139,B,1974-08-31T07:00,67.42,4.28,1285,0,11.20,35.053
5858,140,B,1974-09-02T07:00,68.20,3.97,1800,0,11.32,34.990
5858,140,B,1974-09-02T07:00,68.20,3.97,1800,10,11.21,34.973
5858,141,B,1974-09-03T07:00,68.22,3.97,1800,0,11.77,34.966
5858,142,B,1974-09-04T07:00,67.67,3.40,1240,0,11.42,35.044
5858,143,B,1974-09-05T07:00,66.17,2.02,2350,0,11.85,34.981
5858,143,B,1974-09-05T07:00,66.17,2.02,2350,10,11.73,34.955
5858,144,B,1974-09-06T07:00,65.82,2.02,2240,0,11.60,35.022
5858,145,B,1974-09-07T07:00,65.43,2.52,2000,0,12.28,35.009
6458,172,B,1974-09-10T12:00,65.97,2.17,,0,11.2,35.044
6458,173,B,1974-09-11T12:00,66.30,1.30,,0,11.2,34.998
6458,174,B,1974-09-12T12:00,66.20,2.00,,0,10.9,35.072
6458,175,B,1974-09-13T12:00,66.20,2.02,,0,10.4,35.014
6458,176,B,1974-09-14T12:00,66.63,1.53,,0,10.7,35.020
6458,177,B,1974-09-15T12:00,66.23,1.83,,0,10.7,35.055
6458,178,B,1974-09-16T12:00,66.67,1.67,,0,10.5,35.018
6458,179,B,1974-09-17T12:00,66.25,1.67,,0,9.9,35.053
6458,180,B,1974-09-18T12:00,65.13,3.03,,0,10.7,35.073
6458,6,B,1974-09-21T15:00,65.00,2.30,,0,10.4,34.980
6458,6,B,1974-09-21T15:00,65.00,2.30,,8,10.20,34.969
6458,184,B,1974-09-22T12:00,65.25,2.12,,0,10.2,35.098
6458,185,B,1974-09-23T12:00,65.38,1.48,,0,10.3,35.122
6458,186,B,1974-09-24T12:00,65.07,1.10,,0,10.3,35.150
5858,147,B,1974-10-04T07:00,65.40,4.18,1900,0,10.40,35.124
5858,148,B,1974-10-05T07:00,66.25,3.87,1450,0,9.70,35.138
5858,149,B,1974-10-07T07:00,67.88,3.80,1800,0,9.40,35.112
5858,149,B,1974-10-07T07:00,67.88,3.80,1800,10,9.36,35.057
9099,7817,B,1974-10-07T16:00,67.067,4.400,,0.0,9.460,35.080
9099,7817,B,1974-10-07T16:00,67.067,4.400,,10.0,9.460,35.080
5858,150,B,1974-10-08T07:00,68.22,3.90,1796,0,9.20,35.105
5858,151,B,1974-10-09T07:00,67.02,2.53,1750,0,9.20,35.135
5858,152,B,1974-10-10T07:00,66.18,1.70,2700,0,9.60,35.080
5858,152,B,1974-10-10T07:00,66.18,1.70,2700,10,9.49,35.040
5858,153,B,1974-10-11T07:00,66.05,1.42,3100,0,9.50,35.089
5858,154,B,1974-10-12T07:00,66.15,1.25,3100,0,9.52,35.102
5858,155,B,1974-10-14T07:00,66.40,2.58,1700,0,9.10,35.132
5858,155,B,1974-10-14T07:00,66.40,2.58,1700,10,8.91,35.102
5858,156,B,1974-10-15T07:00,65.98,1.98,,0,9.22,35.111
5858,157,B,1974-10-16T07:00,65.92,2.40,1620,0,9.40,35.092
5858,158,B,1974-10-17T07:00,65.95,1.60,2950,0,9.30,35.071
5858,158,B,1974-10-17T07:00,65.95,1.60,2950,10,9.42,35.094
5858,159,B,1974-10-18T07:00,66.43,1.67,3000,0,9.40,35.108
5858,160,B,1974-10-19T07:00,66.17,1.70,3000,0,9.21,35.127
5858,161,B,1974-10-21T07:00,66.05,1.82,2000,0,9.11,35.110
5858,161,B,1974-10-21T07:00,66.05,1.82,2000,10,8.96,35.069
5858,162,B,1974-10-22T07:00,65.97,2.43,2000,0,9.20,35.124
5858,163,B,1974-10-23T08:00,66.08,1.20,3000,0,9.20,35.116
5858,163,B,1974-10-23T08:00,66.08,1.20,3000,10,8.81,35.108
5858,164,B,1974-10-24T07:00,66.45,1.78,2100,0,8.90,35.162
5858,165,B,1974-10-26T07:00,65.78,3.32,1780,0,8.75,35.177
5858,166,B,1974-10-28T07:00,65.82,1.75,2000,0,8.70,35.090
5858,166,B,1974-10-28T07:00,65.82,1.75,2000,10,8.48,35.067
6458,251,B,1974-11-01T12:00,65.22,2.42,,0,8.5,35.163
6458,9,B,1974-11-02T11:00,65.25,2.00,2900,0,8.70,35.190
6458,9,B,1974-11-02T11:00,65.25,2.00,2900,10,8.44,35.151
6458,252,B,1974-11-02T12:00,65.25,1.97,,0,8.6,35.135
6458,253,B,1974-11-03T12:00,65.37,1.97,,0,8.5,35.173
6458,254,B,1974-11-04T12:00,65.68,1.52,,0,8.5,35.168
6458,255,B,1974-11-05T12:00,66.10,1.20,,0,8.2,35.103
6458,256,B,1974-11-06T12:00,66.13,1.12,,0,8.4,35.147
6458,257,B,1974-11-07T12:00,66.68,1.75,,0,8.2,35.182
6458,258,B,1974-11-08T12:00,67.07,2.27,,0,8.4,35.160
6458,259,B,1974-11-09T12:00,66.47,2.47,,0,8.3,35.166
6458,260,B,1974-11-10T12:00,66.60,1.50,,0,8.1,35.195
6458,10,B,1974-11-11T10:00,66.68,0.78,3400,0,8.20,35.146
6458,10,B,1974-11-11T10:00,66.68,0.78,3400,9,8.19,35.117
6458,261,B,1974-11-11T12:00,66.70,0.70,,0,8.4,35.129
6458,265,B,1974-11-15T12:00,65.87,0.97,,0,7.6,35.167
6458,266,B,1974-11-16T12:00,65.97,2.33,,0,8.3,35.157
6458,267,B,1974-11-17T12:00,66.05,1.73,,0,8.2,35.126
6458,268,B,1974-11-18T12:00,65.68,1.48,,0,7.5,35.085
6458,269,B,1974-11-19T12:00,65.58,1.82,,0,8.3,35.117
6458,11,B,1974-11-20T10:00,65.53,2.03,2900,0,8.20,35.109
6458,11,B,1974-11-20T10:00,65.53,2.03,2900,10,8.19,35.095
6458,270,B,1974-11-20T12:00,65.53,2.03,,0,8.3,35.124
6458,271,B,1974-11-21T12:00,65.50,1.77,,0,8.3,35.109
5858,169,B,1974-11-23T07:00,65.32,4.28,1080,0,8.22,35.145
5858,170,B,1974-11-25T07:00,68.23,3.98,1835,0,7.20,35.205
5858,170,B,1974-11-25T07:00,68.23,3.98,1835,10,6.98,35.145
5858,171,B,1974-11-26T07:00,68.23,3.98,1835,0,7.32,35.228
5858,172,B,1974-11-27T07:00,66.52,2.33,1650,0,7.90,35.234
5858,173,B,1974-11-28T08:00,66.17,1.83,2500,0,7.70,35.120
5858,173,B,1974-11-28T08:00,66.17,1.83,2500,10,7.58,35.085
5858,174,B,1974-11-29T07:00,66.18,1.78,2600,0,8.00,35.188
5858,175,B,1974-11-30T07:00,66.00,1.30,2950,0,7.78,35.137
5858,176,B,1974-12-02T07:00,65.98,1.87,2250,0,7.90,35.170
5858,176,B,1974-12-02T07:00,65.98,1.87,2250,10,7.71,35.126
5858,177,B,1974-12-03T07:00,65.93,2.33,1750,0,7.98,35.202
5858,178,B,1974-12-06T08:00,65.28,1.97,2800,0,8.00,35.189
5858,178,B,1974-12-06T08:00,65.28,1.97,2800,10,7.63,35.130
5858,179,B,1974-12-07T07:00,65.60,2.77,2850,0,7.43,35.146
5858,180,B,1974-12-12T08:00,66.05,1.80,2550,0,6.90,35.162
5858,180,B,1974-12-12T08:00,66.05,1.80,2550,10,7.11,35.106
5858,181,B,1974-12-13T07:00,66.17,1.83,2800,0,7.40,35.218
5858,182,B,1974-12-14T07:00,65.88,1.80,2218,0,7.20,35.174
5858,183,B,1974-12-16T07:00,65.85,2.75,1500,0,7.40,35.203
5858,183,B,1974-12-16T07:00,65.85,2.75,1500,10,7.34,35.152
5858,184,B,1974-12-17T07:00,66.03,2.55,1820,0,7.10,35.169
5858,185,B,1974-12-18T08:00,65.47,2.78,2250,0,7.60,35.226
5858,185,B,1974-12-18T08:00,65.47,2.78,2250,10,7.51,35.171
6458,321,B,1974-12-20T12:00,65.20,2.97,,0,7.7,35.160
6458,322,B,1974-12-21T12:00,65.93,1.50,,0,7.3,35.180
6458,323,B,1974-12-22T12:00,65.83,2.42,,0,7.1,35.257
6458,324,B,1974-12-23T12:00,66.08,2.75,,0,7.2,35.172
6458,325,B,1974-12-24T12:00,65.87,1.82,,0,7.4,35.194
6458,326,B,1974-12-25T12:00,65.72,1.25,,0,7.2,35.200
6458,327,B,1974-12-26T12:00,65.98,2.02,,0,7.3,35.116
6458,328,B,1974-12-27T12:00,66.00,2.10,,0,7.0,35.231
6458,329,B,1974-12-28T12:00,65.90,1.92,,0,7.3,35.235
6458,330,B,1974-12-29T12:00,66.00,3.00,,0,7.0,35.171
6458,331,B,1974-12-30T12:00,65.78,1.40,,0,6.9,35.231
6458,332,B,1974-12-31T12:00,65.72,2.28,,0,7.3,35.201
6458,1,B,1975-01-01T12:00,65.38,0.50,,0,7.1,35.226
6458,2,B,1975-01-02T12:00,65.87,0.50,,0,6.7,35.128
9099,7889,B,1975-01-05T10:00,67.500,1.000,,0.0,5.790,35.085
9099,7889,B,1975-01-05T10:00,67.500,1.000,,10.0,5.810,35.078
9099,7895,B,1975-01-05T16:00,67.500,2.000,,0.0,6.310,35.123
9099,7895,B,1975-01-05T16:00,67.500,2.000,,10.0,6.280,35.118
9099,7898,B,1975-01-05T20:00,67.500,2.667,,0.0,6.180,35.118
9099,7898,B,1975-01-05T20:00,67.500,2.667,,10.0,6.160,35.115
9099,7903,B,1975-01-06T00:00,67.500,3.500,,0.0,6.170,35.147
9099,7903,B,1975-01-06T00:00,67.500,3.500,,10.0,6.160,35.147
9099,7905,B,1975-01-06T03:00,67.500,4.250,,0.0,6.090,35.145
9099,7905,B,1975-01-06T03:00,67.500,4.250,,10.0,6.090,35.145
6458,7,B,1975-01-07T12:00,65.03,2.32,,0,6.6,35.103
6458,10,B,1975-01-10T12:00,65.45,3.18,,0,7.4,35.205
6458,11,B,1975-01-11T12:00,65.08,3.83,,0,7.3,35.212
5858,281,B,1975-01-14T08:00,65.60,3.00,2000,0,7.10,35.228
5858,282,B,1975-01-17T07:00,65.73,1.40,2800,0,6.30,35.110
5858,282,B,1975-01-17T07:00,65.73,1.40,2800,10,6.16,35.087
5858,283,B,1975-01-18T08:00,65.85,1.70,2600,0,6.40,35.160
5858,284,B,1975-01-20T07:00,66.18,2.33,2000,0,,35.146
5858,284,B,1975-01-20T07:00,66.18,2.33,2000,10,6.14,35.043
5858,285,B,1975-01-22T07:00,66.13,3.00,1500,0,7.10,35.199
5858,286,B,1975-01-25T08:00,66.48,4.87,1170,0,7.11,35.226
5858,286,B,1975-01-25T08:00,66.48,4.87,1170,10,6.94,35.157
5858,288,B,1975-01-28T07:00,68.07,2.22,,0,6.40,35.153
5858,289,B,1975-01-29T07:00,68.22,4.03,1900,0,6.09,35.175
5858,290,B,1975-01-30T07:00,68.42,4.15,2080,0,5.90,35.191
5858,290,B,1975-01-30T07:00,68.42,4.15,2080,10,5.77,35.122
5858,291,B,1975-02-01T07:00,66.68,3.33,1800,0,6.80,35.186
5858,292,B,1975-02-03T07:00,66.03,2.80,1400,0,7.20,35.193
5858,292,B,1975-02-03T07:00,66.03,2.80,1400,10,7.01,35.151
5858,293,B,1975-02-04T07:00,65.47,3.80,1250,0,7.10,35.207
5858,294,B,1975-02-05T07:00,65.50,4.18,1700,0,7.30,35.185
6458,73,B,1975-02-11T12:00,66.00,1.67,,0,6.9,35.202
6458,74,B,1975-02-12T12:00,66.10,2.43,,0,6.7,35.166
6458,75,B,1975-02-13T12:00,65.93,2.13,,0,7.2,35.185
6458,76,B,1975-02-14T12:00,66.23,2.10,,0,7.1,35.167
6458,77,B,1975-02-15T12:00,66.05,2.68,,0,6.8,35.219
6458,78,B,1975-02-16T12:00,65.90,1.90,,0,6.9,35.170
6458,79,B,1975-02-17T12:00,65.63,1.30,,0,6.1,35.143
6458,80,B,1975-02-18T12:00,65.50,1.20,,0,6.1,35.139
6458,81,B,1975-02-19T12:00,66.02,1.45,,0,6.7,35.150
6458,82,B,1975-02-20T12:00,65.62,1.47,,0,6.0,35.122
6458,83,B,1975-02-21T12:00,66.50,1.97,,0,6.8,35.196
6458,84,B,1975-02-22T12:00,66.17,0.40,,0,5.7,35.112
6458,86,B,1975-02-24T12:00,65.60,1.17,,0,6.1,35.146
6458,87,B,1975-02-25T12:00,65.82,2.02,,0,6.3,35.084
6458,88,B,1975-02-26T12:00,65.78,1.47,,0,6.9,35.149
6458,89,B,1975-02-27T12:00,65.82,1.07,,0,6.8,35.167
6458,90,B,1975-02-28T12:00,65.87,1.58,,0,6.3,34.897
6458,91,B,1975-03-01T12:00,65.87,2.18,,0,6.6,35.117
6458,92,B,1975-03-02T12:00,66.18,2.78,,0,6.9,34.925
5858,298,B,1975-03-05T07:00,66.38,4.38,1360,0,7.00,35.137
5858,299,B,1975-03-06T08:00,68.25,4.10,1950,0,6.00,35.166
5858,299,B,1975-03-06T08:00,68.25,4.10,1950,10,5.78,
5858,300,B,1975-03-07T07:00,68.28,4.12,1900,0,6.00,35.148
5858,301,B,1975-03-08T07:00,68.28,4.10,1980,0,6.00,35.118
9099,7887,B,1975-03-17T06:00,66.767,4.267,,0.0,6.420,35.098
5858,306,B,1975-03-17T07:00,67.03,4.25,1400,0,6.40,35.124
5858,306,B,1975-03-17T07:00,67.03,4.25,1400,10,6.11,35.118
9099,7901,B,1975-03-17T09:00,67.067,3.250,,0.0,5.900,35.073
9099,7894,B,1975-03-17T14:00,67.350,2.200,,0.0,6.190,35.069
9099,7892,B,1975-03-17T19:00,67.650,1.167,,0.0,5.750,35.065
9099,7907,B,1975-03-18T05:00,68.000,1.167,,0.0,5.490,35.054
9099,7917,B,1975-03-18T12:00,69.617,3.100,,0.0,5.010,35.112
5858,307,B,1975-03-19T07:00,68.25,4.10,2000,0,,35.089
5858,308,B,1975-03-20T07:00,68.27,4.15,2100,0,5.90,35.174
5858,308,B,1975-03-20T07:00,68.27,4.15,2100,10,5.79,35.102
5858,309,B,1975-03-21T07:00,66.50,2.42,1750,0,7.00,35.017
5858,310,B,1975-03-22T07:00,66.18,2.33,1800,0,5.60,35.106
5858,311,B,1975-03-24T07:00,66.40,2.13,1700,0,6.90,
5858,311,B,1975-03-24T07:00,66.40,2.13,1700,10,6.76,35.144
5858,312,B,1975-03-25T07:00,66.25,2.15,1900,0,6.80,35.175
5858,313,B,1975-03-29T07:00,65.87,1.63,3000,0,6.70,35.191
5858,313,B,1975-03-29T07:00,65.87,1.63,3000,10,6.62,35.148
6458,155,B,1975-04-05T12:00,65.93,2.17,,0,6.7,35.201
6458,156,B,1975-04-06T12:00,66.00,2.23,,0,6.3,35.193
6458,157,B,1975-04-07T12:00,65.85,1.63,,0,5.6,35.146
6458,158,B,1975-04-08T12:00,66.70,1.70,,0,6.3,35.229
6458,159,B,1975-04-09T12:00,66.43,1.97,,0,6.4,35.206
6458,160,B,1975-04-10T12:00,66.23,2.17,,0,6.3,35.193
6458,161,B,1975-04-11T12:00,66.25,2.00,,0,6.3,35.220
6458,162,B,1975-04-12T12:00,66.37,1.72,,0,6.4,35.214
6458,163,B,1975-04-13T12:00,66.15,1.70,,0,6.7,35.213
6458,164,B,1975-04-14T12:00,66.13,1.73,,0,6.9,35.226
6458,165,B,1975-04-15T12:00,66.37,1.07,,0,5.7,35.155
6458,166,B,1975-04-16T12:00,66.05,0.83,,0,6.5,35.198
6458,167,B,1975-04-17T12:00,65.92,0.57,,0,6.4,35.215
6458,168,B,1975-04-18T12:00,66.28,0.83,,0,5.3,35.118
6458,169,B,1975-04-19T12:00,65.52,2.13,,0,6.2,35.226
6458,170,B,1975-04-20T12:00,65.73,1.92,,0,6.3,35.148
6458,172,B,1975-04-22T12:00,65.02,3.83,,0,7.0,35.224
5858,314,B,1975-04-24T07:00,65.75,4.05,1240,0,7.10,35.187
5858,315,B,1975-04-25T08:00,66.22,2.00,2360,0,6.30,35.165
5858,315,B,1975-04-25T08:00,66.22,2.00,2360,10,6.18,35.128
5858,316,B,1975-04-26T07:00,66.95,2.80,2000,0,6.40,35.189
5858,317,B,1975-05-12T07:00,65.93,1.97,2000,0,6.91,35.163
5858,317,B,1975-05-12T07:00,65.93,1.97,2000,10,6.88,35.104
5858,318,B,1975-05-13T07:00,66.07,1.80,2150,0,7.30,35.172
5858,319,B,1975-05-14T07:00,66.23,1.67,2850,0,7.20,35.166
5858,320,B,1975-05-15T07:00,65.85,1.60,2750,0,7.10,35.176
5858,320,B,1975-05-15T07:00,65.85,1.60,2750,10,7.10,35.112
5858,321,B,1975-05-16T07:00,65.68,1.67,2900,0,7.10,35.166
6458,216,B,1975-05-21T12:00,65.13,3.00,,0,7.4,35.133
6458,217,B,1975-05-22T12:00,65.87,2.00,,0,7.4,35.161
6458,218,B,1975-05-23T12:00,66.67,1.83,,0,7.2,35.197
9099,7836,B,1975-05-24T09:00,65.582,1.000,,0.0,6.460,35.094
6458,219,B,1975-05-24T12:00,66.67,1.33,,0,7.7,35.150
6458,220,B,1975-05-25T12:00,66.88,1.97,,0,7.5,35.178
6458,221,B,1975-05-26T12:00,66.70,2.50,,0,7.1,35.152
6458,222,B,1975-05-27T12:00,66.75,3.50,,0,6.8,35.146
6458,223,B,1975-05-28T12:00,66.47,4.03,,0,7.5,35.203
6458,224,B,1975-05-29T12:00,66.00,4.50,,0,7.1,35.141
6458,225,B,1975-05-30T12:00,65.47,3.00,,0,7.7,35.138
6458,227,B,1975-06-01T12:00,65.33,2.37,,0,8.2,34.956
6458,1,B,1975-06-01T17:00,65.33,2.37,2800,10,7.63,34.557
6458,228,B,1975-06-02T12:00,65.90,2.17,,0,7.7,35.200
6458,229,B,1975-06-03T12:00,65.72,1.83,,0,7.9,34.649
9099,7906,B,1975-06-03T16:00,67.500,4.250,,0.0,7.160,35.138
9099,7906,B,1975-06-03T16:00,67.500,4.250,,10.0,7.200,35.137
9099,7904,B,1975-06-03T18:00,67.500,3.500,,0.0,7.070,35.118
9099,7904,B,1975-06-03T18:00,67.500,3.500,,10.0,7.080,35.118
9099,7899,B,1975-06-03T23:00,67.500,2.667,,0.0,6.260,35.113
9099,7899,B,1975-06-03T23:00,67.500,2.667,,10.0,6.300,35.099
9099,7896,B,1975-06-04T02:00,67.500,2.000,,0.0,6.480,35.134
9099,7896,B,1975-06-04T02:00,67.500,2.000,,10.0,6.500,35.132
9099,7890,B,1975-06-04T06:00,67.500,1.000,,0.0,7.160,35.142
6458,2,B,1975-06-04T11:00,65.72,1.75,2900,10,7.74,34.279
6458,230,B,1975-06-04T12:00,65.72,1.75,,0,8.1,34.341
6458,231,B,1975-06-05T12:00,65.60,1.70,,0,8.5,34.393
9099,7846,B,1975-06-05T15:00,65.567,3.332,,0.0,7.980,35.160
9099,7846,B,1975-06-05T15:00,65.567,3.332,,10.0,7.290,35.140
9099,7847,B,1975-06-05T18:00,65.567,3.332,,0.0,7.950,
9099,7847,B,1975-06-05T18:00,65.567,3.332,,10.0,7.260,
9099,7848,B,1975-06-05T21:00,65.567,3.332,,0.0,7.860,35.160
9099,7848,B,1975-06-05T21:00,65.567,3.332,,10.0,7.420,35.140
9099,7849,B,1975-06-05T23:00,65.567,3.332,,0.0,7.840,
9099,7849,B,1975-06-05T23:00,65.567,3.332,,10.0,7.220,
9099,7850,B,1975-06-06T03:00,65.567,3.332,,0.0,7.420,35.170
9099,7850,B,1975-06-06T03:00,65.567,3.332,,10.0,7.270,35.140
9099,7851,B,1975-06-06T06:00,65.567,3.332,,0.0,7.400,
9099,7851,B,1975-06-06T06:00,65.567,3.332,,10.0,7.370,
9099,7852,B,1975-06-06T09:00,65.567,3.332,,0.0,7.480,35.150
9099,7852,B,1975-06-06T09:00,65.567,3.332,,10.0,7.480,35.140
6458,232,B,1975-06-06T12:00,65.80,1.50,,0,7.8,35.161
9099,7853,B,1975-06-06T12:00,65.567,3.332,,0.0,7.530,
9099,7853,B,1975-06-06T12:00,65.567,3.332,,10.0,7.540,
9099,7854,B,1975-06-06T15:00,65.567,3.332,,0.0,7.940,34.940
