Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
74SC,2991,B,2004-04-29T14:28,53.2482,-015.7510,,4,11.65,35.568
74SC,2992,B,2004-04-29T14:29,53.2493,-015.7512,,4,11.64,35.572
74SC,2993,B,2004-04-29T14:30,53.2507,-015.7513,,4,11.64,35.568
74SC,2994,B,2004-04-29T14:31,53.2522,-015.7513,,4,11.64,35.567
74SC,2995,B,2004-04-29T14:32,53.2533,-015.7513,,4,11.64,35.568
74SC,2996,B,2004-04-29T14:33,53.2548,-015.7515,,4,11.64,35.566
74SC,2997,B,2004-04-29T14:34,53.2562,-015.7515,,4,11.63,35.570
74SC,2998,B,2004-04-29T14:35,53.2575,-015.7515,,4,11.63,35.570
74SC,2999,B,2004-04-29T14:36,53.2585,-015.7517,2293,4,11.62,35.570
74SC,3000,B,2004-04-29T14:37,53.2598,-015.7515,2345,4,11.62,35.569
74SC,3001,B,2004-04-29T14:38,53.2612,-015.7517,2459,4,11.61,35.568
74SC,3002,B,2004-04-29T14:39,53.2627,-015.7517,2287,4,11.61,35.570
74SC,3003,B,2004-04-29T14:40,53.2640,-015.7517,2241,4,11.60,35.569
74SC,3004,B,2004-04-29T14:41,53.2653,-015.7518,2550,4,11.59,35.571
74SC,3005,B,2004-04-29T14:42,53.2665,-015.7518,2216,4,11.57,35.574
74SC,3006,B,2004-04-29T14:43,53.2680,-015.7518,2508,4,11.56,35.573
74SC,3007,B,2004-04-29T14:44,53.2695,-015.7520,2222,4,11.55,35.571
74SC,3008,B,2004-04-29T14:45,53.2710,-015.7520,2517,4,11.52,35.576
74SC,3009,B,2004-04-29T14:46,53.2723,-015.7522,2251,4,11.50,35.579
74SC,3010,B,2004-04-29T14:47,53.2740,-015.7523,2132,4,11.49,35.569
74SC,3011,B,2004-04-29T14:48,53.2755,-015.7523,2351,4,11.51,35.546
74SC,3012,B,2004-04-29T14:49,53.2770,-015.7525,,4,11.51,35.549
74SC,3013,B,2004-04-29T14:50,53.2785,-015.7527,,4,11.52,35.552
74SC,3014,B,2004-04-29T14:51,53.2802,-015.7527,,4,11.53,35.545
74SC,3015,B,2004-04-29T14:52,53.2818,-015.7528,,4,11.54,35.546
74SC,3016,B,2004-04-29T14:53,53.2822,-015.7515,,4,11.53,35.553
74SC,3017,B,2004-04-29T14:54,53.2817,-015.7480,,4,11.55,35.548
74SC,3018,B,2004-04-29T14:55,53.2813,-015.7430,,4,11.55,35.551
74SC,3019,B,2004-04-29T14:56,53.2810,-015.7375,,4,11.55,35.553
74SC,3020,B,2004-04-29T14:57,53.2805,-015.7318,,4,11.55,35.554
74SC,3021,B,2004-04-29T14:58,53.2800,-015.7263,,4,11.54,35.557
74SC,3022,B,2004-04-29T14:59,53.2795,-015.7208,,4,11.54,35.552
74SC,3023,B,2004-04-29T15:00,53.2788,-015.7152,,4,11.54,35.555
74SC,3024,B,2004-04-29T15:01,53.2785,-015.7095,,4,11.54,35.556
74SC,3025,B,2004-04-29T15:02,53.2778,-015.7040,,4,11.54,35.556
74SC,3026,B,2004-04-29T15:03,53.2773,-015.6985,,4,11.53,35.559
74SC,3027,B,2004-04-29T15:04,53.2768,-015.6928,,4,11.53,35.557
74SC,3028,B,2004-04-29T15:05,53.2763,-015.6873,,4,11.53,35.556
74SC,3029,B,2004-04-29T15:06,53.2758,-015.6818,,4,11.53,35.552
74SC,3030,B,2004-04-29T15:07,53.2752,-015.6762,,4,11.53,35.554
74SC,3031,B,2004-04-29T15:08,53.2747,-015.6707,,4,11.54,35.550
74SC,3032,B,2004-04-29T15:09,53.2742,-015.6652,,4,11.53,35.556
74SC,3033,B,2004-04-29T15:10,53.2737,-015.6595,,4,11.54,35.552
74SC,3034,B,2004-04-29T15:11,53.2732,-015.6540,,4,11.54,35.547
74SC,3035,B,2004-04-29T15:12,53.2725,-015.6485,,4,11.54,35.551
74SC,3036,B,2004-04-29T15:13,53.2722,-015.6428,,4,11.55,35.549
74SC,3037,B,2004-04-29T15:14,53.2715,-015.6375,,4,11.55,35.548
74SC,3038,B,2004-04-29T15:15,53.2710,-015.6320,,4,11.56,35.547
74SC,3039,B,2004-04-29T15:16,53.2705,-015.6265,,4,11.56,35.550
74SC,3040,B,2004-04-29T15:17,53.2700,-015.6210,,4,11.56,35.550
74SC,3041,B,2004-04-29T15:18,53.2695,-015.6157,,4,11.56,35.553
74SC,3042,B,2004-04-29T15:19,53.2690,-015.6102,,4,11.56,35.551
74SC,3043,B,2004-04-29T15:20,53.2685,-015.6045,,4,11.55,35.551
74SC,3044,B,2004-04-29T15:21,53.2680,-015.5990,,4,11.55,35.550
74SC,3045,B,2004-04-29T15:22,53.2675,-015.5935,,4,11.55,35.548
74SC,3046,B,2004-04-29T15:23,53.2670,-015.5880,,4,11.55,35.550
74SC,3047,B,2004-04-29T15:24,53.2663,-015.5823,,4,11.55,35.548
74SC,3048,B,2004-04-29T15:25,53.2658,-015.5768,,4,11.55,35.544
74SC,3049,B,2004-04-29T15:26,53.2653,-015.5713,,4,11.55,35.547
74SC,3050,B,2004-04-29T15:27,53.2648,-015.5658,,4,11.55,35.545
74SC,3051,B,2004-04-29T15:28,53.2643,-015.5605,,4,11.55,35.545
74SC,3052,B,2004-04-29T15:29,53.2638,-015.5550,,4,11.56,35.544
74SC,3053,B,2004-04-29T15:30,53.2633,-015.5495,,4,11.56,35.545
74SC,3054,B,2004-04-29T15:31,53.2627,-015.5440,,4,11.56,35.548
74SC,3055,B,2004-04-29T15:32,53.2622,-015.5385,,4,11.56,35.548
74SC,3056,B,2004-04-29T15:33,53.2617,-015.5330,,4,11.56,35.551
74SC,3057,B,2004-04-29T15:34,53.2612,-015.5277,,4,11.56,35.546
74SC,3058,B,2004-04-29T15:35,53.2607,-015.5222,,4,11.56,35.550
74SC,3059,B,2004-04-29T15:36,53.2602,-015.5168,,4,11.56,35.550
74SC,3060,B,2004-04-29T15:37,53.2597,-015.5113,2997,4,11.56,35.552
74SC,3061,B,2004-04-29T15:38,53.2590,-015.5058,2988,4,11.56,35.550
74SC,3062,B,2004-04-29T15:39,53.2585,-015.5003,2979,4,11.56,35.550
74SC,3063,B,2004-04-29T15:40,53.2580,-015.4950,2973,4,11.56,35.548
74SC,3064,B,2004-04-29T15:41,53.2573,-015.4895,2973,4,11.57,35.544
74SC,3065,B,2004-04-29T15:42,53.2568,-015.4838,2969,4,11.57,35.546
74SC,3066,B,2004-04-29T15:43,53.2563,-015.4785,2957,4,11.57,35.547
74SC,3067,B,2004-04-29T15:44,53.2557,-015.4730,2954,4,11.57,35.546
74SC,3068,B,2004-04-29T15:45,53.2552,-015.4675,2948,4,11.57,35.546
74SC,3069,B,2004-04-29T15:46,53.2548,-015.4620,2938,4,11.57,35.549
74SC,3070,B,2004-04-29T15:47,53.2543,-015.4565,2933,4,11.57,35.550
74SC,3071,B,2004-04-29T15:48,53.2538,-015.4510,2927,4,11.57,35.549
74SC,3072,B,2004-04-29T15:49,53.2535,-015.4455,2922,4,11.57,35.547
74SC,3073,B,2004-04-29T15:50,53.2532,-015.4402,2914,4,11.57,35.546
74SC,3074,B,2004-04-29T15:51,53.2530,-015.4347,2910,4,11.57,35.548
74SC,3075,B,2004-04-29T15:52,53.2527,-015.4290,2903,4,11.57,35.551
74SC,3076,B,2004-04-29T15:53,53.2525,-015.4235,2900,4,11.57,35.553
74SC,3077,B,2004-04-29T15:54,53.2523,-015.4180,2889,4,11.56,35.555
74SC,3078,B,2004-04-29T15:55,53.2520,-015.4125,2880,4,11.56,35.557
74SC,3079,B,2004-04-29T15:56,53.2518,-015.4070,2880,4,11.54,35.567
74SC,3080,B,2004-04-29T15:57,53.2517,-015.4013,2875,4,11.53,35.570
74SC,3081,B,2004-04-29T15:58,53.2515,-015.3958,2864,4,11.51,35.573
74SC,3082,B,2004-04-29T15:59,53.2515,-015.3902,2858,4,11.49,35.577
74SC,3083,B,2004-04-29T16:00,53.2513,-015.3847,2851,4,11.48,35.568
74SC,3084,B,2004-04-29T16:01,53.2513,-015.3792,2843,4,11.47,35.565
74SC,3085,B,2004-04-29T16:02,53.2513,-015.3748,2846,4,11.48,35.554
74SC,3086,B,2004-04-29T16:03,53.2510,-015.3703,2845,4,11.49,35.546
74SC,3087,B,2004-04-29T16:04,53.2508,-015.3657,2839,4,11.52,35.532
74SC,3088,B,2004-04-29T16:05,53.2505,-015.3603,2830,4,11.54,35.533
74SC,3089,B,2004-04-29T16:06,53.2503,-015.3548,2822,4,11.58,35.528
74SC,3090,B,2004-04-29T16:07,53.2500,-015.3493,2818,4,11.61,35.530
74SC,3091,B,2004-04-29T16:08,53.2498,-015.3438,2816,4,11.63,35.542
74SC,3092,B,2004-04-29T16:09,53.2497,-015.3383,2812,4,11.65,35.547
74SC,3093,B,2004-04-29T16:10,53.2497,-015.3327,2809,4,11.65,35.554
74SC,3094,B,2004-04-29T16:11,53.2495,-015.3270,2806,4,11.66,35.558
74SC,3095,B,2004-04-29T16:12,53.2493,-015.3215,2803,4,11.67,35.555
74SC,3096,B,2004-04-29T16:13,53.2492,-015.3177,2800,4,11.68,35.562
74SC,3097,B,2004-04-29T16:14,53.2488,-015.3150,2797,4,11.67,35.570
74SC,3098,B,2004-04-29T16:15,53.2485,-015.3125,2795,4,11.66,35.568
74SC,3099,B,2004-04-29T16:16,53.2485,-015.3100,2794,4,11.66,35.566
74SC,3100,B,2004-04-29T16:17,53.2482,-015.3077,2795,4,11.66,35.566
74SC,3101,B,2004-04-29T16:18,53.2480,-015.3053,2793,4,11.66,35.563
74SC,3102,B,2004-04-29T16:19,53.2478,-015.3028,2792,4,11.66,35.565
74SC,3103,B,2004-04-29T16:20,53.2477,-015.3005,2791,4,11.66,35.566
74SC,3104,B,2004-04-29T16:21,53.2475,-015.2982,2789,4,11.66,35.564
74SC,3105,B,2004-04-29T16:22,53.2473,-015.2957,2787,4,11.66,35.566
74SC,3106,B,2004-04-29T16:23,53.2472,-015.2932,2786,4,11.66,35.565
74SC,3107,B,2004-04-29T16:24,53.2472,-015.2907,2785,4,11.66,35.565
74SC,3108,B,2004-04-29T16:25,53.2470,-015.2883,2781,4,11.66,35.565
74SC,3109,B,2004-04-29T16:26,53.2468,-015.2858,2779,4,11.65,35.565
74SC,3110,B,2004-04-29T16:27,53.2467,-015.2835,2778,4,11.65,35.568
74SC,3111,B,2004-04-29T16:28,53.2467,-015.2813,2778,4,11.64,35.569
74SC,3112,B,2004-04-29T16:29,53.2467,-015.2790,2779,4,11.63,35.568
74SC,3113,B,2004-04-29T16:30,53.2465,-015.2767,2777,4,11.63,35.568
74SC,3114,B,2004-04-29T16:31,53.2465,-015.2743,2774,4,11.62,35.566
74SC,3115,B,2004-04-29T16:32,53.2465,-015.2722,2773,4,11.62,35.566
74SC,3116,B,2004-04-29T16:33,53.2463,-015.2700,2771,4,11.61,35.567
74SC,3117,B,2004-04-29T16:34,53.2463,-015.2677,2767,4,11.61,35.567
74SC,3118,B,2004-04-29T16:35,53.2463,-015.2655,2766,4,11.60,35.563
74SC,3119,B,2004-04-29T16:36,53.2463,-015.2632,2763,4,11.60,35.560
74SC,3120,B,2004-04-29T16:37,53.2462,-015.2608,2760,4,11.60,35.557
74SC,3121,B,2004-04-29T16:38,53.2462,-015.2587,2759,4,11.60,35.558
74SC,3122,B,2004-04-29T16:39,53.2462,-015.2563,2757,4,11.60,35.558
74SC,3123,B,2004-04-29T16:40,53.2460,-015.2540,2757,4,11.60,35.558
74SC,3124,B,2004-04-29T16:41,53.2460,-015.2515,2755,4,11.60,35.560
74SC,3125,B,2004-04-29T16:42,53.2460,-015.2492,2753,4,11.60,35.559
74SC,3126,B,2004-04-29T16:43,53.2460,-015.2468,2751,4,11.60,35.560
74SC,3127,B,2004-04-29T16:44,53.2460,-015.2447,2750,4,11.60,35.557
74SC,3128,B,2004-04-29T16:45,53.2458,-015.2423,2748,4,11.60,35.556
74SC,3129,B,2004-04-29T16:46,53.2458,-015.2400,2746,4,11.61,35.557
74SC,3130,B,2004-04-29T16:47,53.2458,-015.2377,2745,4,11.60,35.560
74SC,3131,B,2004-04-29T16:48,53.2457,-015.2353,2743,4,11.60,35.560
74SC,3132,B,2004-04-29T16:49,53.2457,-015.2332,2742,4,11.60,35.557
74SC,3133,B,2004-04-29T16:50,53.2457,-015.2307,2741,4,11.60,35.558
74SC,3134,B,2004-04-29T16:51,53.2457,-015.2265,2740,4,11.61,35.558
74SC,3135,B,2004-04-29T16:52,53.2458,-015.2215,2737,4,11.61,35.558
74SC,3136,B,2004-04-29T16:53,53.2460,-015.2162,2739,4,11.61,35.557
74SC,3137,B,2004-04-29T16:54,53.2462,-015.2108,2732,4,11.61,35.556
74SC,3138,B,2004-04-29T16:55,53.2463,-015.2050,2730,4,11.61,35.560
74SC,3139,B,2004-04-29T16:56,53.2467,-015.1995,2729,4,11.61,35.558
74SC,3140,B,2004-04-29T16:57,53.2468,-015.1940,2726,4,11.61,35.558
74SC,3141,B,2004-04-29T16:58,53.2470,-015.1883,2723,4,11.61,35.557
74SC,3142,B,2004-04-29T16:59,53.2468,-015.1828,2716,4,11.61,35.555
74SC,3143,B,2004-04-29T17:00,53.2468,-015.1772,2704,4,11.62,35.555
74SC,3144,B,2004-04-29T17:01,53.2468,-015.1715,2702,4,11.62,35.554
74SC,3145,B,2004-04-29T17:02,53.2468,-015.1660,2697,4,11.64,35.544
74SC,3146,B,2004-04-29T17:03,53.2467,-015.1605,2684,4,11.66,35.544
74SC,3147,B,2004-04-29T17:04,53.2467,-015.1550,2668,4,11.67,35.552
74SC,3148,B,2004-04-29T17:05,53.2467,-015.1493,2659,4,11.67,35.559
74SC,3149,B,2004-04-29T17:06,53.2467,-015.1438,2649,4,11.67,35.569
74SC,3150,B,2004-04-29T17:07,53.2465,-015.1383,2638,4,11.65,35.575
74SC,3151,B,2004-04-29T17:08,53.2465,-015.1330,2633,4,11.63,35.586
74SC,3152,B,2004-04-29T17:09,53.2463,-015.1275,2618,4,11.58,35.596
74SC,3153,B,2004-04-29T17:10,53.2463,-015.1218,2617,4,11.54,35.587
74SC,3154,B,2004-04-29T17:11,53.2463,-015.1163,2610,4,11.51,35.567
74SC,3155,B,2004-04-29T17:12,53.2462,-015.1108,2600,4,11.48,35.568
74SC,3156,B,2004-04-29T17:13,53.2462,-015.1053,2539,4,11.47,35.556
74SC,3157,B,2004-04-29T17:14,53.2462,-015.0998,2499,4,11.46,35.539
74SC,3158,B,2004-04-29T17:15,53.2460,-015.0942,2467,4,11.47,35.532
74SC,3159,B,2004-04-29T17:16,53.2460,-015.0887,2529,4,11.47,35.532
74SC,3160,B,2004-04-29T17:17,53.2458,-015.0833,2529,4,11.46,35.532
74SC,3161,B,2004-04-29T17:18,53.2457,-015.0777,2524,4,11.46,35.534
74SC,3162,B,2004-04-29T17:19,53.2457,-015.0722,2517,4,11.46,35.530
74SC,3163,B,2004-04-29T17:20,53.2455,-015.0667,2510,4,11.48,35.523
74SC,3164,B,2004-04-29T17:21,53.2455,-015.0610,2468,4,11.49,35.520
74SC,3165,B,2004-04-29T17:22,53.2455,-015.0555,2445,4,11.50,35.525
74SC,3166,B,2004-04-29T17:23,53.2453,-015.0500,2428,4,11.50,35.529
74SC,3167,B,2004-04-29T17:24,53.2453,-015.0443,2224,4,11.50,35.529
74SC,3168,B,2004-04-29T17:25,53.2453,-015.0388,2199,4,11.52,35.518
74SC,3169,B,2004-04-29T17:26,53.2455,-015.0332,2182,4,11.54,35.514
74SC,3170,B,2004-04-29T17:27,53.2455,-015.0275,2102,4,11.55,35.526
74SC,3171,B,2004-04-29T17:28,53.2455,-015.0220,2059,4,11.56,35.536
74SC,3172,B,2004-04-29T17:29,53.2457,-015.0167,2006,4,11.54,35.551
74SC,3173,B,2004-04-29T17:30,53.2458,-015.0112,1961,4,11.52,35.562
74SC,3174,B,2004-04-29T17:31,53.2460,-015.0057,1917,4,11.50,35.553
74SC,3175,B,2004-04-29T17:32,53.2462,-015.0003,1888,4,11.50,35.542
58JH,440,B,2004-05-27T04:12,54.2482,-015.2512,2770,2.0,12.627,35.5799
58JH,440,B,2004-05-27T04:12,54.2482,-015.2512,2770,5.0,12.623,35.5808
58JH,440,B,2004-05-27T04:12,54.2482,-015.2512,2770,10.0,12.605,35.5786
58JH,441,B,2004-05-27T06:42,54.2480,-015.7500,2647,3.0,12.489,35.5722
58JH,441,B,2004-05-27T06:42,54.2480,-015.7500,2647,5.0,12.494,35.5729
58JH,441,B,2004-05-27T06:42,54.2480,-015.7500,2647,10.0,12.513,35.5748
58JH,442,B,2004-05-27T10:23,53.7447,-015.7510,2940,2.0,12.604,35.5772
58JH,442,B,2004-05-27T10:23,53.7447,-015.7510,2940,5.0,12.601,35.5768
58JH,442,B,2004-05-27T10:23,53.7447,-015.7510,2940,10.0,12.580,35.5732
58JH,443,B,2004-05-27T14:07,53.2517,-015.7490,3165,2.0,12.784,35.6108
58JH,443,B,2004-05-27T14:07,53.2517,-015.7490,3165,5.0,12.781,35.6111
58JH,443,B,2004-05-27T14:07,53.2517,-015.7490,3165,10.0,12.780,35.6117
58JH,444,B,2004-05-27T16:36,53.2513,-015.2477,2757,2.0,12.699,35.5925
58JH,444,B,2004-05-27T16:36,53.2513,-015.2477,2757,5.0,12.693,35.5937
58JH,444,B,2004-05-27T16:36,53.2513,-015.2477,2757,10.0,12.678,35.5952
58JH,463,B,2004-05-30T08:41,52.7497,-015.2535,2335,3.0,12.483,35.5902
58JH,463,B,2004-05-30T08:41,52.7497,-015.2535,2335,5.0,12.483,35.5905
58JH,463,B,2004-05-30T08:41,52.7497,-015.2535,2335,10.0,12.484,35.5902
58JH,464,B,2004-05-30T11:50,52.7500,-015.7525,3291,3.0,12.646,35.5923
58JH,464,B,2004-05-30T11:50,52.7500,-015.7525,3291,5.0,12.650,35.5923
58JH,464,B,2004-05-30T11:50,52.7500,-015.7525,3291,10.0,12.632,35.5917
58JH,465,B,2004-05-30T15:59,52.2437,-015.7412,3207,2.0,12.713,35.6024
58JH,465,B,2004-05-30T15:59,52.2437,-015.7412,3207,5.0,12.704,35.6021
58JH,465,B,2004-05-30T15:59,52.2437,-015.7412,3207,10.0,12.667,35.6018
58JH,466,B,2004-05-30T18:43,52.2463,-015.2558,1397,2.0,12.576,35.6083
58JH,466,B,2004-05-30T18:43,52.2463,-015.2558,1397,5.0,12.576,35.6090
58JH,466,B,2004-05-30T18:43,52.2463,-015.2558,1397,10.0,12.572,35.6087
74SC,9646,B,2004-06-15T02:40,53.7515,-015.0037,2972,4,13.43,35.489
74SC,9647,B,2004-06-15T02:41,53.7517,-015.0092,2974,4,13.43,35.479
74SC,9648,B,2004-06-15T02:42,53.7517,-015.0145,2976,4,13.43,35.479
74SC,9649,B,2004-06-15T02:43,53.7518,-015.0202,2978,4,13.42,35.479
74SC,9650,B,2004-06-15T02:44,53.7518,-015.0253,2980,4,13.42,35.479
74SC,9651,B,2004-06-15T02:45,53.7518,-015.0310,2982,4,13.42,35.469
74SC,9652,B,2004-06-15T02:46,53.7520,-015.0363,2985,4,13.42,35.469
74SC,9653,B,2004-06-15T02:47,53.7520,-015.0417,2987,4,13.41,35.469
74SC,9654,B,2004-06-15T02:48,53.7522,-015.0468,2989,4,13.41,35.469
74SC,9655,B,2004-06-15T02:49,53.7522,-015.0523,2991,4,13.41,35.469
74SC,9656,B,2004-06-15T02:50,53.7523,-015.0577,2994,4,13.40,35.479
74SC,9657,B,2004-06-15T02:51,53.7525,-015.0633,2996,4,13.39,35.469
74SC,9658,B,2004-06-15T02:52,53.7525,-015.0688,2999,4,13.39,35.469
74SC,9659,B,2004-06-15T02:53,53.7525,-015.0743,2928,4,13.41,35.460
74SC,9660,B,2004-06-15T02:54,53.7527,-015.0798,2641,4,13.42,35.469
74SC,9661,B,2004-06-15T02:55,53.7528,-015.0852,,4,13.44,35.479
74SC,9662,B,2004-06-15T02:56,53.7528,-015.0908,,4,13.44,35.489
74SC,9663,B,2004-06-15T02:57,53.7530,-015.0963,,4,13.42,35.499
74SC,9664,B,2004-06-15T02:58,53.7532,-015.1020,,4,13.41,35.499
74SC,9665,B,2004-06-15T02:59,53.7532,-015.1075,,4,13.41,35.499
74SC,9666,B,2004-06-15T03:00,53.7533,-015.1130,,4,13.40,35.479
74SC,9667,B,2004-06-15T03:01,53.7533,-015.1185,,4,13.43,35.489
74SC,9668,B,2004-06-15T03:02,53.7535,-015.1242,,4,13.45,35.499
74SC,9669,B,2004-06-15T03:03,53.7537,-015.1297,,4,13.45,35.509
74SC,9670,B,2004-06-15T03:04,53.7537,-015.1353,,4,13.46,35.509
74SC,9671,B,2004-06-15T03:05,53.7535,-015.1405,,4,13.47,35.519
74SC,9672,B,2004-06-15T03:06,53.7533,-015.1460,,4,13.47,35.519
74SC,9673,B,2004-06-15T03:07,53.7533,-015.1515,,4,13.47,35.509
74SC,9674,B,2004-06-15T03:08,53.7532,-015.1572,,4,13.48,35.509
74SC,9675,B,2004-06-15T03:09,53.7532,-015.1627,,4,13.49,35.509
74SC,9676,B,2004-06-15T03:10,53.7530,-015.1682,,4,13.50,35.509
74SC,9677,B,2004-06-15T03:11,53.7528,-015.1737,,4,13.51,35.509
74SC,9678,B,2004-06-15T03:12,53.7528,-015.1792,,4,13.51,35.509
74SC,9679,B,2004-06-15T03:13,53.7527,-015.1845,,4,13.52,35.509
74SC,9680,B,2004-06-15T03:14,53.7527,-015.1895,,4,13.53,35.509
74SC,9681,B,2004-06-15T03:15,53.7525,-015.1935,,4,13.54,35.509
74SC,9682,B,2004-06-15T03:16,53.7525,-015.1973,,4,13.54,35.509
74SC,9683,B,2004-06-15T03:17,53.7525,-015.2005,,4,13.54,35.519
74SC,9684,B,2004-06-15T03:18,53.7525,-015.2025,,4,13.54,35.519
74SC,9685,B,2004-06-15T03:19,53.7525,-015.2045,,4,13.55,35.519
74SC,9686,B,2004-06-15T03:20,53.7525,-015.2070,,4,13.55,35.519
74SC,9687,B,2004-06-15T03:21,53.7523,-015.2093,,4,13.55,35.519
74SC,9688,B,2004-06-15T03:22,53.7523,-015.2118,,4,13.55,35.519
74SC,9689,B,2004-06-15T03:23,53.7523,-015.2142,,4,13.55,35.519
74SC,9690,B,2004-06-15T03:24,53.7522,-015.2165,,4,13.55,35.519
74SC,9691,B,2004-06-15T03:25,53.7522,-015.2188,,4,13.54,35.519
74SC,9692,B,2004-06-15T03:26,53.7522,-015.2215,,4,13.54,35.519
74SC,9693,B,2004-06-15T03:27,53.7522,-015.2240,,4,13.54,35.519
74SC,9694,B,2004-06-15T03:28,53.7520,-015.2265,,4,13.54,35.519
74SC,9695,B,2004-06-15T03:29,53.7520,-015.2287,,4,13.54,35.529
74SC,9696,B,2004-06-15T03:30,53.7520,-015.2310,,4,13.54,35.519
74SC,9697,B,2004-06-15T03:31,53.7520,-015.2332,,4,13.54,35.529
74SC,9698,B,2004-06-15T03:32,53.7520,-015.2353,,4,13.53,35.529
74SC,9699,B,2004-06-15T03:33,53.7518,-015.2378,,4,13.53,35.519
74SC,9700,B,2004-06-15T03:34,53.7518,-015.2405,,4,13.53,35.519
74SC,9701,B,2004-06-15T03:35,53.7518,-015.2433,,4,13.53,35.529
74SC,9702,B,2004-06-15T03:36,53.7517,-015.2462,,4,13.53,35.529
74SC,9704,B,2004-06-15T03:38,53.7517,-015.2510,,4,13.53,35.529
74SC,9705,B,2004-06-15T03:39,53.7517,-015.2535,,4,13.53,35.529
74SC,9706,B,2004-06-15T03:40,53.7517,-015.2560,,4,13.53,35.529
74SC,9707,B,2004-06-15T03:41,53.7515,-015.2583,,4,13.53,35.529
74SC,9708,B,2004-06-15T03:42,53.7515,-015.2610,,4,13.53,35.529
74SC,9709,B,2004-06-15T03:43,53.7515,-015.2633,,4,13.53,35.529
74SC,9710,B,2004-06-15T03:44,53.7515,-015.2660,,4,13.53,35.529
74SC,9711,B,2004-06-15T03:45,53.7515,-015.2685,,4,13.53,35.529
74SC,9712,B,2004-06-15T03:46,53.7513,-015.2712,,4,13.53,35.529
74SC,9713,B,2004-06-15T03:47,53.7513,-015.2737,,4,13.53,35.529
74SC,9714,B,2004-06-15T03:48,53.7513,-015.2763,,4,13.53,35.529
74SC,9715,B,2004-06-15T03:49,53.7513,-015.2787,,4,13.52,35.529
74SC,9716,B,2004-06-15T03:50,53.7513,-015.2812,,4,13.53,35.529
74SC,9717,B,2004-06-15T03:51,53.7512,-015.2833,,4,13.53,35.529
74SC,9718,B,2004-06-15T03:52,53.7513,-015.2857,,4,13.53,35.519
74SC,9719,B,2004-06-15T03:53,53.7512,-015.2880,,4,13.53,35.529
74SC,9720,B,2004-06-15T03:54,53.7512,-015.2903,,4,13.52,35.529
74SC,9721,B,2004-06-15T03:55,53.7512,-015.2927,,4,13.52,35.529
74SC,9722,B,2004-06-15T03:56,53.7512,-015.2952,,4,13.52,35.529
74SC,9723,B,2004-06-15T03:57,53.7512,-015.2977,,4,13.51,35.529
74SC,9724,B,2004-06-15T03:58,53.7512,-015.3000,,4,13.51,35.529
74SC,9725,B,2004-06-15T03:59,53.7512,-015.3025,,4,13.51,35.529
74SC,9726,B,2004-06-15T04:00,53.7512,-015.3050,,4,13.51,35.529
74SC,9727,B,2004-06-15T04:01,53.7510,-015.3073,,4,13.51,35.529
74SC,9728,B,2004-06-15T04:02,53.7510,-015.3097,,4,13.51,35.529
74SC,9729,B,2004-06-15T04:03,53.7510,-015.3120,,4,13.51,35.539
74SC,9730,B,2004-06-15T04:04,53.7510,-015.3145,,4,13.52,35.519
74SC,9731,B,2004-06-15T04:05,53.7510,-015.3170,,4,13.52,35.529
74SC,9732,B,2004-06-15T04:07,53.7508,-015.3197,,4,13.53,35.539
74SC,9733,B,2004-06-15T04:08,53.7498,-015.3217,,4,13.54,35.539
74SC,9734,B,2004-06-15T04:09,53.7477,-015.3233,,4,13.54,35.529
74SC,9735,B,2004-06-15T04:10,53.7452,-015.3253,,4,13.54,35.539
74SC,9736,B,2004-06-15T04:11,53.7425,-015.3277,,4,13.55,35.519
74SC,9737,B,2004-06-15T04:12,53.7397,-015.3302,,4,13.55,35.539
74SC,9738,B,2004-06-15T04:13,53.7367,-015.3323,,4,13.56,35.539
74SC,9739,B,2004-06-15T04:14,53.7338,-015.3347,,4,13.57,35.539
74SC,9740,B,2004-06-15T04:15,53.7310,-015.3370,,4,13.57,35.549
74SC,9741,B,2004-06-15T04:16,53.7282,-015.3392,,4,13.57,35.549
74SC,9742,B,2004-06-15T04:17,53.7252,-015.3415,,4,13.56,35.549
74SC,9743,B,2004-06-15T04:18,53.7223,-015.3438,,4,13.56,35.559
74SC,9744,B,2004-06-15T04:19,53.7193,-015.3460,,4,13.56,35.559
74SC,9745,B,2004-06-15T04:20,53.7165,-015.3482,,4,13.56,35.559
74SC,9746,B,2004-06-15T04:21,53.7135,-015.3507,,4,13.56,35.559
74SC,9747,B,2004-06-15T04:22,53.7105,-015.3528,,4,13.56,35.559
74SC,9748,B,2004-06-15T04:23,53.7075,-015.3552,,4,13.56,35.559
74SC,9749,B,2004-06-15T04:24,53.7047,-015.3573,,4,13.56,35.559
74SC,9750,B,2004-06-15T04:25,53.7017,-015.3597,,4,13.56,35.559
74SC,9751,B,2004-06-15T04:26,53.6987,-015.3620,,4,13.56,35.559
74SC,9752,B,2004-06-15T04:27,53.6957,-015.3643,,4,13.56,35.559
74SC,9753,B,2004-06-15T04:28,53.6928,-015.3665,,4,13.57,35.559
74SC,9754,B,2004-06-15T04:29,53.6898,-015.3687,,4,13.57,35.549
74SC,9755,B,2004-06-15T04:30,53.6870,-015.3710,,4,13.57,35.549
