Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
06A4,52,B,1991-08-28T07:19,65.0488,-008.8327,1574,3,9.327,34.622
06A4,52,B,1991-08-28T07:19,65.0488,-008.8327,1574,5,9.324,34.623
06A4,52,B,1991-08-28T07:19,65.0488,-008.8327,1574,10,9.324,34.624
58JH,1331,B,1991-11-11T03:21,65.7500,-009.4942,800,2.3,3.599,34.6560
58JH,1331,B,1991-11-11T03:21,65.7500,-009.4942,800,5.0,3.598,34.6580
58JH,1331,B,1991-11-11T03:21,65.7500,-009.4942,800,10.0,3.606,34.6580
58JH,1339,B,1991-11-14T20:21,68.8000,-009.1202,1870,2.1,4.147,34.9038
58JH,1339,B,1991-11-14T20:21,68.8000,-009.1202,1870,5.0,4.147,34.9037
58JH,1339,B,1991-11-14T20:21,68.8000,-009.1202,1870,10.0,4.149,34.9028
58JH,1340,B,1991-11-15T23:11,68.9510,-007.7582,1857,1.2,2.760,34.8504
58JH,1340,B,1991-11-15T23:11,68.9510,-007.7582,1857,5.0,2.756,34.8634
58JH,1340,B,1991-11-15T23:11,68.9510,-007.7582,1857,10.0,2.748,34.8684
58JH,1341,B,1991-11-16T03:56,69.0850,-006.4192,2800,3.1,5.031,35.0653
58JH,1341,B,1991-11-16T03:56,69.0850,-006.4192,2800,5.0,5.024,35.0624
58JH,1341,B,1991-11-16T03:56,69.0850,-006.4192,2800,10.0,5.029,35.0614
58JH,1342,B,1991-11-16T08:35,69.2160,-005.0032,3285,2.3,5.227,35.0582
58JH,1342,B,1991-11-16T08:35,69.2160,-005.0032,3285,5.0,5.224,35.0573
58JH,1342,B,1991-11-16T08:35,69.2160,-005.0032,3285,10.0,5.229,35.0572
06A4,9,B,1992-03-11T15:02,65.3505,-009.5723,859,7,1.152,34.728
06A4,9,B,1992-03-11T15:02,65.3505,-009.5723,859,8,1.153,34.727
06A4,9,B,1992-03-11T15:02,65.3505,-009.5723,859,10,1.157,34.727
06A4,17,B,1992-03-15T18:41,65.0510,-008.8382,1600,2,0.771,34.736
06A4,17,B,1992-03-15T18:41,65.0510,-008.8382,1600,5,0.775,34.736
06A4,17,B,1992-03-15T18:41,65.0510,-008.8382,1600,10,0.781,34.739
46BS,375,B,1992-05-23T04:00,65.00,-009.00,1405,2,2.13,34.70
46BS,375,B,1992-05-23T04:00,65.00,-009.00,1405,10,2.13,34.705
RUP2,5614,B,1992-06-19T20:46,67.250,-006.000,1200,0.0,5.990,34.896
RUP2,5614,B,1992-06-19T20:46,67.250,-006.000,1200,10.0,5.990,34.894
RUP2,9460,B,1992-06-19T23:50,67.250,-005.000,1600,0.0,6.100,34.985
RUP2,9460,B,1992-06-19T23:50,67.250,-005.000,1600,10.0,6.100,34.984
RUP2,5616,B,1992-06-21T20:13,66.750,-005.500,2700,0.0,6.430,34.994
RUP2,5616,B,1992-06-21T20:13,66.750,-005.500,2700,10.0,6.430,34.994
RUP2,5615,B,1992-06-21T22:28,66.500,-005.332,2700,0.0,6.470,34.982
RUP2,5615,B,1992-06-21T22:28,66.500,-005.332,2700,10.0,6.470,34.981
RUP2,9477,B,1992-06-22T00:53,66.250,-005.000,3000,0.0,5.510,34.833
RUP2,9477,B,1992-06-22T00:53,66.250,-005.000,3000,10.0,5.520,34.831
90A2,8644,B,1992-06-23T07:50,65.750,-005.000,2350,0.0,5.800,34.821
90A2,8644,B,1992-06-23T07:50,65.750,-005.000,2350,10.0,5.830,34.843
90A2,5248,B,1992-06-23T21:30,67.500,-006.000,3100,0.0,5.560,34.972
90A2,5248,B,1992-06-23T21:30,67.500,-006.000,3100,10.0,5.570,34.974
90A2,8650,B,1992-06-24T02:20,67.500,-005.000,3500,0.0,6.280,35.008
90A2,8650,B,1992-06-24T02:20,67.500,-005.000,3500,10.0,6.320,35.011
90A2,8654,B,1992-07-04T17:55,69.332,-005.000,3200,0.0,7.030,35.072
90A2,8654,B,1992-07-04T17:55,69.332,-005.000,3200,10.0,6.820,35.070
58JH,1404,B,1992-11-11T13:42,65.0000,-006.4992,2040,0.0,5.785,34.9251
58JH,1404,B,1992-11-11T13:42,65.0000,-006.4992,2040,5.0,5.783,34.9246
58JH,1404,B,1992-11-11T13:42,65.0000,-006.4992,2040,10.0,5.787,34.9246
58JH,1405,B,1992-11-11T18:56,65.4130,-006.4962,2354,0.0,5.251,34.8919
58JH,1405,B,1992-11-11T18:56,65.4130,-006.4962,2354,5.0,5.251,34.8904
58JH,1405,B,1992-11-11T18:56,65.4130,-006.4962,2354,10.0,5.242,34.8890
58JH,1406,B,1992-11-11T21:15,65.7500,-006.4992,2609,0.0,5.126,34.9071
58JH,1406,B,1992-11-11T21:15,65.7500,-006.4992,2609,5.0,5.127,34.9115
58JH,1406,B,1992-11-11T21:15,65.7500,-006.4992,2609,10.0,5.131,34.9127
58JH,1407,B,1992-11-12T00:20,65.7510,-007.6632,1525,0.0,4.437,34.8039
58JH,1407,B,1992-11-12T00:20,65.7510,-007.6632,1525,5.0,4.437,34.8035
58JH,1407,B,1992-11-12T00:20,65.7510,-007.6632,1525,10.0,4.437,34.8043
58JH,1408,B,1992-11-12T02:37,65.4180,-007.6692,1610,0.0,4.450,34.7713
58JH,1408,B,1992-11-12T02:37,65.4180,-007.6692,1610,5.0,4.450,34.7698
58JH,1408,B,1992-11-12T02:37,65.4180,-007.6692,1610,10.0,4.448,34.7680
58JH,1409,B,1992-11-12T05:14,65.0010,-007.6712,2120,0.0,4.476,34.7674
58JH,1409,B,1992-11-12T05:14,65.0010,-007.6712,2120,5.0,4.476,34.7671
58JH,1409,B,1992-11-12T05:14,65.0010,-007.6712,2120,10.0,4.481,34.7673
58JH,1416,B,1992-11-13T23:43,65.4240,-008.8322,880,0.0,3.821,34.7005
58JH,1416,B,1992-11-13T23:43,65.4240,-008.8322,880,5.0,3.823,34.7004
58JH,1416,B,1992-11-13T23:43,65.4240,-008.8322,880,10.0,3.834,34.7015
58JH,1417,B,1992-11-14T01:51,65.7500,-008.8362,815,0.0,3.728,34.6821
58JH,1417,B,1992-11-14T01:51,65.7500,-008.8362,815,10.0,3.711,34.6755
58JH,1420,B,1992-11-14T10:33,65.0020,-009.9992,709,0.0,3.819,34.6859
58JH,1420,B,1992-11-14T10:33,65.0020,-009.9992,709,5.0,3.819,34.6844
58JH,1420,B,1992-11-14T10:33,65.0020,-009.9992,709,10.0,3.818,34.6851
58JH,1429,B,1992-11-17T05:29,66.8320,-009.5002,1580,0.0,3.183,34.6450
58JH,1429,B,1992-11-17T05:29,66.8320,-009.5002,1580,5.0,3.183,34.6422
58JH,1429,B,1992-11-17T05:29,66.8320,-009.5002,1580,10.0,3.184,34.6432
58JH,1430,B,1992-11-17T10:30,67.4180,-008.2502,1623,0.0,2.847,34.6350
58JH,1430,B,1992-11-17T10:30,67.4180,-008.2502,1623,5.0,2.846,34.6333
58JH,1430,B,1992-11-17T10:30,67.4180,-008.2502,1623,10.0,2.847,34.6330
58JH,1431,B,1992-11-17T16:17,67.8340,-007.0012,2230,0.0,4.937,35.0256
58JH,1431,B,1992-11-17T16:17,67.8340,-007.0012,2230,5.0,4.936,35.0262
58JH,1431,B,1992-11-17T16:17,67.8340,-007.0012,2230,10.0,4.936,35.0270
58JH,1432,B,1992-11-18T00:53,68.3440,-005.3682,3390,0.0,5.806,35.1195
58JH,1432,B,1992-11-18T00:53,68.3440,-005.3682,3390,5.0,5.806,35.1180
58JH,1432,B,1992-11-18T00:53,68.3440,-005.3682,3390,10.0,5.812,35.1182
58JH,1433,B,1992-11-18T14:38,68.6670,-007.0012,2222,0.0,4.496,34.9298
58JH,1433,B,1992-11-18T14:38,68.6670,-007.0012,2222,10.0,4.497,34.9245
58JH,1434,B,1992-11-18T21:45,68.9250,-008.6192,862,0.0,4.315,34.9248
58JH,1434,B,1992-11-18T21:45,68.9250,-008.6192,862,5.0,4.315,34.9244
58JH,1434,B,1992-11-18T21:45,68.9250,-008.6192,862,10.0,4.314,34.9240
46BS,322,B,1993-05-28T04:00,65.00,-009.00,1410,3,2.74,34.79
58MS,641,B,1993-07-12T08:03,65.5000,-005.0002,3000,0.0,7.112,34.8689
58MS,641,B,1993-07-12T08:03,65.5000,-005.0002,3000,5.0,7.021,34.8765
58MS,641,B,1993-07-12T08:03,65.5000,-005.0002,3000,10.0,6.820,34.8830
58MS,642,B,1993-07-12T10:32,65.5000,-006.2333,2000,0.0,6.528,34.9077
58MS,642,B,1993-07-12T10:32,65.5000,-006.2333,2000,5.0,6.527,34.9087
58MS,642,B,1993-07-12T10:32,65.5000,-006.2333,2000,10.0,6.495,34.9082
58MS,643,B,1993-07-12T17:37,65.5000,-007.5002,2000,0.0,6.693,34.9185
58MS,643,B,1993-07-12T17:37,65.5000,-007.5002,2000,5.0,6.090,34.9108
58MS,643,B,1993-07-12T17:37,65.5000,-007.5002,2000,10.0,5.947,34.9161
58MS,644,B,1993-07-13T02:10,66.5000,-007.5002,2000,0.0,5.829,34.8203
58MS,644,B,1993-07-13T02:10,66.5000,-007.5002,2000,5.0,5.828,34.8186
58MS,644,B,1993-07-13T02:10,66.5000,-007.5002,2000,10.0,5.746,34.8103
58MS,645,B,1993-07-13T06:46,66.5000,-005.8168,2000,0.0,6.737,34.9454
58MS,645,B,1993-07-13T06:46,66.5000,-005.8168,2000,5.0,6.722,34.9452
58MS,645,B,1993-07-13T06:46,66.5000,-005.8168,2000,10.0,6.719,34.9449
58MS,652,B,1993-07-15T10:46,68.0000,-007.5000,2000,0.0,6.015,35.0249
58MS,652,B,1993-07-15T10:46,68.0000,-007.5000,2000,5.0,6.006,34.9754
58MS,652,B,1993-07-15T10:46,68.0000,-007.5000,2000,10.0,5.999,34.9628
58MS,653,B,1993-07-15T19:50,67.8833,-007.8833,2000,0.0,6.325,34.9527
58MS,653,B,1993-07-15T19:50,67.8833,-007.8833,2000,5.0,6.322,34.9523
58MS,653,B,1993-07-15T19:50,67.8833,-007.8833,2000,10.0,6.322,34.9522
58MS,654,B,1993-07-16T00:38,67.5000,-009.8333,2000,0.0,4.668,34.6808
58MS,654,B,1993-07-16T00:38,67.5000,-009.8333,2000,5.0,4.671,34.6802
58MS,654,B,1993-07-16T00:38,67.5000,-009.8333,2000,10.0,4.670,34.6800
58MS,667,B,1993-07-25T07:33,69.5000,-009.2668,1500,0.0,5.743,34.9294
58MS,667,B,1993-07-25T07:33,69.5000,-009.2668,1500,5.0,5.739,34.8536
58MS,667,B,1993-07-25T07:33,69.5000,-009.2668,1500,10.0,5.732,34.8356
58MS,668,B,1993-07-25T14:44,69.5000,-008.0002,1000,0.0,6.759,34.9650
58MS,668,B,1993-07-25T14:44,69.5000,-008.0002,1000,5.0,6.764,34.9654
58MS,668,B,1993-07-25T14:44,69.5000,-008.0002,1000,10.0,6.767,34.9628
58MS,669,B,1993-07-26T00:15,69.7833,-008.0833,900,0.0,6.846,34.9680
58MS,669,B,1993-07-26T00:15,69.7833,-008.0833,900,5.0,6.747,34.9677
58MS,669,B,1993-07-26T00:15,69.7833,-008.0833,900,10.0,6.747,34.9772
58JH,1069,B,1993-11-10T22:48,65.0000,-005.5333,3856,0.0,5.013,34.8330
58JH,1069,B,1993-11-10T22:48,65.0000,-005.5333,3856,5.0,5.012,34.8330
58JH,1069,B,1993-11-10T22:48,65.0000,-005.5333,3856,10.0,4.916,34.8333
58JH,1070,B,1993-11-11T03:28,65.0000,-006.5002,1996,0.0,4.372,34.7731
58JH,1070,B,1993-11-11T03:28,65.0000,-006.5002,1996,5.0,4.369,34.7712
58JH,1070,B,1993-11-11T03:28,65.0000,-006.5002,1996,10.0,4.368,34.7712
58JH,1071,B,1993-11-11T07:26,65.5000,-006.5002,2287,0.0,4.736,
58JH,1071,B,1993-11-11T07:26,65.5000,-006.5002,2287,5.0,4.736,
58JH,1071,B,1993-11-11T07:26,65.5000,-006.5002,2287,10.0,6.205,
58JH,1072,B,1993-11-11T12:40,66.0000,-006.5002,2767,0.0,4.359,34.8548
58JH,1072,B,1993-11-11T12:40,66.0000,-006.5002,2767,5.0,4.358,34.8432
58JH,1072,B,1993-11-11T12:40,66.0000,-006.5002,2767,10.0,4.358,34.8425
58JH,1073,B,1993-11-11T16:24,66.0000,-007.7502,1767,0.0,3.565,34.6033
58JH,1073,B,1993-11-11T16:24,66.0000,-007.7502,1767,5.0,3.563,34.5966
58JH,1073,B,1993-11-11T16:24,66.0000,-007.7502,1767,10.0,3.562,34.5943
58JH,1074,B,1993-11-11T20:46,65.5000,-007.7502,1495,0.0,3.626,34.7076
58JH,1074,B,1993-11-11T20:46,65.5000,-007.7502,1495,5.0,3.621,34.7052
58JH,1074,B,1993-11-11T20:46,65.5000,-007.7502,1495,10.0,3.622,34.7054
58JH,1075,B,1993-11-12T02:24,65.0000,-007.7502,,0.0,4.282,34.7400
58JH,1075,B,1993-11-12T02:24,65.0000,-007.7502,,5.0,4.285,34.7361
58JH,1075,B,1993-11-12T02:24,65.0000,-007.7502,,10.0,4.286,34.7365
58JH,1082,B,1993-11-13T05:28,65.0000,-009.0002,1425,0.0,3.690,34.4549
58JH,1082,B,1993-11-13T05:28,65.0000,-009.0002,1425,5.0,3.690,34.4522
58JH,1082,B,1993-11-13T05:28,65.0000,-009.0002,1425,10.0,3.681,34.4510
58JH,1083,B,1993-11-13T11:31,65.5000,-009.0002,848,0.0,3.534,34.5465
58JH,1083,B,1993-11-13T11:31,65.5000,-009.0002,848,5.0,3.536,34.5510
58JH,1083,B,1993-11-13T11:31,65.5000,-009.0002,848,10.0,3.537,34.5530
58JH,1084,B,1993-11-13T15:47,66.0000,-009.0002,840,0.0,3.237,34.3556
58JH,1084,B,1993-11-13T15:47,66.0000,-009.0002,840,5.0,3.239,34.3463
58JH,1084,B,1993-11-13T15:47,66.0000,-009.0002,840,10.0,3.237,34.3469
46BS,274,B,1994-05-30T02:00,68.00,-009.00,1607,1,1.94,34.66
46BS,275,B,1994-05-30T05:00,68.00,-008.00,1636,1,2.16,34.67
46BS,275,B,1994-05-30T05:00,68.00,-008.00,1636,10,2.13,34.713
46BS,276,B,1994-05-30T08:00,68.00,-007.00,2078,1,3.92,34.93
46BS,276,B,1994-05-30T08:00,68.00,-007.00,2078,10,3.82,34.992
46BS,277,B,1994-05-30T11:00,68.00,-006.00,3075,2,4.06,34.98
46BS,277,B,1994-05-30T11:00,68.00,-006.00,3075,10,4.00,34.993
46BS,279,B,1994-05-30T17:00,67.75,-007.00,2271,1,3.57,34.92
46BS,282,B,1994-05-30T23:59,67.50,-008.00,1600,2,2.38,34.67
46BS,282,B,1994-05-30T23:59,67.50,-008.00,1600,10,2.38,34.668
46BS,283,B,1994-05-31T05:00,67.50,-006.00,3177,0,4.19,35.00
46BS,283,B,1994-05-31T05:00,67.50,-006.00,3177,9,4.18,35.002
46BS,284,B,1994-05-31T08:00,67.25,-007.00,2240,2,4.12,35.00
46BS,285,B,1994-05-31T12:00,67.00,-008.00,1784,1,3.34,34.76
46BS,285,B,1994-05-31T12:00,67.00,-008.00,1784,9,3.32,34.763
46BS,286,B,1994-05-31T18:00,67.00,-006.00,3180,1,3.83,34.88
46BS,287,B,1994-05-31T20:00,66.6917,-006.50,2786,2,4.13,34.92
46BS,287,B,1994-05-31T20:00,66.6917,-006.50,2786,9,4.13,34.919
46BS,288,B,1994-05-31T23:00,66.92,-007.00,2280,2,3.54,34.80
46BS,288,B,1994-05-31T23:00,66.92,-007.00,2280,10,3.51,34.800
46BS,290,B,1994-06-01T05:00,66.37,-008.00,500,1,3.52,34.72
46BS,290,B,1994-06-01T05:00,66.37,-008.00,500,9,3.52,34.716
46BS,291,B,1994-06-01T08:00,66.37,-009.00,1265,2,3.99,34.72
46BS,291,B,1994-06-01T08:00,66.37,-009.00,1265,9,3.97,34.716
46BS,296,B,1994-06-02T03:00,65.67,-009.00,803,0,3.46,34.62
46BS,297,B,1994-06-02T06:00,65.67,-008.00,1196,2,3.26,34.66
46BS,297,B,1994-06-02T06:00,65.67,-008.00,1196,9,3.22,34.662
46BS,298,B,1994-06-02T09:00,65.67,-007.00,1996,1,3.75,34.68
46BS,298,B,1994-06-02T09:00,65.67,-007.00,1996,9,3.73,34.679
46BS,299,B,1994-06-02T13:00,65.67,-006.00,2803,2,4.11,34.87
46BS,299,B,1994-06-02T13:00,65.67,-006.00,2803,10,4.11,34.874
46BS,300,B,1994-06-02T18:00,65.00,-006.00,3782,1,5.25,34.88
46BS,307,B,1994-06-03T16:00,65.00,-009.00,1440,1,3.28,34.64
46BS,307,B,1994-06-03T16:00,65.00,-009.00,1440,9,3.35,34.642
58GS,767,B,1994-06-09T09:04,66.2488,-005.9962,3000,0.0,4.803,34.9162
58GS,767,B,1994-06-09T09:04,66.2488,-005.9962,3000,5.0,4.779,34.9154
58GS,767,B,1994-06-09T09:04,66.2488,-005.9962,3000,10.0,4.781,34.9153
58GS,768,B,1994-06-09T17:58,66.2490,-009.0017,1137,0.0,4.132,34.6545
58GS,768,B,1994-06-09T17:58,66.2490,-009.0017,1137,5.0,4.118,34.6535
58GS,768,B,1994-06-09T17:58,66.2490,-009.0017,1137,10.0,4.088,34.6528
58GS,769,B,1994-06-10T03:40,66.7513,-007.0047,2234,0.0,4.757,34.9413
58GS,769,B,1994-06-10T03:40,66.7513,-007.0047,2234,5.0,4.746,34.9456
58GS,769,B,1994-06-10T03:40,66.7513,-007.0047,2234,10.0,4.745,34.9474
58GS,770,B,1994-06-10T09:42,66.7500,-005.0103,2900,0.0,5.675,34.8829
58GS,770,B,1994-06-10T09:42,66.7500,-005.0103,2900,5.0,5.672,34.8834
58GS,770,B,1994-06-10T09:42,66.7500,-005.0103,2900,10.0,5.666,34.8824
58GS,775,B,1994-06-11T15:26,67.2482,-005.9978,3500,0.0,4.951,34.9398
58GS,775,B,1994-06-11T15:26,67.2482,-005.9978,3500,5.0,4.949,34.9369
58GS,775,B,1994-06-11T15:26,67.2482,-005.9978,3500,10.0,4.941,34.9392
58GS,776,B,1994-06-11T21:53,67.2503,-007.9958,1800,0.0,3.455,34.6618
58GS,776,B,1994-06-11T21:53,67.2503,-007.9958,1800,5.0,3.428,34.6698
58GS,776,B,1994-06-11T21:53,67.2503,-007.9958,1800,10.0,3.419,34.6657
58GS,777,B,1994-06-12T03:37,67.7497,-007.5012,2061,0.0,3.789,34.7947
58GS,777,B,1994-06-12T03:37,67.7497,-007.5012,2061,5.0,3.789,34.7919
58GS,777,B,1994-06-12T03:37,67.7497,-007.5012,2061,10.0,3.788,34.7938
58GS,778,B,1994-06-12T08:55,67.7472,-005.9993,3500,0.0,4.790,34.9486
58GS,778,B,1994-06-12T08:55,67.7472,-005.9993,3500,5.0,4.788,34.9515
58GS,778,B,1994-06-12T08:55,67.7472,-005.9993,3500,10.0,4.782,34.9563
58GS,783,B,1994-06-13T16:07,68.2490,-005.7442,3500,0.0,5.233,34.9718
58GS,783,B,1994-06-13T16:07,68.2490,-005.7442,3500,5.0,5.232,34.9702
58GS,783,B,1994-06-13T16:07,68.2490,-005.7442,3500,10.0,5.240,34.9730
58GS,784,B,1994-06-13T20:51,68.2508,-006.9453,2110,0.0,3.984,34.9307
58GS,784,B,1994-06-13T20:51,68.2508,-006.9453,2110,5.1,3.984,34.9279
58GS,784,B,1994-06-13T20:51,68.2508,-006.9453,2110,10.0,3.972,34.9333
58GS,785,B,1994-06-14T08:11,68.2493,-008.7523,1519,0.0,2.689,34.7140
58GS,785,B,1994-06-14T08:11,68.2493,-008.7523,1519,10.0,2.686,34.7128
58GS,786,B,1994-06-14T13:35,68.2520,-009.9947,1518,0.0,2.790,34.7560
58GS,786,B,1994-06-14T13:35,68.2520,-009.9947,1518,5.0,2.781,34.7543
58GS,786,B,1994-06-14T13:35,68.2520,-009.9947,1518,10.0,2.781,34.7552
58GS,789,B,1994-06-18T00:30,68.9997,-007.4948,2130,0.0,4.478,34.9702
58GS,789,B,1994-06-18T00:30,68.9997,-007.4948,2130,5.0,4.474,34.9693
58GS,789,B,1994-06-18T00:30,68.9997,-007.4948,2130,10.0,4.478,34.9694
58GS,790,B,1994-06-18T11:25,69.0005,-005.0043,3700,0.0,4.811,35.0035
58GS,790,B,1994-06-18T11:25,69.0005,-005.0043,3700,5.0,4.806,35.0037
58GS,790,B,1994-06-18T11:25,69.0005,-005.0043,3700,10.0,4.769,35.0051
58GS,793,B,1994-06-19T14:20,69.5012,-007.5033,1933,0.0,4.987,34.9740
58GS,793,B,1994-06-19T14:20,69.5012,-007.5033,1933,5.0,5.017,34.9770
58GS,793,B,1994-06-19T14:20,69.5012,-007.5033,1933,10.0,5.031,34.9828
58GS,794,B,1994-06-19T23:33,69.9990,-009.9993,2076,0.0,3.353,34.8391
58GS,794,B,1994-06-19T23:33,69.9990,-009.9993,2076,5.0,3.353,34.8363
58GS,794,B,1994-06-19T23:33,69.9990,-009.9993,2076,10.0,3.350,34.8379
58GS,795,B,1994-06-20T08:10,69.9972,-006.4988,2441,0.0,5.573,34.9981
58GS,795,B,1994-06-20T08:10,69.9972,-006.4988,2441,5.0,5.566,34.9993
58GS,795,B,1994-06-20T08:10,69.9972,-006.4988,2441,10.0,5.579,35.0014
58MS,254,B,1994-07-19T13:49,66.9822,-009.9892,1450,3.0,7.635,34.7174
58MS,254,B,1994-07-19T13:49,66.9822,-009.9892,1450,5.0,7.589,34.7193
58MS,254,B,1994-07-19T13:49,66.9822,-009.9892,1450,10.0,7.555,34.7177
58MS,256,B,1994-07-20T07:01,65.9978,-007.4998,1900,3.0,8.096,34.6215
58MS,256,B,1994-07-20T07:01,65.9978,-007.4998,1900,5.0,8.093,34.6212
58MS,256,B,1994-07-20T07:01,65.9978,-007.4998,1900,10.0,8.066,34.6214
58MS,258,B,1994-07-21T03:01,66.9987,-005.0147,2850,1.0,8.482,34.8645
58MS,258,B,1994-07-21T03:01,66.9987,-005.0147,2850,5.0,8.478,34.8770
58MS,258,B,1994-07-21T03:01,66.9987,-005.0147,2850,10.0,8.463,34.9068
58MS,261,B,1994-07-22T04:48,69.0020,-007.7893,1000,2.0,7.347,34.8242
58MS,261,B,1994-07-22T04:48,69.0020,-007.7893,1000,5.0,7.361,34.8245
58MS,261,B,1994-07-22T04:48,69.0020,-007.7893,1000,10.0,7.362,34.8254
58JH,581,B,1994-07-27T00:42,65.0842,-005.1635,3533,3.0,9.55,34.78
58JH,581,B,1994-07-27T00:42,65.0842,-005.1635,3533,9.4,9.37,34.77
26MH,60,B,1994-08-13T04:45,65.0000,-006.0000,2500,3.03,9.2000,
26MH,60,B,1994-08-13T04:45,65.0000,-006.0000,2500,5.05,9.1970,
26MH,60,B,1994-08-13T04:45,65.0000,-006.0000,2500,10.10,9.1930,
26MH,61,B,1994-08-13T11:05,65.5000,-006.0000,2500,3.03,8.6320,
26MH,61,B,1994-08-13T11:05,65.5000,-006.0000,2500,5.05,8.6290,
26MH,61,B,1994-08-13T11:05,65.5000,-006.0000,2500,10.10,8.6310,
26MH,64,B,1994-08-13T20:40,66.0000,-006.0000,2500,2.02,8.9320,
26MH,64,B,1994-08-13T20:40,66.0000,-006.0000,2500,5.05,8.9340,
26MH,64,B,1994-08-13T20:40,66.0000,-006.0000,2500,10.10,8.9400,
26MH,65,B,1994-08-14T01:05,66.5000,-006.0000,2500,4.04,8.8320,
26MH,65,B,1994-08-14T01:05,66.5000,-006.0000,2500,5.05,8.8340,
26MH,65,B,1994-08-14T01:05,66.5000,-006.0000,2500,10.10,8.8400,
26MH,66,B,1994-08-14T05:15,67.0000,-006.0000,2500,2.02,8.3130,
26MH,66,B,1994-08-14T05:15,67.0000,-006.0000,2500,5.05,8.3230,
26MH,66,B,1994-08-14T05:15,67.0000,-006.0000,2500,10.10,8.3220,
26MH,67,B,1994-08-14T09:20,67.5000,-006.0000,2500,2.02,8.5170,
26MH,67,B,1994-08-14T09:20,67.5000,-006.0000,2500,5.05,8.4970,
26MH,67,B,1994-08-14T09:20,67.5000,-006.0000,2500,10.10,8.4620,
26MH,69,B,1994-08-14T15:45,68.0000,-006.0000,2500,2.02,8.8030,
26MH,69,B,1994-08-14T15:45,68.0000,-006.0000,2500,5.05,8.8020,
26MH,69,B,1994-08-14T15:45,68.0000,-006.0000,2500,10.10,8.8060,
58JH,953,B,1994-10-31T15:00,65.0007,-005.5203,3825,3.0,5.759,34.7802
58JH,953,B,1994-10-31T15:00,65.0007,-005.5203,3825,5.0,5.759,34.7801
58JH,953,B,1994-10-31T15:00,65.0007,-005.5203,3825,10.0,5.760,34.7801
58JH,956,B,1994-11-01T04:48,65.4988,-007.7508,1488,4.0,4.098,34.7041
58JH,956,B,1994-11-01T04:48,65.4988,-007.7508,1488,5.0,4.096,34.7042
58JH,956,B,1994-11-01T04:48,65.4988,-007.7508,1488,10.0,4.099,34.7043
58JH,957,B,1994-11-01T08:44,65.9988,-007.7488,1756,2.0,4.057,34.7189
58JH,957,B,1994-11-01T08:44,65.9988,-007.7488,1756,5.0,4.058,34.7187
58JH,957,B,1994-11-01T08:44,65.9988,-007.7488,1756,10.0,4.058,34.7189
58JH,958,B,1994-11-01T13:32,66.0013,-008.9998,829,4.0,3.886,34.6799
58JH,958,B,1994-11-01T13:32,66.0013,-008.9998,829,5.0,3.885,34.6801
58JH,958,B,1994-11-01T13:32,66.0013,-008.9998,829,10.0,3.886,34.6800
58JH,959,B,1994-11-01T16:45,65.5002,-009.0007,835,4.0,3.783,34.6491
58JH,959,B,1994-11-01T16:45,65.5002,-009.0007,835,5.0,3.785,34.6488
58JH,959,B,1994-11-01T16:45,65.5002,-009.0007,835,10.0,3.786,34.6489
58JH,960,B,1994-11-01T20:51,65.0003,-009.0012,1400,3.0,4.171,34.6703
58JH,960,B,1994-11-01T20:51,65.0003,-009.0012,1400,5.0,4.162,34.6681
58JH,960,B,1994-11-01T20:51,65.0003,-009.0012,1400,10.0,4.161,34.6686
58JH,965,B,1994-11-02T13:35,65.0012,-009.9988,708,4.0,4.300,34.5695
58JH,965,B,1994-11-02T13:35,65.0012,-009.9988,708,5.0,4.300,34.5704
58JH,965,B,1994-11-02T13:35,65.0012,-009.9988,708,10.0,4.300,34.5704
58JH,966,B,1994-11-02T16:49,65.5023,-009.9983,840,6.0,4.077,34.6303
58JH,966,B,1994-11-02T16:49,65.5023,-009.9983,840,10.0,4.079,34.6300
58JH,985,B,1994-11-09T15:37,69.2548,-009.9958,2204,3.0,2.490,34.7454
58JH,985,B,1994-11-09T15:37,69.2548,-009.9958,2204,5.0,2.488,34.7460
58JH,985,B,1994-11-09T15:37,69.2548,-009.9958,2204,10.0,2.489,34.7463
58GS,535,B,1995-06-17T20:24,67.0022,-005.2375,3000,3.0,5.105,34.9540
58GS,535,B,1995-06-17T20:24,67.0022,-005.2375,3000,5.0,5.104,34.9563
58GS,535,B,1995-06-17T20:24,67.0022,-005.2375,3000,10.0,5.100,34.9567
58GS,536,B,1995-06-17T20:38,67.0047,-005.2370,3000,3.0,5.106,34.9646
58GS,536,B,1995-06-17T20:38,67.0047,-005.2370,3000,5.0,5.107,34.9636
58GS,536,B,1995-06-17T20:38,67.0047,-005.2370,3000,10.0,5.106,34.9655
58JH,873,B,1995-07-10T07:46,65.5177,-005.4330,3000,4.0,6.387,34.9162
58JH,873,B,1995-07-10T07:46,65.5177,-005.4330,3000,5.0,6.362,34.9167
58JH,873,B,1995-07-10T07:46,65.5177,-005.4330,3000,10.0,6.311,34.9205
58JH,874,B,1995-07-10T16:31,66.5177,-005.4323,3000,2.0,7.104,34.8855
58JH,874,B,1995-07-10T16:31,66.5177,-005.4323,3000,5.0,6.955,34.8963
58JH,874,B,1995-07-10T16:31,66.5177,-005.4323,3000,10.0,6.831,34.9220
