Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58GS,696,B,1979-08-05T19:28,68.333,-016.333,1430,5,4.01,34.265
58GS,696,B,1979-08-05T19:28,68.333,-016.333,1430,10,4.01,34.261
58GS,697,B,1979-08-06T00:15,69.000,-015.000,1570,0,4.69,34.500
58GS,697,B,1979-08-06T00:15,69.000,-015.000,1570,5,4.69,34.500
58GS,697,B,1979-08-06T00:15,69.000,-015.000,1570,10,4.69,34.500
58GS,698,B,1979-08-06T03:00,69.000,-016.417,1370,0,4.25,34.377
58GS,698,B,1979-08-06T03:00,69.000,-016.417,1370,5,4.25,34.376
58GS,698,B,1979-08-06T03:00,69.000,-016.417,1370,10,4.26,34.377
58GS,699,B,1979-08-06T06:40,69.000,-017.833,1380,0,3.55,34.060
58GS,699,B,1979-08-06T06:40,69.000,-017.833,1380,5,3.55,34.055
58GS,699,B,1979-08-06T06:40,69.000,-017.833,1380,10,3.55,34.056
58GS,700,B,1979-08-06T12:35,69.000,-019.250,1550,0,2.25,32.107
58GS,700,B,1979-08-06T12:35,69.000,-019.250,1550,5,2.38,32.983
58GS,700,B,1979-08-06T12:35,69.000,-019.250,1550,10,3.86,33.803
58GS,703,B,1979-08-07T10:55,69.667,-018.000,1640,0,1.50,31.276
58GS,703,B,1979-08-07T10:55,69.667,-018.000,1640,5,1.51,31.790
58GS,703,B,1979-08-07T10:55,69.667,-018.000,1640,10,3.44,33.594
58GS,704,B,1979-08-07T14:00,69.667,-016.417,971,0,4.55,34.157
58GS,704,B,1979-08-07T14:00,69.667,-016.417,971,5,4.54,34.176
58GS,704,B,1979-08-07T14:00,69.667,-016.417,971,10,4.54,34.164
58GS,705,B,1979-08-07T19:25,69.667,-015.000,1450,0,4.51,34.412
58GS,705,B,1979-08-07T19:25,69.667,-015.000,1450,5,4.51,34.392
58GS,705,B,1979-08-07T19:25,69.667,-015.000,1450,10,4.52,34.404
46FR,375,B,1979-08-19T03:00,66.58,-016.25,50,0,7.78,32.19
46FR,375,B,1979-08-19T03:00,66.58,-016.25,50,10,6.27,33.362
46FR,376,B,1979-08-19T05:00,66.83,-016.25,250,0,6.91,33.64
46FR,376,B,1979-08-19T05:00,66.83,-016.25,250,10,5.68,33.816
46FR,377,B,1979-08-19T08:00,67.17,-016.25,370,0,6.94,33.68
46FR,377,B,1979-08-19T08:00,67.17,-016.25,370,10,6.46,33.810
46FR,378,B,1979-08-19T10:00,67.50,-016.25,825,0,4.98,34.31
46FR,378,B,1979-08-19T10:00,67.50,-016.25,825,10,4.74,34.293
46FR,379,B,1979-08-22T07:00,66.27,-018.83,70,0,7.66,33.86
46FR,379,B,1979-08-22T07:00,66.27,-018.83,70,10,7.66,34.144
46FR,380,B,1979-08-22T08:00,66.40,-018.83,425,0,7.79,34.08
46FR,380,B,1979-08-22T08:00,66.40,-018.83,425,10,7.71,34.093
46FR,381,B,1979-08-22T10:00,66.53,-018.83,470,0,7.18,34.17
46FR,381,B,1979-08-22T10:00,66.53,-018.83,470,10,7.17,
46FR,382,B,1979-08-22T12:00,66.73,-018.83,695,0,7.50,34.04
46FR,382,B,1979-08-22T12:00,66.73,-018.83,695,10,7.45,34.033
46FR,383,B,1979-08-22T15:00,67.00,-018.83,200,0,7.17,34.20
46FR,383,B,1979-08-22T15:00,67.00,-018.83,200,10,7.14,34.194
46FR,384,B,1979-08-22T18:00,67.33,-018.83,485,0,5.45,34.31
46FR,384,B,1979-08-22T18:00,67.33,-018.83,485,10,5.42,34.289
46FR,385,B,1979-08-22T21:00,67.67,-018.83,410,0,5.62,34.24
46FR,385,B,1979-08-22T21:00,67.67,-018.83,410,10,5.61,34.227
46FR,386,B,1979-08-22T23:59,68.00,-018.83,1030,0,4.52,34.30
46FR,386,B,1979-08-22T23:59,68.00,-018.83,1030,10,4.52,34.274
58MS,427,B,1979-09-28T15:45,69.500,-019.003,,0,0.22,34.159
58MS,427,B,1979-09-28T15:45,69.500,-019.003,,5,0.22,34.158
58MS,427,B,1979-09-28T15:45,69.500,-019.003,,10,0.21,34.165
58MS,430,B,1979-09-29T02:14,68.998,-016.002,,0,1.35,34.597
58MS,430,B,1979-09-29T02:14,68.998,-016.002,,5,1.34,34.597
58MS,430,B,1979-09-29T02:14,68.998,-016.002,,10,1.34,34.599
58MS,431,B,1979-09-29T04:13,68.985,-015.040,,0,2.40,34.696
58MS,431,B,1979-09-29T04:13,68.985,-015.040,,5,2.41,34.693
58MS,431,B,1979-09-29T04:13,68.985,-015.040,,10,2.40,34.695
58MS,432,B,1979-09-29T07:47,68.327,-015.565,,0,1.35,34.456
58MS,432,B,1979-09-29T07:47,68.327,-015.565,,5,1.34,34.455
58MS,432,B,1979-09-29T07:47,68.327,-015.565,,10,1.35,34.456
58MS,433,B,1979-09-29T14:29,68.333,-018.003,,0,1.14,34.408
58MS,433,B,1979-09-29T14:29,68.333,-018.003,,5,1.15,34.408
58MS,433,B,1979-09-29T14:29,68.333,-018.003,,10,1.14,34.406
58MS,434,B,1979-09-29T16:34,67.987,-018.055,,0,1.63,34.409
58MS,434,B,1979-09-29T16:34,67.987,-018.055,,5,1.63,34.411
58MS,434,B,1979-09-29T16:34,67.987,-018.055,,10,1.63,34.410
58MS,435,B,1979-09-29T20:58,67.662,-017.998,,0,1.85,34.407
58MS,435,B,1979-09-29T20:58,67.662,-017.998,,5,1.74,34.400
58MS,435,B,1979-09-29T20:58,67.662,-017.998,,10,1.74,34.400
58MS,436,B,1979-09-29T22:59,67.332,-017.992,,0,2.51,34.353
58MS,436,B,1979-09-29T22:59,67.332,-017.992,,5,2.51,34.354
58MS,436,B,1979-09-29T22:59,67.332,-017.992,,10,2.50,34.356
58MS,437,B,1979-09-30T01:00,66.998,-017.998,,0,4.83,34.586
58MS,437,B,1979-09-30T01:00,66.998,-017.998,,5,4.83,34.587
58MS,437,B,1979-09-30T01:00,66.998,-017.998,,10,4.84,34.586
58MS,438,B,1979-09-30T05:27,66.998,-018.998,,0,5.00,32.170
58MS,438,B,1979-09-30T05:27,66.998,-018.998,,5,5.00,34.531
58MS,438,B,1979-09-30T05:27,66.998,-018.998,,10,5.00,34.532
58MS,439,B,1979-09-30T07:33,67.335,-018.997,,0,4.51,34.537
58MS,439,B,1979-09-30T07:33,67.335,-018.997,,5,4.52,34.536
58MS,439,B,1979-09-30T07:33,67.335,-018.997,,10,4.50,34.534
58MS,440,B,1979-09-30T10:07,67.667,-018.990,,0,3.89,34.494
58MS,440,B,1979-09-30T10:07,67.667,-018.990,,5,3.89,34.493
58MS,440,B,1979-09-30T10:07,67.667,-018.990,,10,3.89,34.493
58MS,441,B,1979-09-30T12:31,67.963,-019.010,,0,0.83,34.045
58MS,441,B,1979-09-30T12:31,67.963,-019.010,,5,0.82,34.045
58MS,441,B,1979-09-30T12:31,67.963,-019.010,,10,0.83,34.043
58MS,442,B,1979-09-30T15:54,68.287,-019.005,,0,0.79,34.085
58MS,442,B,1979-09-30T15:54,68.287,-019.005,,5,0.79,34.084
58MS,442,B,1979-09-30T15:54,68.287,-019.005,,10,0.79,34.083
46BS,143,B,1979-11-11T04:00,66.27,-018.83,77,5,4.75,34.798
46BS,144,B,1979-11-11T06:00,66.40,-018.83,430,5,4.56,34.685
46BS,145,B,1979-11-11T08:00,66.53,-018.83,470,5,4.65,34.779
46BS,146,B,1979-11-11T10:00,66.73,-018.83,700,5,4.76,34.837
46BS,148,B,1979-11-11T16:00,67.33,-018.83,490,5,4.36,34.829
46BS,149,B,1979-11-11T19:00,67.67,-018.83,408,5,3.89,34.789
46BS,150,B,1979-11-11T22:00,68.00,-018.83,1054,5,1.08,34.553
46FR,29,B,1980-01-23T01:00,66.27,-018.83,83,0,3.06,34.835
46FR,30,B,1980-01-23T03:00,66.40,-018.83,430,0,4.12,34.965
46FR,31,B,1980-01-23T05:00,66.53,-018.83,465,0,3.91,34.992
46FR,32,B,1980-01-23T08:00,66.73,-018.83,690,0,3.71,34.936
46FR,33,B,1980-01-23T12:00,67.00,-018.83,190,0,3.11,34.900
46FR,34,B,1980-01-23T15:00,67.33,-018.83,485,0,3.11,34.892
46FR,35,B,1980-01-23T19:00,67.67,-018.83,410,0,2.06,34.817
46FR,36,B,1980-01-23T23:00,68.00,-018.83,1026,0,-0.14,34.711
46FR,83,B,1980-02-04T18:00,68.00,-016.25,1280,0,0.08,34.725
46FR,84,B,1980-02-04T22:00,67.50,-016.25,820,0,1.13,34.751
46FR,85,B,1980-02-05T00:00,67.17,-016.25,380,0,2.88,34.865
46FR,86,B,1980-02-05T02:00,66.83,-016.25,236,0,2.69,34.835
46BS,458,B,1980-05-10T09:00,66.30,-015.62,86,0,3.33,34.24
46BS,458,B,1980-05-10T09:00,66.30,-015.62,86,10,3.25,34.233
46BS,459,B,1980-05-10T11:00,66.47,-015.47,155,0,3.22,33.66
46BS,459,B,1980-05-10T11:00,66.47,-015.47,155,10,3.17,33.654
46BS,460,B,1980-05-10T12:00,66.60,-015.78,123,0,2.82,34.64
46BS,460,B,1980-05-10T12:00,66.60,-015.78,123,10,2.76,34.640
46BS,461,B,1980-05-10T14:00,66.62,-016.62,90,0,2.83,34.69
46BS,461,B,1980-05-10T14:00,66.62,-016.62,90,10,2.81,34.688
46BS,462,B,1980-05-10T18:00,66.22,-016.53,107,0,3.06,34.80
46BS,462,B,1980-05-10T18:00,66.22,-016.53,107,10,3.02,34.792
46BS,463,B,1980-05-10T21:00,66.18,-017.37,128,0,3.58,34.36
46BS,463,B,1980-05-10T21:00,66.18,-017.37,128,10,3.48,34.506
46BS,464,B,1980-05-10T22:00,66.02,-017.62,63,0,3.50,34.40
46BS,464,B,1980-05-10T22:00,66.02,-017.62,63,10,3.41,34.677
46BS,465,B,1980-05-11T01:00,66.47,-017.78,291,0,3.56,34.92
46BS,465,B,1980-05-11T01:00,66.47,-017.78,291,10,3.54,34.923
46BS,466,B,1980-05-11T05:00,66.73,-018.83,708,0,3.88,34.99
46BS,466,B,1980-05-11T05:00,66.73,-018.83,708,10,3.88,34.991
46BS,467,B,1980-05-11T07:00,66.53,-018.83,470,0,4.19,34.99
46BS,467,B,1980-05-11T07:00,66.53,-018.83,470,10,4.16,34.991
46BS,468,B,1980-05-11T09:00,66.40,-018.83,435,0,4.27,35.01
46BS,468,B,1980-05-11T09:00,66.40,-018.83,435,10,4.22,35.016
46BS,469,B,1980-05-11T10:00,66.27,-018.83,76,0,3.90,34.97
46BS,469,B,1980-05-11T10:00,66.27,-018.83,76,10,3.86,34.980
46BS,470,B,1980-05-11T17:00,65.95,-018.25,104,0,4.79,33.21
46BS,470,B,1980-05-11T17:00,65.95,-018.25,104,10,3.77,34.322
46BS,471,B,1980-05-11T18:00,66.12,-018.43,81,0,3.65,34.54
46BS,471,B,1980-05-11T18:00,66.12,-018.43,81,10,3.54,34.583
46BS,472,B,1980-05-11T23:00,66.10,-019.73,133,0,3.99,34.33
46BS,472,B,1980-05-11T23:00,66.10,-019.73,133,10,3.41,34.715
46BS,473,B,1980-05-12T01:00,65.82,-019.57,82,0,4.12,33.83
46BS,473,B,1980-05-12T01:00,65.82,-019.57,82,10,3.91,34.344
46BS,550,B,1980-05-29T19:00,66.27,-018.83,80,0,5.57,34.67
46BS,550,B,1980-05-29T19:00,66.27,-018.83,80,10,5.68,34.949
46BS,551,B,1980-05-29T20:00,66.40,-018.83,430,0,5.96,35.05
46BS,551,B,1980-05-29T20:00,66.40,-018.83,430,10,5.93,35.055
46BS,552,B,1980-05-29T22:00,66.53,-018.83,440,0,5.83,35.05
46BS,552,B,1980-05-29T22:00,66.53,-018.83,440,10,5.82,35.057
46BS,553,B,1980-05-30T00:00,66.73,-018.83,700,0,5.86,35.02
46BS,553,B,1980-05-30T00:00,66.73,-018.83,700,10,5.85,35.026
46BS,554,B,1980-05-30T03:00,67.00,-018.83,223,0,5.68,35.01
46BS,554,B,1980-05-30T03:00,67.00,-018.83,223,10,5.68,35.015
46BS,556,B,1980-05-30T17:00,67.33,-018.83,490,0,5.40,35.00
46BS,556,B,1980-05-30T17:00,67.33,-018.83,490,10,5.33,35.003
46BS,557,B,1980-05-30T20:00,67.67,-018.83,417,0,3.90,
46BS,557,B,1980-05-30T20:00,67.67,-018.83,417,10,3.77,34.903
46BS,558,B,1980-05-30T23:00,68.00,-018.83,1045,0,0.46,34.29
46BS,558,B,1980-05-30T23:00,68.00,-018.83,1045,10,0.47,34.299
46BS,559,B,1980-05-31T07:00,68.00,-016.25,1300,0,1.13,34.75
46BS,559,B,1980-05-31T07:00,68.00,-016.25,1300,10,1.12,34.748
46BS,560,B,1980-05-31T11:00,67.50,-016.25,822,0,3.24,34.91
46BS,560,B,1980-05-31T11:00,67.50,-016.25,822,10,3.22,34.908
46BS,561,B,1980-05-31T15:00,67.17,-016.25,380,0,4.65,34.96
46BS,561,B,1980-05-31T15:00,67.17,-016.25,380,10,4.64,34.958
46BS,562,B,1980-05-31T18:00,66.83,-016.25,240,0,4.41,34.93
46BS,562,B,1980-05-31T18:00,66.83,-016.25,240,10,4.38,34.933
46BS,563,B,1980-06-03T02:00,65.70,-018.07,43,0,9.20,18.30
46BS,563,B,1980-06-03T02:00,65.70,-018.07,43,5,8.37,25.189
46BS,563,B,1980-06-03T02:00,65.70,-018.07,43,10,5.92,33.28
46BS,564,B,1980-06-03T04:00,65.98,-018.30,106,0,6.60,31.76
46BS,564,B,1980-06-03T04:00,65.98,-018.30,106,10,6.35,34.304
46BS,565,B,1980-06-03T06:00,66.15,-018.40,138,0,6.79,31.92
46BS,565,B,1980-06-03T06:00,66.15,-018.40,138,10,5.63,34.777
46BS,566,B,1980-06-03T15:00,66.58,-016.25,53,0,5.65,34.31
46BS,566,B,1980-06-03T15:00,66.58,-016.25,53,10,5.32,34.366
9099,6712,B,1980-06-28T12:00,66.867,-015.567,220,0.0,6.200,
9099,6712,B,1980-06-28T12:00,66.867,-015.567,220,10.0,5.800,
9099,6713,B,1980-06-28T18:00,66.867,-017.967,400,0.0,7.800,
9099,6713,B,1980-06-28T18:00,66.867,-017.967,400,10.0,7.600,
46BS,661,B,1980-07-11T03:00,66.05,-019.95,62,0,8.98,34.43
46BS,661,B,1980-07-11T03:00,66.05,-019.95,62,10,7.69,
46BS,662,B,1980-07-11T06:00,66.40,-019.93,170,0,8.43,34.77
46BS,662,B,1980-07-11T06:00,66.40,-019.93,170,10,7.46,
46BS,665,B,1980-07-11T15:00,66.68,-019.97,129,0,8.99,34.55
46BS,665,B,1980-07-11T15:00,66.68,-019.97,129,10,8.46,
46BS,668,B,1980-07-11T22:00,67.02,-018.55,165,0,8.62,34.59
46BS,668,B,1980-07-11T22:00,67.02,-018.55,165,10,8.50,
46BS,671,B,1980-07-12T07:00,66.80,-018.43,277,0,8.56,34.83
46BS,672,B,1980-07-12T10:00,66.63,-018.35,158,0,8.75,34.48
46BS,672,B,1980-07-12T10:00,66.63,-018.35,158,10,8.58,
46BS,673,B,1980-07-12T13:00,66.35,-018.38,160,0,8.98,34.40
46BS,673,B,1980-07-12T13:00,66.35,-018.38,160,10,8.23,
46BS,674,B,1980-07-12T15:00,66.02,-018.33,110,0,9.75,33.58
46BS,674,B,1980-07-12T15:00,66.02,-018.33,110,10,7.92,
46BS,678,B,1980-07-13T07:00,66.57,-017.02,248,0,8.66,34.41
46BS,678,B,1980-07-13T07:00,66.57,-017.02,248,10,8.61,
46BS,679,B,1980-07-13T09:00,66.80,-016.70,142,0,8.20,34.37
46BS,679,B,1980-07-13T09:00,66.80,-016.70,142,10,8.12,
46BS,681,B,1980-07-13T15:00,67.02,-016.53,347,0,8.84,34.46
46BS,681,B,1980-07-13T15:00,67.02,-016.53,347,10,8.67,
58GS,843,B,1980-08-10T10:23,66.998,-016.923,,0,9.69,34.421
58GS,843,B,1980-08-10T10:23,66.998,-016.923,,5,9.69,34.423
58GS,843,B,1980-08-10T10:23,66.998,-016.923,,10,9.66,34.410
58GS,844,B,1980-08-10T15:33,67.002,-019.435,,0,9.32,34.673
58GS,844,B,1980-08-10T15:33,67.002,-019.435,,5,9.18,34.614
58GS,844,B,1980-08-10T15:33,67.002,-019.435,,10,9.06,34.610
58GS,851,B,1980-08-12T04:46,67.503,-019.455,,0,7.57,34.574
58GS,851,B,1980-08-12T04:46,67.503,-019.455,,5,7.57,34.576
58GS,851,B,1980-08-12T04:46,67.503,-019.455,,10,7.57,34.572
58GS,857,B,1980-08-13T13:57,69.005,-019.998,,0,1.95,30.822
58GS,857,B,1980-08-13T13:57,69.005,-019.998,,5,1.96,30.939
58GS,857,B,1980-08-13T13:57,69.005,-019.998,,10,1.96,30.938
58GS,860,B,1980-08-14T07:44,69.475,-019.475,,0,1.73,31.351
58GS,860,B,1980-08-14T07:44,69.475,-019.475,,5,1.72,31.351
58GS,860,B,1980-08-14T07:44,69.475,-019.475,,10,1.73,31.352
58GS,867,B,1980-08-15T23:30,69.497,-016.502,,0,4.21,33.972
58GS,867,B,1980-08-15T23:30,69.497,-016.502,,5,4.21,33.974
58GS,867,B,1980-08-15T23:30,69.497,-016.502,,10,4.21,33.973
58GS,868,B,1980-08-16T05:54,68.727,-018.460,,0,3.54,33.951
58GS,868,B,1980-08-16T05:54,68.727,-018.460,,5,3.54,33.944
58GS,868,B,1980-08-16T05:54,68.727,-018.460,,10,3.54,33.944
58GS,869,B,1980-08-16T09:41,68.248,-019.483,,0,3.82,34.100
58GS,869,B,1980-08-16T09:41,68.248,-019.483,,5,3.81,34.102
58GS,869,B,1980-08-16T09:41,68.248,-019.483,,10,3.79,34.102
58GS,870,B,1980-08-16T14:04,67.747,-017.490,,0,6.15,34.384
58GS,870,B,1980-08-16T14:04,67.747,-017.490,,5,6.12,34.386
58GS,870,B,1980-08-16T14:04,67.747,-017.490,,10,6.10,34.375
58GS,871,B,1980-08-16T20:38,68.253,-015.507,,0,6.53,34.315
58GS,871,B,1980-08-16T20:38,68.253,-015.507,,5,6.53,34.316
58GS,871,B,1980-08-16T20:38,68.253,-015.507,,10,6.46,34.31
46FR,446,B,1980-08-21T03:00,68.00,-018.83,1050,0,5.25,34.36
46FR,446,B,1980-08-21T03:00,68.00,-018.83,1050,10,5.32,34.383
46FR,447,B,1980-08-21T07:00,67.67,-018.83,400,0,7.15,34.75
46FR,447,B,1980-08-21T07:00,67.67,-018.83,400,10,7.14,34.748
46FR,448,B,1980-08-21T10:00,67.33,-018.83,488,0,7.75,34.72
46FR,448,B,1980-08-21T10:00,67.33,-018.83,488,10,7.71,34.721
46FR,450,B,1980-08-21T13:00,67.00,-018.83,210,0,8.23,34.60
46FR,450,B,1980-08-21T13:00,67.00,-018.83,210,10,8.19,34.598
46FR,452,B,1980-08-21T16:00,66.73,-018.83,705,0,8.60,34.48
46FR,452,B,1980-08-21T16:00,66.73,-018.83,705,10,8.38,34.487
46FR,454,B,1980-08-21T23:00,66.53,-018.83,468,0,8.77,34.52
46FR,454,B,1980-08-21T23:00,66.53,-018.83,468,10,8.77,34.511
46FR,455,B,1980-08-21T23:59,66.40,-018.83,430,0,8.76,34.51
46FR,455,B,1980-08-21T23:59,66.40,-018.83,430,10,8.77,34.507
46FR,456,B,1980-08-22T02:00,66.27,-018.83,69,0,8.74,
46FR,456,B,1980-08-22T02:00,66.27,-018.83,69,10,8.10,34.569
46FR,468,B,1980-08-25T10:00,67.50,-016.25,820,0,7.59,34.75
46FR,468,B,1980-08-25T10:00,67.50,-016.25,820,10,7.47,34.742
46FR,469,B,1980-08-25T13:00,67.17,-016.25,380,0,8.14,34.65
46FR,469,B,1980-08-25T13:00,67.17,-016.25,380,10,7.91,34.681
46FR,471,B,1980-08-25T16:00,66.83,-016.25,238,0,8.89,34.72
46FR,471,B,1980-08-25T16:00,66.83,-016.25,238,10,8.59,34.724
46FR,472,B,1980-08-25T18:00,66.58,-016.25,55,0,9.46,33.64
46FR,472,B,1980-08-25T18:00,66.58,-016.25,55,10,8.90,34.238
46FR,566,B,1980-09-23T10:00,66.05,-018.35,117,0,7.42,34.459
46FR,567,B,1980-09-23T11:00,65.88,-018.20,70,0,7.20,34.624
46FR,568,B,1980-09-23T13:00,65.73,-018.12,58,0,6.82,34.217
58GS,1109,B,1980-10-12T11:20,68.967,-018.100,,0,-0.43,34.163
58GS,1109,B,1980-10-12T11:20,68.967,-018.100,,5,-0.44,34.160
58GS,1109,B,1980-10-12T11:20,68.967,-018.100,,10,-0.42,34.186
58GS,1110,B,1980-10-12T17:05,68.500,-016.500,,0,1.83,34.516
58GS,1110,B,1980-10-12T17:05,68.500,-016.500,,5,1.57,34.516
58GS,1110,B,1980-10-12T17:05,68.500,-016.500,,10,1.83,34.513
58GS,1111,B,1980-10-12T19:45,68.500,-017.833,,0,2.28,34.499
58GS,1111,B,1980-10-12T19:45,68.500,-017.833,,10,2.28,34.495
58GS,1112,B,1980-10-12T22:15,68.500,-019.167,,0,-0.10,34.241
46HA,35,B,1980-11-08T17:00,67.33,-018.83,491,0,-0.04,33.696
46HA,36,B,1980-11-08T20:00,67.00,-018.83,205,0,3.46,34.501
46HA,37,B,1980-11-08T22:00,66.73,-018.83,690,0,0.45,33.824
46HA,38,B,1980-11-08T23:59,66.53,-018.83,468,0,3.10,34.397
46HA,39,B,1980-11-09T01:00,66.40,-018.83,437,0,4.67,34.725
46HA,40,B,1980-11-09T03:00,66.27,-018.83,72,0,5.06,34.759
46FR,629,B,1980-11-18T15:00,66.05,-018.35,123,0,4.61,34.578
46FR,629,B,1980-11-18T15:00,66.05,-018.35,123,10,4.61,34.577
46FR,632,B,1980-11-20T03:00,65.73,-018.12,60,0,3.07,33.859
46FR,633,B,1980-11-20T07:00,65.88,-018.20,68,0,3.81,34.265
46FR,650,B,1980-11-29T01:00,66.58,-016.25,53,0,3.78,34.755
46FR,651,B,1980-11-29T03:00,66.83,-016.25,244,0,3.92,34.779
46FR,652,B,1980-11-29T06:00,67.17,-016.25,374,0,4.04,34.802
46FR,653,B,1980-11-29T08:00,67.50,-016.25,812,0,3.65,34.788
46FR,654,B,1980-11-29T12:00,68.00,-016.25,1270,0,-0.05,34.619
46FR,7,B,1981-02-03T15:00,66.27,-018.83,100,0,1.28,34.745
46FR,8,B,1981-02-03T16:00,66.40,-018.83,440,0,1.64,34.774
46FR,9,B,1981-02-03T18:00,66.53,-018.83,470,0,1.58,34.764
46FR,10,B,1981-02-03T19:00,66.73,-018.83,700,0,1.58,34.774
46FR,11,B,1981-02-04T08:00,67.00,-018.83,231,0,1.78,34.808
46FR,22,B,1981-02-08T08:00,66.58,-016.25,51,0,1.06,
46FR,23,B,1981-02-08T10:00,66.83,-016.25,300,0,1.37,34.756
46FR,24,B,1981-02-08T12:00,67.17,-016.25,367,0,0.98,34.726
46FR,26,B,1981-02-08T14:00,67.45,-016.25,770,0,-0.93,34.650
46FR,76,B,1981-03-06T06:00,66.05,-018.35,118,0,0.37,34.672
46FR,77,B,1981-03-06T08:00,65.88,-018.20,43,0,0.41,34.576
46FR,78,B,1981-03-06T09:00,65.73,-018.12,56,0,-0.35,33.807
46FR,79,B,1981-03-06T10:00,65.68,-018.07,46,0,-0.89,32.481
46BS,378,B,1981-05-28T20:00,66.27,-018.83,82,0,3.08,34.75
46BS,378,B,1981-05-28T20:00,66.27,-018.83,82,10,3.05,34.753
46BS,379,B,1981-05-28T22:00,66.40,-018.83,430,0,3.62,34.66
46BS,379,B,1981-05-28T22:00,66.40,-018.83,430,10,3.59,34.652
46FR,335,B,1981-05-28T23:00,66.05,-018.35,119,0,6.77,26.655
46FR,335,B,1981-05-28T23:00,66.05,-018.35,119,10,3.09,
46BS,380,B,1981-05-28T23:59,66.53,-018.83,468,0,3.54,34.76
46BS,380,B,1981-05-28T23:59,66.53,-018.83,468,10,3.51,34.760
46BS,381,B,1981-05-29T02:00,66.73,-018.83,690,0,3.52,34.75
46BS,381,B,1981-05-29T02:00,66.73,-018.83,690,10,3.47,34.742
46BS,382,B,1981-05-29T05:00,67.00,-018.83,230,0,3.41,34.75
46BS,382,B,1981-05-29T05:00,67.00,-018.83,230,10,3.35,34.746
46BS,384,B,1981-05-29T08:00,67.33,-018.83,492,0,2.78,34.75
46BS,384,B,1981-05-29T08:00,67.33,-018.83,492,10,2.74,34.752
46FR,336,B,1981-05-29T10:00,65.88,-018.20,72,0,4.98,18.797
46FR,336,B,1981-05-29T10:00,65.88,-018.20,72,10,2.64,
46BS,385,B,1981-05-29T12:00,67.67,-018.83,415,0,-0.02,34.52
46BS,385,B,1981-05-29T12:00,67.67,-018.83,415,10,-0.08,34.518
46BS,386,B,1981-05-29T15:00,68.00,-018.83,1045,0,-0.67,34.21
46BS,386,B,1981-05-29T15:00,68.00,-018.83,1045,10,-0.73,34.211
46BS,387,B,1981-05-29T22:00,68.00,-016.25,1301,0,0.11,34.60
46BS,387,B,1981-05-29T22:00,68.00,-016.25,1301,10,0.08,34.599
46FR,338,B,1981-05-29T22:00,65.73,-018.12,68,0,7.63,18.867
46FR,338,B,1981-05-29T22:00,65.73,-018.12,68,10,2.64,
46FR,339,B,1981-05-29T23:00,65.68,-018.07,43,0,6.98,9.285
46FR,339,B,1981-05-29T23:00,65.68,-018.07,43,5,3.27,
46FR,339,B,1981-05-29T23:00,65.68,-018.07,43,10,2.15,
46FR,340,B,1981-05-30T01:00,65.87,-018.20,76,3,5.13,32.196
46FR,340,B,1981-05-30T01:00,65.87,-018.20,76,6,2.62,34.364
46BS,388,B,1981-05-30T03:00,67.50,-016.25,830,0,1.68,34.66
46BS,388,B,1981-05-30T03:00,67.50,-016.25,830,10,1.64,34.654
46BS,389,B,1981-05-30T06:00,67.17,-016.25,380,0,2.37,34.56
46BS,389,B,1981-05-30T06:00,67.17,-016.25,380,10,2.38,34.557
46BS,390,B,1981-05-30T09:00,66.83,-016.25,224,0,3.23,34.19
46BS,390,B,1981-05-30T09:00,66.83,-016.25,224,10,3.18,34.176
46BS,391,B,1981-05-30T19:00,65.68,-018.07,46,0,6.83, 3.65
46BS,391,B,1981-05-30T19:00,65.68,-018.07,46,5,2.61,33.68
46BS,391,B,1981-05-30T19:00,65.68,-018.07,46,10,1.80,34.46
46BS,395,B,1981-06-01T22:00,66.58,-016.25,53,0,1.41,34.56
46BS,395,B,1981-06-01T22:00,66.58,-016.25,53,5,1.37,
46BS,395,B,1981-06-01T22:00,66.58,-016.25,53,10,1.38,34.563
46BS,477,B,1981-06-22T05:00,66.73,-018.83,700,0,4.75,34.622
46BS,477,B,1981-06-22T05:00,66.73,-018.83,700,5,4.71,
46BS,477,B,1981-06-22T05:00,66.73,-018.83,700,10,4.49,
46BS,478,B,1981-06-22T07:00,66.53,-018.83,470,0,4.82,34.686
46BS,478,B,1981-06-22T07:00,66.53,-018.83,470,5,4.78,
46BS,478,B,1981-06-22T07:00,66.53,-018.83,470,10,4.68,
46BS,530,B,1981-08-12T13:00,67.08,-018.68,128,0,6.60,34.38
46BS,530,B,1981-08-12T13:00,67.08,-018.68,128,10,6.67,34.38
46BS,538,B,1981-08-14T02:00,66.53,-018.83,468,0,6.27,33.29
46BS,538,B,1981-08-14T02:00,66.53,-018.83,468,10,6.66,33.92
46BS,539,B,1981-08-14T05:00,66.27,-018.83,80,0,7.32,33.56
46BS,539,B,1981-08-14T05:00,66.27,-018.83,80,10,6.75,33.78
46BS,541,B,1981-08-15T03:00,67.85,-017.05,1094,0,5.21,34.35
46BS,542,B,1981-08-15T08:00,68.10,-018.30,680,0,4.43,34.14
46BS,543,B,1981-08-15T14:00,68.27,-019.58,1184,0,1.17,34.308
46BS,544,B,1981-08-16T04:00,68.97,-015.17,1519,0,5.09,34.18
46BS,544,B,1981-08-16T04:00,68.97,-015.17,1519,10,-0.30,34.50
