Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
35MF,7476,B,1999-08-10T13:37,60.40,5.22,,0,15.09,27.700
35MF,7477,B,1999-08-10T13:38,60.40,5.22,,0,15.09,27.687
35MF,7478,B,1999-08-10T13:39,60.40,5.22,,0,15.09,27.670
35MF,7479,B,1999-08-10T13:40,60.40,5.22,,0,15.09,27.663
35MF,7480,B,1999-08-10T13:41,60.40,5.22,,0,15.09,27.711
35MF,7481,B,1999-08-10T13:42,60.40,5.22,,0,15.09,27.769
35MF,7482,B,1999-08-10T13:43,60.40,5.22,,0,15.09,27.768
35MF,7483,B,1999-08-10T13:44,60.40,5.22,,0,15.09,27.738
35MF,7484,B,1999-08-10T13:45,60.40,5.22,,0,15.08,27.716
35MF,7485,B,1999-08-10T13:46,60.40,5.22,,0,15.08,27.724
35MF,7486,B,1999-08-10T13:47,60.40,5.22,,0,15.08,27.727
35MF,7487,B,1999-08-10T13:48,60.40,5.22,,0,15.08,27.723
35MF,7488,B,1999-08-10T13:49,60.40,5.22,,0,15.08,27.696
35MF,7489,B,1999-08-10T13:50,60.40,5.22,,0,15.08,27.676
35MF,7490,B,1999-08-10T13:51,60.40,5.22,,0,15.08,27.666
35MF,7491,B,1999-08-10T13:52,60.40,5.22,,0,15.08,27.669
35MF,7492,B,1999-08-10T13:53,60.40,5.22,,0,15.07,27.666
35MF,7493,B,1999-08-10T13:54,60.40,5.22,,0,15.06,27.639
35MF,7494,B,1999-08-10T13:55,60.40,5.22,,0,15.06,27.602
35MF,7495,B,1999-08-10T13:56,60.40,5.22,,0,15.06,27.596
35MF,7496,B,1999-08-10T13:57,60.40,5.22,,0,15.07,27.599
35MF,7497,B,1999-08-10T13:58,60.40,5.22,,0,15.07,27.647
35MF,7498,B,1999-08-10T13:59,60.40,5.22,,0,15.06,27.720
35MF,7499,B,1999-08-10T14:00,60.40,5.22,,0,15.06,27.742
35MF,7500,B,1999-08-10T14:01,60.40,5.22,,0,15.06,27.716
35MF,7501,B,1999-08-10T14:02,60.40,5.22,,0,15.06,27.692
35MF,7502,B,1999-08-10T14:03,60.40,5.22,,0,15.06,27.679
35MF,7503,B,1999-08-10T14:04,60.40,5.22,,0,15.06,27.727
35MF,7504,B,1999-08-10T14:05,60.40,5.22,,0,15.06,27.734
35MF,7505,B,1999-08-10T14:06,60.40,5.22,,0,15.06,27.753
35MF,7506,B,1999-08-10T14:07,60.40,5.22,,0,15.06,27.772
35MF,7507,B,1999-08-10T14:08,60.40,5.22,,0,15.05,27.775
35MF,7508,B,1999-08-10T14:09,60.40,5.22,,0,15.05,27.773
35MF,7509,B,1999-08-10T14:10,60.40,5.22,,0,15.06,27.777
35MF,7510,B,1999-08-10T14:11,60.40,5.22,,0,15.06,27.781
35MF,7511,B,1999-08-10T14:12,60.40,5.22,,0,15.06,27.787
35MF,7512,B,1999-08-10T14:13,60.40,5.22,,0,15.05,27.804
35MF,7513,B,1999-08-10T14:14,60.40,5.22,,0,15.05,27.812
35MF,7514,B,1999-08-10T14:15,60.40,5.22,,0,15.05,27.809
35MF,7515,B,1999-08-10T14:16,60.40,5.22,,0,15.05,27.796
35MF,7516,B,1999-08-10T14:17,60.40,5.22,,0,15.04,27.771
35MF,7517,B,1999-08-10T14:18,60.40,5.22,,0,15.04,27.777
35MF,7518,B,1999-08-10T14:19,60.40,5.22,,0,15.05,27.825
35MF,7519,B,1999-08-10T14:20,60.40,5.22,,0,15.05,27.915
35MF,7520,B,1999-08-10T14:21,60.40,5.22,,0,15.05,27.892
35MF,7521,B,1999-08-10T14:22,60.40,5.22,,0,15.05,27.875
35MF,7522,B,1999-08-10T14:23,60.40,5.22,,0,15.05,27.864
35MF,7523,B,1999-08-10T14:24,60.40,5.22,,0,15.05,27.857
35MF,7524,B,1999-08-10T14:25,60.40,5.22,,0,15.05,27.877
35MF,7525,B,1999-08-10T14:26,60.40,5.22,,0,15.05,27.915
35MF,7526,B,1999-08-10T14:27,60.40,5.22,,0,15.05,27.902
35MF,7527,B,1999-08-10T14:28,60.40,5.22,,0,15.04,27.916
35MF,7528,B,1999-08-10T14:29,60.40,5.22,,0,15.04,27.931
35MF,7529,B,1999-08-10T14:30,60.40,5.22,,0,15.05,27.934
35MF,7530,B,1999-08-10T14:31,60.40,5.22,,0,15.05,27.957
35MF,7531,B,1999-08-10T14:32,60.40,5.22,,0,15.05,27.977
35MF,7532,B,1999-08-10T14:33,60.40,5.22,,0,15.05,27.993
35MF,7533,B,1999-08-10T14:34,60.40,5.22,,0,15.04,28.029
35MF,7534,B,1999-08-10T14:35,60.40,5.22,,0,15.04,28.009
35MF,7535,B,1999-08-10T14:36,60.40,5.22,,0,15.04,28.001
35MF,7536,B,1999-08-10T14:37,60.40,5.22,,0,15.04,27.999
35MF,7537,B,1999-08-10T14:38,60.40,5.22,,0,15.04,27.999
35MF,7538,B,1999-08-10T14:39,60.40,5.22,,0,15.04,28.003
35MF,7539,B,1999-08-10T14:40,60.40,5.22,,0,15.04,27.991
35MF,7540,B,1999-08-10T14:41,60.40,5.22,,0,15.04,27.980
35MF,7541,B,1999-08-10T14:42,60.40,5.22,,0,15.04,28.009
35MF,7542,B,1999-08-10T14:43,60.40,5.22,,0,15.04,28.017
35MF,7543,B,1999-08-10T14:44,60.40,5.22,,0,15.03,28.018
35MF,7544,B,1999-08-10T14:45,60.40,5.22,,0,15.03,28.020
35MF,7545,B,1999-08-10T14:46,60.40,5.22,,0,15.03,28.074
35MF,7546,B,1999-08-10T14:47,60.40,5.22,,0,15.03,28.122
35MF,7547,B,1999-08-10T14:48,60.40,5.22,,0,15.03,28.093
35MF,7548,B,1999-08-10T14:49,60.40,5.22,,0,15.03,28.042
35MF,7549,B,1999-08-10T14:50,60.40,5.22,,0,15.03,28.025
35MF,7550,B,1999-08-10T14:51,60.40,5.22,,0,15.03,28.017
35MF,7551,B,1999-08-10T14:52,60.40,5.22,,0,15.03,28.014
35MF,7552,B,1999-08-10T14:53,60.40,5.22,,0,15.03,28.045
35MF,7553,B,1999-08-10T14:54,60.40,5.22,,0,15.03,28.149
35MF,7554,B,1999-08-10T14:55,60.40,5.22,,0,15.03,28.196
35MF,7555,B,1999-08-10T14:56,60.40,5.22,,0,15.02,28.188
35MF,7556,B,1999-08-10T14:57,60.40,5.22,,0,15.02,28.117
35MF,7557,B,1999-08-10T14:58,60.40,5.22,,0,15.02,28.069
35MF,7558,B,1999-08-10T14:59,60.40,5.22,,0,15.02,28.057
35MF,7559,B,1999-08-10T15:00,60.40,5.22,,0,15.02,28.044
35MF,7560,B,1999-08-10T15:01,60.40,5.22,,0,15.01,28.046
35MF,7561,B,1999-08-10T15:02,60.40,5.22,,0,15.01,28.047
35MF,7562,B,1999-08-10T15:03,60.40,5.22,,0,15.01,28.060
35MF,7563,B,1999-08-10T15:04,60.40,5.22,,0,15.01,28.118
35MF,7564,B,1999-08-10T15:05,60.40,5.22,,0,15.01,28.116
35MF,7565,B,1999-08-10T15:06,60.40,5.22,,0,15.01,28.111
35MF,7566,B,1999-08-10T15:07,60.40,5.22,,0,15.01,28.097
35MF,7567,B,1999-08-10T15:08,60.40,5.22,,0,15.01,28.108
35MF,7568,B,1999-08-10T15:09,60.40,5.22,,0,15.01,28.157
35MF,7569,B,1999-08-10T15:10,60.40,5.22,,0,15.01,28.174
35MF,7570,B,1999-08-10T15:11,60.40,5.22,,0,15.01,28.164
35MF,7571,B,1999-08-10T15:12,60.40,5.22,,0,15.01,28.157
35MF,7572,B,1999-08-10T15:13,60.40,5.22,,0,15.01,28.159
35MF,7573,B,1999-08-10T15:14,60.40,5.22,,0,15.01,28.214
35MF,7574,B,1999-08-10T15:15,60.40,5.22,,0,15.01,28.252
35MF,7575,B,1999-08-10T15:16,60.40,5.22,,0,15.01,28.268
35MF,7576,B,1999-08-10T15:17,60.40,5.22,,0,15.01,28.226
35MF,7577,B,1999-08-10T15:18,60.40,5.22,,0,15.00,28.203
35MF,7578,B,1999-08-10T15:19,60.40,5.22,,0,15.00,28.179
35MF,7579,B,1999-08-10T15:20,60.40,5.22,,0,15.00,28.185
35MF,7580,B,1999-08-10T15:21,60.40,5.22,,0,15.00,28.157
35MF,7581,B,1999-08-10T15:22,60.40,5.22,,0,15.00,28.135
35MF,7582,B,1999-08-10T15:23,60.40,5.22,,0,15.00,28.092
35MF,7583,B,1999-08-10T15:24,60.40,5.22,,0,14.99,28.108
35MF,7584,B,1999-08-10T15:25,60.40,5.22,,0,14.99,28.136
35MF,7585,B,1999-08-10T15:26,60.40,5.22,,0,14.99,28.117
35MF,7586,B,1999-08-10T15:27,60.40,5.22,,0,14.99,28.180
35MF,7587,B,1999-08-10T15:28,60.40,5.22,,0,14.99,28.221
35MF,7588,B,1999-08-10T15:29,60.40,5.22,,0,14.99,28.256
35MF,7589,B,1999-08-10T15:30,60.40,5.22,,0,14.99,28.356
35MF,7590,B,1999-08-10T15:31,60.40,5.22,,0,14.99,28.322
35MF,7591,B,1999-08-10T15:32,60.40,5.22,,0,14.98,28.240
35MF,7592,B,1999-08-10T15:33,60.40,5.22,,0,14.98,28.176
35MF,7593,B,1999-08-10T15:34,60.40,5.22,,0,14.98,28.110
35MF,7594,B,1999-08-10T15:35,60.40,5.22,,0,14.98,28.105
35MF,7595,B,1999-08-10T15:36,60.40,5.22,,0,14.98,28.143
35MF,7596,B,1999-08-10T15:37,60.40,5.22,,0,14.98,28.190
35MF,7597,B,1999-08-10T15:38,60.40,5.22,,0,14.98,28.181
35MF,7598,B,1999-08-10T15:39,60.40,5.22,,0,14.98,28.173
35MF,7599,B,1999-08-10T15:40,60.40,5.22,,0,14.97,28.143
35MF,7600,B,1999-08-10T15:41,60.40,5.22,,0,14.97,28.162
35MF,7601,B,1999-08-10T15:42,60.40,5.22,,0,15.09,28.215
35MF,7602,B,1999-08-10T15:43,60.40,5.22,,0,15.16,28.211
35MF,7603,B,1999-08-10T15:44,60.40,5.22,,0,15.21,28.228
35MF,7604,B,1999-08-10T15:45,60.40,5.22,,0,14.97,28.248
35MF,7605,B,1999-08-10T15:46,60.40,5.22,,0,14.97,28.230
35MF,7606,B,1999-08-10T15:47,60.40,5.22,,0,14.96,28.251
35MF,7607,B,1999-08-10T15:48,60.40,5.22,,0,14.96,28.233
35MF,7608,B,1999-08-10T15:49,60.40,5.22,,0,14.96,28.202
35MF,7609,B,1999-08-10T15:50,60.40,5.22,,0,14.92,28.170
35MF,7610,B,1999-08-10T15:51,60.40,5.22,,0,14.92,28.167
35MF,7611,B,1999-08-10T15:52,60.40,5.22,,0,14.94,28.161
35MF,7612,B,1999-08-10T15:53,60.40,5.22,,0,14.92,28.133
35MF,7613,B,1999-08-10T15:54,60.40,5.22,,0,14.92,28.104
35MF,7614,B,1999-08-10T15:55,60.40,5.22,,0,14.92,28.096
35MF,7615,B,1999-08-10T15:56,60.40,5.22,,0,14.91,28.097
35MF,7616,B,1999-08-10T15:57,60.40,5.22,,0,14.91,28.103
35MF,7617,B,1999-08-10T15:58,60.40,5.22,,0,14.91,28.210
35MF,7618,B,1999-08-10T15:59,60.40,5.22,,0,14.91,28.331
35MF,7619,B,1999-08-10T16:00,60.40,5.22,,0,14.91,28.370
35MF,7620,B,1999-08-10T16:01,60.40,5.22,,0,14.91,28.384
35MF,7621,B,1999-08-10T16:02,60.40,5.22,,0,14.92,28.357
35MF,7622,B,1999-08-10T16:03,60.40,5.22,,0,14.91,28.298
35MF,7623,B,1999-08-10T16:04,60.40,5.22,,0,14.91,28.222
35MF,7624,B,1999-08-10T16:05,60.40,5.22,,0,14.91,28.186
35MF,7625,B,1999-08-10T16:06,60.40,5.22,,0,14.91,28.132
35MF,7626,B,1999-08-10T16:07,60.40,5.22,,0,14.91,28.072
35MF,7627,B,1999-08-10T16:08,60.40,5.22,,0,14.91,28.074
35MF,7628,B,1999-08-10T16:09,60.40,5.22,,0,14.90,28.125
35MF,7629,B,1999-08-10T16:10,60.40,5.22,,0,15.00,28.172
35MF,7630,B,1999-08-10T16:11,60.40,5.22,,0,14.93,28.213
35MF,7631,B,1999-08-10T16:12,60.40,5.22,,0,14.94,28.230
35MF,7632,B,1999-08-10T16:13,60.40,5.22,,0,14.93,28.235
35MF,7633,B,1999-08-10T16:14,60.40,5.22,,0,14.93,28.216
35MF,7634,B,1999-08-10T16:15,60.40,5.22,,0,14.93,28.183
35MF,7635,B,1999-08-10T16:16,60.40,5.22,,0,14.93,28.180
35MF,7636,B,1999-08-10T16:17,60.40,5.22,,0,14.95,28.127
35MF,7637,B,1999-08-10T16:18,60.40,5.22,,0,14.88,28.047
35MF,7638,B,1999-08-10T16:19,60.40,5.22,,0,14.89,28.071
35MF,7639,B,1999-08-10T16:20,60.40,5.22,,0,14.92,28.132
35MF,7640,B,1999-08-10T16:21,60.40,5.22,,0,14.92,28.214
35MF,7641,B,1999-08-10T16:22,60.40,5.22,,0,14.92,28.295
35MF,7642,B,1999-08-10T16:23,60.40,5.22,,0,14.92,28.268
35MF,7643,B,1999-08-10T16:24,60.40,5.22,,0,14.92,28.225
35MF,7644,B,1999-08-10T16:25,60.40,5.22,,0,14.92,28.256
35MF,7645,B,1999-08-10T16:26,60.40,5.22,,0,14.92,28.292
35MF,7646,B,1999-08-10T16:27,60.40,5.22,,0,14.92,28.299
35MF,7647,B,1999-08-10T16:28,60.40,5.22,,0,14.92,28.301
35MF,7648,B,1999-08-10T16:29,60.40,5.22,,0,14.92,28.309
35MF,7649,B,1999-08-10T16:30,60.40,5.22,,0,14.91,28.302
35MF,7650,B,1999-08-10T16:31,60.40,5.22,,0,14.91,28.249
35MF,7651,B,1999-08-10T16:32,60.40,5.22,,0,14.91,28.106
35MF,7652,B,1999-08-10T16:33,60.40,5.22,,0,14.91,28.034
35MF,7653,B,1999-08-10T16:34,60.40,5.22,,0,14.91,28.044
35MF,7654,B,1999-08-10T16:35,60.40,5.22,,0,14.91,28.094
35MF,7655,B,1999-08-10T16:36,60.40,5.22,,0,14.91,28.124
35MF,7656,B,1999-08-10T16:37,60.40,5.22,,0,14.91,28.037
35MF,7657,B,1999-08-10T16:38,60.40,5.22,,0,14.90,28.024
35MF,7658,B,1999-08-10T16:39,60.40,5.22,,0,14.90,28.051
35MF,7659,B,1999-08-10T16:40,60.40,5.22,,0,14.90,28.061
35MF,7660,B,1999-08-10T16:41,60.40,5.22,,0,14.90,28.047
35MF,7661,B,1999-08-10T16:42,60.40,5.22,,0,14.90,28.019
35MF,7662,B,1999-08-10T16:43,60.40,5.22,,0,14.90,28.011
35MF,7663,B,1999-08-10T16:44,60.40,5.22,,0,14.90,27.945
35MF,7664,B,1999-08-10T16:45,60.40,5.22,,0,14.90,27.860
35MF,7665,B,1999-08-10T16:46,60.40,5.22,,0,14.90,27.870
35MF,7666,B,1999-08-10T16:47,60.40,5.22,,0,14.90,27.885
35MF,7667,B,1999-08-10T16:48,60.40,5.22,,0,14.89,27.869
35MF,7668,B,1999-08-10T16:49,60.40,5.22,,0,14.88,27.844
35MF,7669,B,1999-08-10T16:50,60.40,5.22,,0,14.88,27.838
35MF,7670,B,1999-08-10T16:51,60.40,5.22,,0,14.88,27.841
35MF,7671,B,1999-08-10T16:52,60.40,5.22,,0,14.93,27.898
35MF,7672,B,1999-08-10T16:53,60.40,5.22,,0,14.98,27.968
35MF,7673,B,1999-08-10T16:54,60.40,5.22,,0,14.97,27.954
35MF,7674,B,1999-08-10T16:55,60.40,5.22,,0,14.96,27.974
35MF,7675,B,1999-08-10T16:56,60.40,5.22,,0,14.95,28.005
35MF,7676,B,1999-08-10T16:57,60.40,5.22,,0,14.96,27.971
35MF,7677,B,1999-08-10T16:58,60.40,5.22,,0,14.95,28.050
35MF,7678,B,1999-08-10T16:59,60.40,5.22,,0,14.95,28.090
35MF,7679,B,1999-08-10T17:00,60.40,5.22,,0,14.94,28.082
35MF,7680,B,1999-08-10T17:01,60.40,5.22,,0,14.94,28.074
35MF,7681,B,1999-08-10T17:02,60.40,5.22,,0,14.94,28.026
35MF,7682,B,1999-08-10T17:03,60.40,5.22,,0,14.94,27.961
35MF,7683,B,1999-08-10T17:04,60.40,5.22,,0,14.93,28.089
35MF,7684,B,1999-08-10T17:05,60.40,5.22,,0,14.93,28.128
35MF,7685,B,1999-08-10T17:06,60.40,5.22,,0,14.93,28.137
35MF,7686,B,1999-08-10T17:07,60.40,5.22,,0,14.93,28.084
35MF,7687,B,1999-08-10T17:08,60.40,5.22,,0,14.93,28.035
35MF,7688,B,1999-08-10T17:09,60.40,5.22,,0,14.92,27.894
35MF,7689,B,1999-08-10T17:10,60.40,5.22,,0,14.91,27.838
35MF,7690,B,1999-08-10T17:11,60.40,5.22,,0,14.91,27.892
35MF,7691,B,1999-08-10T17:12,60.40,5.22,,0,14.90,27.998
35MF,7692,B,1999-08-10T17:13,60.40,5.22,,0,14.90,28.037
35MF,7693,B,1999-08-10T17:14,60.40,5.22,,0,14.90,28.069
35MF,7694,B,1999-08-10T17:15,60.40,5.22,,0,14.90,28.130
35MF,7695,B,1999-08-10T17:16,60.40,5.22,,0,14.90,28.105
35MF,7696,B,1999-08-10T17:17,60.40,5.22,,0,14.90,28.060
35MF,7697,B,1999-08-10T17:18,60.40,5.22,,0,14.90,28.057
35MF,7698,B,1999-08-10T17:19,60.40,5.22,,0,14.90,28.053
35MF,7699,B,1999-08-10T17:20,60.40,5.22,,0,14.90,28.082
35MF,7700,B,1999-08-10T17:21,60.40,5.22,,0,14.90,28.076
35MF,7701,B,1999-08-10T17:22,60.40,5.22,,0,14.90,27.910
35MF,7702,B,1999-08-10T17:23,60.40,5.22,,0,14.90,27.795
35MF,7703,B,1999-08-10T17:24,60.40,5.22,,0,14.90,27.922
35MF,7704,B,1999-08-10T17:25,60.40,5.22,,0,14.90,28.132
35MF,7705,B,1999-08-10T17:26,60.40,5.22,,0,14.90,28.195
35MF,7706,B,1999-08-10T17:27,60.40,5.22,,0,14.90,28.195
35MF,7707,B,1999-08-10T17:28,60.40,5.22,,0,14.90,28.176
35MF,7708,B,1999-08-10T17:29,60.40,5.22,,0,14.90,28.233
35MF,7709,B,1999-08-10T17:30,60.40,5.22,,0,14.90,28.266
35MF,7710,B,1999-08-10T17:31,60.40,5.22,,0,14.90,28.252
35MF,7711,B,1999-08-10T17:32,60.40,5.22,,0,14.90,28.191
35MF,7712,B,1999-08-10T17:33,60.40,5.22,,0,14.90,28.069
35MF,7713,B,1999-08-10T17:34,60.40,5.22,,0,14.90,28.038
35MF,7714,B,1999-08-10T17:35,60.40,5.22,,0,14.89,28.179
35MF,7715,B,1999-08-10T17:36,60.40,5.22,,0,14.89,28.228
35MF,7716,B,1999-08-10T17:37,60.40,5.22,,0,14.89,28.209
35MF,7717,B,1999-08-10T17:38,60.40,5.22,,0,14.89,28.045
35MF,7718,B,1999-08-10T17:39,60.40,5.22,,0,14.89,27.848
35MF,7719,B,1999-08-10T17:40,60.40,5.22,,0,14.89,27.872
35MF,7720,B,1999-08-10T17:41,60.40,5.22,,0,14.89,27.914
35MF,7721,B,1999-08-10T17:42,60.40,5.22,,0,14.89,28.027
35MF,7722,B,1999-08-10T17:43,60.40,5.22,,0,14.89,28.133
35MF,7723,B,1999-08-10T17:44,60.40,5.22,,0,14.89,28.129
35MF,7724,B,1999-08-10T17:45,60.40,5.22,,0,14.88,28.146
35MF,7725,B,1999-08-10T17:46,60.40,5.22,,0,14.88,28.242
35MF,7726,B,1999-08-10T17:47,60.40,5.22,,0,14.88,28.275
35MF,7727,B,1999-08-10T17:48,60.40,5.22,,0,14.90,28.268
35MF,7728,B,1999-08-10T17:49,60.40,5.22,,0,14.90,28.232
35MF,7729,B,1999-08-10T17:50,60.40,5.22,,0,14.90,28.207
35MF,7730,B,1999-08-10T17:51,60.40,5.22,,0,14.91,28.211
35MF,7731,B,1999-08-10T17:52,60.40,5.22,,0,14.91,28.233
35MF,7732,B,1999-08-10T17:53,60.40,5.22,,0,14.91,28.233
35MF,7733,B,1999-08-10T17:54,60.40,5.22,,0,14.91,28.235
35MF,7734,B,1999-08-10T17:55,60.40,5.22,,0,14.91,28.238
35MF,7735,B,1999-08-10T17:56,60.40,5.22,,0,14.91,28.254
35MF,7736,B,1999-08-10T17:57,60.40,5.22,,0,14.91,28.279
35MF,7737,B,1999-08-10T17:58,60.40,5.22,,0,14.91,28.320
35MF,7738,B,1999-08-10T17:59,60.40,5.22,,0,14.91,28.354
35MF,7739,B,1999-08-10T18:00,60.40,5.22,,0,14.91,28.350
35MF,7740,B,1999-08-10T18:01,60.40,5.22,,0,14.91,28.367
35MF,7741,B,1999-08-10T18:02,60.40,5.22,,0,14.91,28.393
35MF,7742,B,1999-08-10T18:03,60.40,5.22,,0,14.91,28.395
35MF,7743,B,1999-08-10T18:04,60.40,5.22,,0,14.91,28.423
35MF,7744,B,1999-08-10T18:05,60.40,5.22,,0,14.91,28.440
35MF,7745,B,1999-08-10T18:06,60.40,5.22,,0,14.91,28.448
35MF,7746,B,1999-08-10T18:07,60.40,5.22,,0,14.91,28.472
35MF,7747,B,1999-08-10T18:08,60.40,5.22,,0,14.91,28.338
35MF,7748,B,1999-08-10T18:09,60.40,5.22,,0,14.91,28.237
35MF,7749,B,1999-08-10T18:10,60.40,5.22,,0,14.91,28.185
35MF,7750,B,1999-08-10T18:11,60.40,5.22,,0,14.91,28.177
35MF,7751,B,1999-08-10T18:12,60.40,5.22,,0,14.91,28.156
35MF,7752,B,1999-08-10T18:13,60.40,5.22,,0,14.90,28.399
35MF,7753,B,1999-08-10T18:14,60.40,5.22,,0,14.90,28.882
35MF,7754,B,1999-08-10T18:15,60.40,5.22,,0,14.91,28.933
35MF,7755,B,1999-08-10T18:16,60.40,5.22,,0,14.91,28.448
35MF,7756,B,1999-08-10T18:17,60.40,5.22,,0,14.91,28.463
35MF,7757,B,1999-08-10T18:18,60.40,5.22,,0,14.91,28.561
35MF,7758,B,1999-08-10T18:19,60.40,5.22,,0,14.91,28.407
35MF,7759,B,1999-08-10T18:20,60.40,5.22,,0,14.91,28.277
35MF,7760,B,1999-08-10T18:21,60.40,5.22,,0,14.91,28.260
35MF,7761,B,1999-08-10T18:22,60.40,5.22,,0,14.90,28.244
35MF,7762,B,1999-08-10T18:23,60.40,5.22,,0,14.90,28.232
35MF,7763,B,1999-08-10T18:24,60.40,5.22,,0,14.91,28.249
35MF,7764,B,1999-08-10T18:25,60.40,5.22,,0,14.90,28.270
35MF,7765,B,1999-08-10T18:26,60.40,5.22,,0,14.90,28.481
35MF,7766,B,1999-08-10T18:27,60.40,5.22,,0,14.90,28.742
35MF,7767,B,1999-08-10T18:28,60.40,5.22,,0,14.90,28.869
35MF,7768,B,1999-08-10T18:29,60.40,5.22,,0,14.01,28.932
35MF,7769,B,1999-08-10T18:30,60.40,5.22,,0,13.84,28.976
35MF,7770,B,1999-08-10T18:31,60.40,5.22,,0,13.76,28.991
35MF,7771,B,1999-08-10T18:32,60.40,5.22,,0,13.72,28.998
35MF,7772,B,1999-08-10T18:33,60.40,5.22,,0,13.69,28.998
35MF,7773,B,1999-08-10T18:34,60.40,5.22,,0,13.68,28.996
35MF,7774,B,1999-08-10T18:35,60.40,5.22,,0,13.67,29.001
35MF,7775,B,1999-08-10T18:36,60.40,5.22,,0,13.66,29.006
35MF,7776,B,1999-08-10T18:37,60.40,5.22,,0,13.65,28.994
35MF,7777,B,1999-08-10T18:38,60.40,5.22,,0,13.66,28.982
35MF,7778,B,1999-08-10T18:39,60.40,5.22,,0,13.66,28.972
35MF,7779,B,1999-08-10T18:40,60.40,5.22,,0,13.67,28.996
35MF,7780,B,1999-08-10T18:41,60.40,5.22,,0,13.66,29.009
35MF,7781,B,1999-08-10T18:42,60.40,5.22,,0,13.65,28.975
35MF,7782,B,1999-08-10T18:43,60.40,5.22,,0,13.66,28.964
35MF,7783,B,1999-08-10T18:44,60.40,5.22,,0,13.67,28.877
35MF,7784,B,1999-08-10T18:45,60.40,5.22,,0,13.71,28.889
35MF,7785,B,1999-08-10T18:46,60.40,5.22,,0,13.71,29.024
35MF,7786,B,1999-08-10T18:47,60.40,5.22,,0,13.66,29.075
35MF,7787,B,1999-08-10T18:48,60.40,5.22,,0,13.62,29.084
35MF,7788,B,1999-08-10T18:49,60.40,5.22,,0,13.59,29.094
35MF,7789,B,1999-08-10T18:50,60.40,5.22,,0,13.57,29.095
35MF,7790,B,1999-08-10T18:51,60.40,5.22,,0,13.56,29.095
35MF,7791,B,1999-08-10T18:52,60.40,5.22,,0,13.56,29.083
35MF,7792,B,1999-08-10T18:53,60.40,5.22,,0,13.57,28.993
35MF,7793,B,1999-08-10T18:54,60.40,5.22,,0,13.60,28.950
35MF,7794,B,1999-08-10T18:55,60.40,5.22,,0,13.63,28.960
35MF,7795,B,1999-08-10T18:56,60.40,5.22,,0,13.63,29.083
35MF,7796,B,1999-08-10T18:57,60.40,5.22,,0,13.60,29.135
35MF,7797,B,1999-08-10T18:58,60.40,5.22,,0,13.56,29.126
35MF,7798,B,1999-08-10T18:59,60.40,5.22,,0,13.55,29.051
35MF,7799,B,1999-08-10T19:00,60.40,5.22,,0,13.57,28.921
35MF,7800,B,1999-08-10T19:01,60.40,5.22,,0,13.63,28.893
35MF,7801,B,1999-08-10T19:02,60.40,5.22,,0,13.67,28.963
35MF,7802,B,1999-08-10T19:03,60.40,5.22,,0,13.66,29.004
35MF,7803,B,1999-08-10T19:04,60.40,5.22,,0,13.66,28.770
35MF,7804,B,1999-08-10T19:05,60.40,5.22,,0,14.70,28.416
35MF,7805,B,1999-08-10T19:06,60.40,5.22,,0,14.69,28.408
35MF,7806,B,1999-08-10T19:07,60.40,5.22,,0,14.70,28.579
35MF,7807,B,1999-08-10T19:08,60.40,5.22,,0,14.71,28.611
35MF,7808,B,1999-08-10T19:09,60.40,5.22,,0,14.72,28.537
35MF,7809,B,1999-08-10T19:10,60.40,5.22,,0,14.70,28.605
35MF,7810,B,1999-08-10T19:11,60.40,5.22,,0,14.71,28.615
35MF,7811,B,1999-08-10T19:12,60.40,5.22,,0,14.72,28.684
35MF,7812,B,1999-08-10T19:13,60.40,5.22,,0,14.73,28.892
35MF,7813,B,1999-08-10T19:14,60.40,5.22,,0,14.73,28.840
35MF,7814,B,1999-08-10T19:15,60.40,5.22,,0,14.74,28.725
35MF,7815,B,1999-08-10T19:16,60.40,5.22,,0,14.75,28.615
35MF,7816,B,1999-08-10T19:17,60.40,5.22,,0,14.75,28.594
35MF,7817,B,1999-08-10T19:18,60.40,5.22,,0,14.76,28.588
35MF,7818,B,1999-08-10T19:19,60.40,5.22,,0,14.76,28.624
35MF,7819,B,1999-08-10T19:20,60.40,5.22,,0,14.77,28.772
35MF,7820,B,1999-08-10T19:21,60.40,5.22,,0,14.78,28.732
35MF,7821,B,1999-08-10T19:22,60.40,5.22,,0,14.79,28.815
35MF,7822,B,1999-08-10T19:23,60.40,5.22,,0,14.79,28.886
35MF,7823,B,1999-08-10T19:24,60.40,5.22,,0,13.86,29.019
35MF,7824,B,1999-08-10T19:25,60.40,5.22,,0,13.70,29.116
35MF,7825,B,1999-08-10T19:26,60.40,5.22,,0,13.62,29.160
35MF,7826,B,1999-08-10T19:27,60.40,5.22,,0,13.56,29.236
35MF,7827,B,1999-08-10T19:28,60.40,5.22,,0,13.50,29.262
35MF,7828,B,1999-08-10T19:29,60.40,5.22,,0,13.45,29.321
35MF,7829,B,1999-08-10T19:30,60.40,5.22,,0,13.40,29.379
35MF,7830,B,1999-08-10T19:31,60.40,5.22,,0,13.35,29.386
35MF,7831,B,1999-08-10T19:32,60.40,5.22,,0,13.33,29.353
