Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46SL,5638,B,2000-03-10T12:35,63.28,-018.58,,0,7.53,35.187
46SL,5639,B,2000-03-10T12:36,63.28,-018.57,,0,7.52,35.194
46SL,5640,B,2000-03-10T12:37,63.28,-018.55,,0,7.52,35.191
46SL,5641,B,2000-03-10T12:38,63.28,-018.55,,0,7.52,35.190
46SL,5642,B,2000-03-10T12:39,63.28,-018.53,,0,7.51,35.192
46SL,5643,B,2000-03-10T12:40,63.28,-018.52,,0,7.51,35.192
46SL,5644,B,2000-03-10T12:41,63.28,-018.52,,0,7.51,35.192
46SL,5645,B,2000-03-10T12:42,63.28,-018.52,,0,7.50,35.193
46SL,5646,B,2000-03-10T12:43,63.28,-018.50,,0,7.50,35.189
46SL,5647,B,2000-03-10T12:44,63.28,-018.48,,0,7.49,35.189
46SL,5648,B,2000-03-10T12:45,63.28,-018.48,,0,7.49,35.188
46SL,5649,B,2000-03-10T12:46,63.28,-018.48,,0,7.48,35.186
46SL,5650,B,2000-03-10T12:47,63.28,-018.47,,0,7.47,35.189
46SL,5651,B,2000-03-10T12:48,63.28,-018.45,,0,7.46,35.191
46SL,5652,B,2000-03-10T12:49,63.28,-018.45,,0,7.46,35.190
46SL,5653,B,2000-03-10T12:50,63.28,-018.43,,0,7.46,35.180
46SL,5654,B,2000-03-10T12:51,63.28,-018.43,,0,7.47,35.184
46SL,5655,B,2000-03-10T12:52,63.28,-018.42,,0,7.47,35.189
46SL,5656,B,2000-03-10T12:53,63.28,-018.42,,0,7.48,35.185
46SL,5657,B,2000-03-10T12:54,63.27,-018.42,,0,7.48,35.190
46SL,5658,B,2000-03-10T12:55,63.27,-018.38,,0,7.47,35.192
46SL,5659,B,2000-03-10T12:56,63.27,-018.38,,0,7.46,35.193
46SL,5660,B,2000-03-10T12:57,63.27,-018.38,,0,7.44,35.192
46SL,5661,B,2000-03-10T12:58,63.27,-018.37,,0,7.42,35.191
46SL,5662,B,2000-03-10T12:59,63.27,-018.35,,0,7.41,35.194
46SL,5663,B,2000-03-10T13:00,63.27,-018.35,,0,7.39,35.193
46SL,5664,B,2000-03-10T13:01,63.27,-018.33,,0,7.38,35.198
46SL,5665,B,2000-03-10T13:02,63.27,-018.33,,0,7.34,35.203
46SL,5666,B,2000-03-10T13:03,63.27,-018.32,,0,7.30,35.204
46SL,5667,B,2000-03-10T13:04,63.27,-018.32,,0,7.27,35.204
46SL,5668,B,2000-03-10T13:05,63.27,-018.30,,0,7.19,35.215
46SL,5669,B,2000-03-10T13:06,63.27,-018.28,,0,7.13,35.205
46SL,5670,B,2000-03-10T13:07,63.27,-018.28,,0,7.11,35.183
46SL,5671,B,2000-03-10T13:08,63.27,-018.27,,0,7.09,35.175
46SL,5672,B,2000-03-10T13:09,63.27,-018.27,,0,7.07,35.173
46SL,5673,B,2000-03-10T13:10,63.27,-018.25,,0,7.05,35.170
46SL,5674,B,2000-03-10T13:11,63.27,-018.23,,0,7.03,35.170
46SL,5675,B,2000-03-10T13:12,63.27,-018.23,,0,7.02,35.167
46SL,5676,B,2000-03-10T13:13,63.25,-018.22,,0,7.02,35.165
46SL,5677,B,2000-03-10T13:14,63.25,-018.22,,0,7.02,35.164
46SL,5678,B,2000-03-10T13:15,63.25,-018.22,,0,7.03,35.158
46SL,5679,B,2000-03-10T13:16,63.25,-018.20,,0,7.05,35.157
46SL,5680,B,2000-03-10T13:17,63.25,-018.18,,0,7.10,35.143
46SL,5681,B,2000-03-10T13:18,63.25,-018.18,,0,7.14,35.140
46SL,5682,B,2000-03-10T13:19,63.25,-018.17,,0,7.25,35.108
46SL,5683,B,2000-03-10T13:20,63.25,-018.17,,0,7.41,35.124
46SL,5684,B,2000-03-10T13:21,63.25,-018.17,,0,7.45,35.153
46SL,5685,B,2000-03-10T13:22,63.23,-018.13,,0,7.50,35.167
46SL,5686,B,2000-03-10T13:23,63.23,-018.13,,0,7.52,35.173
46SL,5687,B,2000-03-10T13:24,63.23,-018.13,,0,7.54,35.178
46SL,5688,B,2000-03-10T13:25,63.23,-018.12,,0,7.56,35.182
46SL,5689,B,2000-03-10T13:26,63.23,-018.10,,0,7.57,35.188
46SL,5690,B,2000-03-10T13:27,63.23,-018.08,,0,7.58,35.187
46SL,5691,B,2000-03-10T13:28,63.23,-018.08,,0,7.59,35.170
46SL,5692,B,2000-03-10T13:29,63.23,-018.08,,0,7.59,35.174
46SL,5693,B,2000-03-10T13:30,63.23,-018.07,,0,7.60,35.181
46SL,5694,B,2000-03-10T13:31,63.23,-018.05,,0,7.59,35.188
46SL,5695,B,2000-03-10T13:32,63.23,-018.05,,0,7.59,35.192
46SL,5696,B,2000-03-10T13:33,63.23,-018.03,,0,7.59,35.193
46SL,5697,B,2000-03-10T13:34,63.23,-018.03,,0,7.57,35.195
46SL,5698,B,2000-03-10T13:35,63.23,-018.02,,0,7.58,35.192
46SL,5699,B,2000-03-10T13:36,63.23,-018.02,,0,7.57,35.196
46SL,5700,B,2000-03-10T13:37,63.23,-018.00,,0,7.57,35.191
46SL,5701,B,2000-03-10T13:38,63.23,-017.98,,0,7.56,35.194
46SL,5702,B,2000-03-10T13:39,63.23,-017.98,,0,7.56,35.195
46SL,5703,B,2000-03-10T13:40,63.22,-017.97,,0,7.56,35.194
46SL,5704,B,2000-03-10T13:41,63.22,-017.97,,0,7.57,35.189
46SL,5705,B,2000-03-10T13:42,63.22,-017.95,,0,7.59,35.178
46SL,5706,B,2000-03-10T13:43,63.22,-017.93,,0,7.63,35.183
46SL,5707,B,2000-03-10T13:44,63.22,-017.93,,0,7.64,35.192
46SL,5708,B,2000-03-10T13:45,63.22,-017.93,,0,7.65,35.194
46SL,5709,B,2000-03-10T13:46,63.22,-017.92,,0,7.66,35.196
46SL,5710,B,2000-03-10T13:47,63.22,-017.90,,0,7.67,35.199
46SL,5711,B,2000-03-10T13:48,63.22,-017.90,,0,7.68,35.199
46SL,5712,B,2000-03-10T13:49,63.22,-017.88,,0,7.68,35.197
46SL,5713,B,2000-03-10T13:50,63.22,-017.88,,0,7.69,35.199
46SL,5714,B,2000-03-10T13:51,63.22,-017.87,,0,7.68,35.200
46SL,5715,B,2000-03-10T13:52,63.22,-017.87,,0,7.69,35.200
46SL,5716,B,2000-03-10T13:53,63.22,-017.85,,0,7.69,35.200
46SL,5717,B,2000-03-10T13:54,63.22,-017.83,,0,7.69,35.200
46SL,5718,B,2000-03-10T13:55,63.22,-017.83,,0,7.69,35.198
46SL,5719,B,2000-03-10T13:56,63.22,-017.82,,0,7.70,35.198
46SL,5720,B,2000-03-10T13:57,63.22,-017.82,,0,7.70,35.201
46SL,5721,B,2000-03-10T13:58,63.22,-017.80,,0,7.70,35.201
46SL,5722,B,2000-03-10T13:59,63.22,-017.78,,0,7.70,35.198
46SL,5723,B,2000-03-10T14:00,63.22,-017.78,,0,7.70,35.198
46SL,5724,B,2000-03-10T14:01,63.20,-017.77,,0,7.70,35.200
46SL,5725,B,2000-03-10T14:02,63.20,-017.77,,0,7.70,35.196
46SL,5726,B,2000-03-10T14:03,63.20,-017.75,,0,7.70,35.200
46SL,5727,B,2000-03-10T14:04,63.20,-017.73,,0,7.70,35.201
46SL,5728,B,2000-03-10T14:05,63.20,-017.73,,0,7.70,35.200
46SL,5729,B,2000-03-10T14:06,63.20,-017.72,,0,7.71,35.199
46SL,5730,B,2000-03-10T14:07,63.20,-017.72,,0,7.71,35.199
46SL,5731,B,2000-03-10T14:08,63.20,-017.70,,0,7.72,35.199
46SL,5732,B,2000-03-10T14:09,63.20,-017.68,,0,7.73,35.198
46SL,5733,B,2000-03-10T14:10,63.18,-017.68,,0,7.74,35.198
46SL,5734,B,2000-03-10T14:11,63.18,-017.67,,0,7.75,35.197
46SL,5735,B,2000-03-10T14:12,63.18,-017.67,,0,7.75,35.196
46SL,5736,B,2000-03-10T14:13,63.18,-017.67,,0,7.76,35.190
46SL,5737,B,2000-03-10T14:14,63.18,-017.63,,0,7.76,35.193
46SL,5738,B,2000-03-10T14:15,63.18,-017.63,,0,7.77,35.193
46SL,5739,B,2000-03-10T14:16,63.18,-017.62,,0,7.78,35.196
46SL,5740,B,2000-03-10T14:17,63.18,-017.62,,0,7.78,35.198
46SL,5741,B,2000-03-10T14:18,63.18,-017.62,,0,7.79,35.202
46SL,5742,B,2000-03-10T14:19,63.18,-017.60,,0,7.79,35.206
46SL,5743,B,2000-03-10T14:20,63.18,-017.58,,0,7.80,35.204
46SL,5744,B,2000-03-10T14:21,63.18,-017.58,,0,7.79,35.208
46SL,5745,B,2000-03-10T14:22,63.18,-017.57,,0,7.77,35.209
46SL,5746,B,2000-03-10T14:23,63.18,-017.57,,0,7.77,35.209
46SL,5747,B,2000-03-10T14:24,63.18,-017.55,,0,7.76,35.202
46SL,5748,B,2000-03-10T14:25,63.18,-017.53,,0,7.76,35.203
46SL,5749,B,2000-03-10T14:26,63.18,-017.52,,0,7.76,35.207
46SL,5750,B,2000-03-10T14:27,63.18,-017.52,,0,7.77,35.202
46SL,5751,B,2000-03-10T14:28,63.17,-017.50,,0,7.75,35.199
46SL,5752,B,2000-03-10T14:29,63.17,-017.50,,0,7.75,35.205
46SL,5753,B,2000-03-10T14:30,63.17,-017.48,,0,7.74,35.208
46SL,5754,B,2000-03-10T14:31,63.17,-017.48,,0,7.74,35.205
46SL,5755,B,2000-03-10T14:32,63.17,-017.47,,0,7.74,35.205
46SL,5756,B,2000-03-10T14:33,63.17,-017.47,,0,7.74,35.204
46SL,5757,B,2000-03-10T14:34,63.17,-017.45,,0,7.74,35.203
46SL,5758,B,2000-03-10T14:35,63.17,-017.43,,0,7.74,35.205
46SL,5759,B,2000-03-10T14:36,63.17,-017.43,,0,7.74,35.204
46SL,5760,B,2000-03-10T14:37,63.17,-017.42,,0,7.74,35.204
46SL,5761,B,2000-03-10T14:38,63.17,-017.42,,0,7.74,35.202
46SL,5762,B,2000-03-10T14:39,63.17,-017.40,,0,7.75,35.201
46SL,5763,B,2000-03-10T14:40,63.17,-017.38,,0,7.75,35.201
46SL,5764,B,2000-03-10T14:41,63.17,-017.38,,0,7.76,35.201
46SL,5765,B,2000-03-10T14:42,63.17,-017.37,,0,7.77,35.207
46SL,5766,B,2000-03-10T14:43,63.17,-017.37,,0,7.76,35.208
46SL,5767,B,2000-03-10T14:44,63.17,-017.35,,0,7.77,35.207
46SL,5768,B,2000-03-10T14:45,63.17,-017.33,,0,7.77,35.207
46SL,5769,B,2000-03-10T14:46,63.15,-017.33,,0,7.77,35.208
46SL,5770,B,2000-03-10T14:47,63.15,-017.32,,0,7.79,35.207
46SL,5771,B,2000-03-10T14:48,63.15,-017.32,,0,7.78,35.208
46SL,5772,B,2000-03-10T14:49,63.15,-017.32,,0,7.79,35.202
46SL,5773,B,2000-03-10T14:50,63.15,-017.30,,0,7.79,35.206
46SL,5774,B,2000-03-10T14:51,63.15,-017.28,,0,7.78,35.211
46SL,5775,B,2000-03-10T14:52,63.15,-017.27,,0,7.78,35.209
46SL,5776,B,2000-03-10T14:53,63.15,-017.27,,0,7.79,35.201
46SL,5777,B,2000-03-10T14:54,63.15,-017.25,,0,7.78,35.207
46SL,5778,B,2000-03-10T14:55,63.15,-017.23,,0,7.80,35.200
46SL,5779,B,2000-03-10T14:56,63.13,-017.23,,0,7.80,35.206
46SL,5780,B,2000-03-10T14:57,63.13,-017.23,,0,7.81,35.210
46SL,5781,B,2000-03-10T14:58,63.13,-017.22,,0,7.80,35.214
46SL,5782,B,2000-03-10T14:59,63.13,-017.22,,0,7.80,35.213
46SL,5783,B,2000-03-10T15:00,63.13,-017.20,,0,7.79,35.200
46SL,5784,B,2000-03-10T15:01,63.13,-017.18,,0,7.79,35.202
46SL,5785,B,2000-03-10T15:02,63.13,-017.18,,0,7.78,35.202
46SL,5786,B,2000-03-10T15:03,63.13,-017.17,,0,7.79,35.202
46SL,5787,B,2000-03-10T15:04,63.13,-017.17,,0,7.79,35.199
46SL,5788,B,2000-03-10T15:05,63.13,-017.15,,0,7.79,35.202
46SL,5789,B,2000-03-10T15:06,63.13,-017.13,,0,7.79,35.209
46SL,5790,B,2000-03-10T15:07,63.13,-017.13,,0,7.80,35.207
46SL,5791,B,2000-03-10T15:08,63.13,-017.12,,0,7.80,35.210
46SL,5792,B,2000-03-10T15:09,63.13,-017.12,,0,7.79,35.213
46SL,5793,B,2000-03-10T15:10,63.13,-017.12,,0,7.79,35.212
46SL,5794,B,2000-03-10T15:11,63.13,-017.08,,0,7.78,35.212
46SL,5795,B,2000-03-10T15:12,63.13,-017.08,,0,7.78,35.213
46SL,5796,B,2000-03-10T15:13,63.12,-017.08,,0,7.78,35.207
46SL,5797,B,2000-03-10T15:14,63.12,-017.07,,0,7.78,35.204
46SL,5798,B,2000-03-10T15:15,63.12,-017.07,,0,7.77,35.210
46SL,5799,B,2000-03-10T15:16,63.12,-017.05,,0,7.77,35.207
46SL,5800,B,2000-03-10T15:17,63.12,-017.03,,0,7.77,35.205
46SL,5801,B,2000-03-10T15:18,63.12,-017.02,,0,7.77,35.201
46SL,5802,B,2000-03-10T15:19,63.12,-017.02,,0,7.77,35.207
46SL,5803,B,2000-03-10T15:20,63.12,-017.02,,0,7.78,35.206
46SL,5804,B,2000-03-10T15:21,63.12,-017.00,,0,7.78,35.208
46SL,5805,B,2000-03-10T15:22,63.12,-016.98,,0,7.79,35.205
46SL,5806,B,2000-03-10T15:23,63.12,-016.98,,0,7.79,35.206
46SL,5807,B,2000-03-10T15:24,63.12,-016.97,,0,7.82,35.205
46SL,5808,B,2000-03-10T15:25,63.12,-016.97,,0,7.82,35.210
46SL,5809,B,2000-03-10T15:26,63.12,-016.95,,0,7.82,35.208
46SL,5810,B,2000-03-10T15:27,63.12,-016.95,,0,7.82,35.207
46SL,5811,B,2000-03-10T15:28,63.12,-016.93,,0,7.82,35.203
46SL,5812,B,2000-03-10T15:29,63.12,-016.92,,0,7.83,35.206
46SL,5813,B,2000-03-10T15:30,63.12,-016.92,,0,7.83,35.208
46SL,5814,B,2000-03-10T15:31,63.10,-016.92,,0,7.84,35.205
46SL,5815,B,2000-03-10T15:32,63.10,-016.90,,0,7.85,35.210
46SL,5816,B,2000-03-10T15:33,63.10,-016.88,,0,7.85,35.209
46SL,5817,B,2000-03-10T15:34,63.10,-016.88,,0,7.86,35.209
46SL,5818,B,2000-03-10T15:35,63.10,-016.87,,0,7.88,35.210
46SL,5819,B,2000-03-10T15:36,63.10,-016.87,,0,7.88,35.210
46SL,5820,B,2000-03-10T15:37,63.10,-016.87,,0,7.88,35.214
46SL,5821,B,2000-03-10T15:38,63.10,-016.83,,0,7.88,35.212
46SL,5822,B,2000-03-10T15:39,63.10,-016.83,,0,7.89,35.210
46SL,5823,B,2000-03-10T15:40,63.08,-016.82,,0,7.89,35.211
46SL,5824,B,2000-03-10T15:41,63.08,-016.82,,0,7.89,35.213
46SL,5825,B,2000-03-10T15:42,63.08,-016.82,,0,7.89,35.212
46SL,5826,B,2000-03-10T15:43,63.08,-016.80,,0,7.89,35.217
46SL,5827,B,2000-03-10T15:44,63.08,-016.78,,0,7.90,35.217
46SL,5828,B,2000-03-10T15:45,63.08,-016.78,,0,7.90,35.215
46SL,5829,B,2000-03-10T15:46,63.08,-016.77,,0,7.92,35.209
46SL,5830,B,2000-03-10T15:47,63.08,-016.77,,0,7.92,35.213
46SL,5831,B,2000-03-10T15:48,63.08,-016.75,,0,7.93,35.216
46SL,5832,B,2000-03-10T15:49,63.08,-016.73,,0,7.93,35.217
46SL,5833,B,2000-03-10T15:50,63.08,-016.73,,0,7.94,35.219
46SL,5834,B,2000-03-10T15:51,63.08,-016.72,,0,7.94,35.223
46SL,5835,B,2000-03-10T15:52,63.08,-016.72,,0,7.93,35.220
46SL,5836,B,2000-03-10T15:53,63.08,-016.72,,0,7.93,35.220
46SL,5837,B,2000-03-10T15:54,63.08,-016.70,,0,7.93,35.219
46SL,5838,B,2000-03-10T15:55,63.08,-016.68,,0,7.93,35.217
46SL,5839,B,2000-03-10T15:56,63.08,-016.68,,0,7.93,35.220
46SL,5840,B,2000-03-10T15:57,63.08,-016.67,,0,7.93,35.219
46SL,5841,B,2000-03-10T15:58,63.08,-016.67,,0,7.93,35.223
46SL,5842,B,2000-03-10T15:59,63.07,-016.65,,0,7.91,35.226
46SL,5843,B,2000-03-10T16:00,63.07,-016.63,,0,7.91,35.218
46SL,5844,B,2000-03-10T16:01,63.07,-016.63,,0,7.91,35.214
46SL,5845,B,2000-03-10T16:02,63.07,-016.62,,0,7.91,35.217
46SL,5846,B,2000-03-10T16:03,63.07,-016.62,,0,7.91,35.216
46SL,5847,B,2000-03-10T16:04,63.07,-016.60,,0,7.92,35.216
46SL,5848,B,2000-03-10T16:05,63.07,-016.60,,0,7.92,35.215
46SL,5849,B,2000-03-10T16:06,63.07,-016.58,,0,7.92,35.216
46SL,5850,B,2000-03-10T16:07,63.07,-016.58,,0,7.92,35.214
46SL,5851,B,2000-03-10T16:08,63.07,-016.57,,0,7.93,35.220
46SL,5852,B,2000-03-10T16:09,63.07,-016.57,,0,7.92,35.220
46SL,5853,B,2000-03-10T16:10,63.07,-016.55,,0,7.93,35.217
46SL,5854,B,2000-03-10T16:11,63.07,-016.53,,0,7.93,35.215
46SL,5855,B,2000-03-10T16:12,63.07,-016.53,,0,7.93,35.218
46SL,5856,B,2000-03-10T16:13,63.07,-016.52,,0,7.93,35.218
46SL,5857,B,2000-03-10T16:14,63.07,-016.52,,0,7.92,35.220
46SL,5858,B,2000-03-10T16:15,63.07,-016.50,,0,7.93,35.216
46SL,5859,B,2000-03-10T16:16,63.05,-016.48,,0,7.92,35.220
46SL,5860,B,2000-03-10T16:17,63.05,-016.48,,0,7.92,35.218
46SL,5861,B,2000-03-10T16:18,63.05,-016.48,,0,7.92,35.220
46SL,5862,B,2000-03-10T16:19,63.05,-016.47,,0,7.91,35.221
46SL,5863,B,2000-03-10T16:20,63.05,-016.47,,0,7.92,35.217
46SL,5864,B,2000-03-10T16:21,63.05,-016.45,,0,7.91,35.217
46SL,5865,B,2000-03-10T16:22,63.05,-016.43,,0,7.90,35.199
46SL,5866,B,2000-03-10T16:23,63.05,-016.43,,0,7.91,35.204
46SL,5867,B,2000-03-10T16:24,63.03,-016.42,,0,7.91,35.204
46SL,5868,B,2000-03-10T16:25,63.03,-016.42,,0,7.91,35.216
46SL,5869,B,2000-03-10T16:26,63.03,-016.40,,0,7.91,35.213
46SL,5870,B,2000-03-10T16:27,63.03,-016.38,,0,7.91,35.217
46SL,5871,B,2000-03-10T16:28,63.03,-016.38,,0,7.92,35.214
46SL,5872,B,2000-03-10T16:29,63.03,-016.37,,0,7.91,35.220
46SL,5873,B,2000-03-10T16:30,63.03,-016.37,,0,7.91,35.218
46SL,5874,B,2000-03-10T16:31,63.03,-016.35,,0,7.91,35.213
46SL,5875,B,2000-03-10T16:32,63.03,-016.33,,0,7.90,35.214
46SL,5876,B,2000-03-10T16:33,63.03,-016.33,,0,7.90,35.216
46SL,5877,B,2000-03-10T16:34,63.03,-016.33,,0,7.90,35.212
46SL,5878,B,2000-03-10T16:35,63.03,-016.32,,0,7.89,35.218
46SL,5879,B,2000-03-10T16:36,63.03,-016.32,,0,7.88,35.218
46SL,5880,B,2000-03-10T16:37,63.03,-016.30,,0,7.88,35.217
46SL,5881,B,2000-03-10T16:38,63.03,-016.28,,0,7.87,35.216
46SL,5882,B,2000-03-10T16:39,63.03,-016.28,,0,7.86,35.222
46SL,5883,B,2000-03-10T16:40,63.03,-016.27,,0,7.84,35.218
46SL,5884,B,2000-03-10T16:41,63.03,-016.27,,0,7.83,35.212
46SL,5885,B,2000-03-10T16:42,63.03,-016.27,,0,7.83,35.212
46SL,5886,B,2000-03-10T16:43,63.02,-016.23,,0,7.84,35.208
46SL,5887,B,2000-03-10T16:44,63.02,-016.23,,0,7.84,35.209
46SL,5888,B,2000-03-10T16:45,63.02,-016.23,,0,7.86,35.206
46SL,5889,B,2000-03-10T16:46,63.02,-016.22,,0,7.86,35.205
46SL,5890,B,2000-03-10T16:47,63.02,-016.22,,0,7.88,35.210
46SL,5891,B,2000-03-10T16:48,63.02,-016.20,,0,7.90,35.210
46SL,5892,B,2000-03-10T16:49,63.02,-016.18,,0,7.91,35.213
46SL,5893,B,2000-03-10T16:50,63.02,-016.18,,0,7.90,35.222
46SL,5894,B,2000-03-10T16:51,63.02,-016.17,,0,7.89,35.230
46SL,5895,B,2000-03-10T16:52,63.02,-016.17,,0,7.86,35.233
46SL,5896,B,2000-03-10T16:53,63.02,-016.17,,0,7.83,35.232
46SL,5897,B,2000-03-10T16:54,63.02,-016.15,,0,7.79,35.235
46SL,5898,B,2000-03-10T16:55,63.02,-016.13,,0,7.76,35.211
46SL,5899,B,2000-03-10T16:56,63.02,-016.12,,0,7.77,35.201
46SL,5900,B,2000-03-10T16:57,63.02,-016.12,,0,7.82,35.188
46SL,5901,B,2000-03-10T16:58,63.02,-016.12,,0,7.83,35.193
46SL,5902,B,2000-03-10T16:59,63.02,-016.08,,0,7.88,35.194
46SL,5903,B,2000-03-10T17:00,63.02,-016.08,,0,7.88,35.209
46SL,5904,B,2000-03-10T17:01,63.00,-016.08,,0,7.89,35.212
46SL,5905,B,2000-03-10T17:02,63.00,-016.07,,0,7.89,35.213
46SL,5906,B,2000-03-10T17:03,63.00,-016.07,,0,7.89,35.215
46SL,5907,B,2000-03-10T17:04,63.00,-016.05,,0,7.90,35.214
46SL,5908,B,2000-03-10T17:05,63.00,-016.03,,0,7.89,35.216
46SL,5909,B,2000-03-10T17:06,63.00,-016.03,,0,7.90,35.214
46SL,5910,B,2000-03-10T17:07,63.00,-016.02,,0,7.92,35.183
46SL,5911,B,2000-03-10T17:08,63.00,-016.02,,0,7.93,35.184
46SL,5912,B,2000-03-10T17:09,62.98,-016.02,,0,7.94,35.189
46SL,5913,B,2000-03-10T17:10,62.98,-016.00,,0,7.94,35.197
46SL,5914,B,2000-03-10T17:11,62.98,-015.98,,0,7.95,35.200
46SL,5915,B,2000-03-10T17:12,62.98,-015.98,,0,7.95,35.208
46SL,5916,B,2000-03-10T17:13,62.98,-015.97,,0,7.95,35.213
46SL,5917,B,2000-03-10T17:14,62.98,-015.97,,0,7.94,35.214
46SL,5918,B,2000-03-10T17:15,62.98,-015.95,,0,7.93,35.217
46SL,5919,B,2000-03-10T17:16,62.98,-015.93,,0,7.92,35.217
46SL,5920,B,2000-03-10T17:17,62.98,-015.93,,0,7.92,35.216
46SL,5921,B,2000-03-10T17:18,62.98,-015.92,,0,7.91,35.215
46SL,5922,B,2000-03-10T17:19,62.98,-015.92,,0,7.94,35.201
46SL,5923,B,2000-03-10T17:20,62.98,-015.92,,0,7.96,35.208
46SL,5924,B,2000-03-10T17:21,62.98,-015.90,,0,7.97,35.217
46SL,5925,B,2000-03-10T17:22,62.98,-015.88,,0,7.97,35.219
46SL,5926,B,2000-03-10T17:23,62.98,-015.88,,0,7.97,35.220
46SL,5927,B,2000-03-10T17:24,62.98,-015.88,,0,7.96,35.226
46SL,5928,B,2000-03-10T17:25,62.98,-015.87,,0,7.97,35.221
46SL,5929,B,2000-03-10T17:26,62.98,-015.85,,0,7.97,35.222
46SL,5930,B,2000-03-10T17:27,62.97,-015.83,,0,7.96,35.227
46SL,5931,B,2000-03-10T17:28,62.97,-015.83,,0,7.96,35.225
46SL,5932,B,2000-03-10T17:29,62.97,-015.83,,0,7.96,35.226
46SL,5933,B,2000-03-10T17:30,62.97,-015.82,,0,7.95,35.225
46SL,5934,B,2000-03-10T17:31,62.97,-015.82,,0,7.95,35.225
46SL,5935,B,2000-03-10T17:32,62.97,-015.80,,0,7.95,35.222
46SL,5936,B,2000-03-10T17:33,62.97,-015.78,,0,7.94,35.224
46SL,5937,B,2000-03-10T17:34,62.97,-015.78,,0,7.94,35.221
46SL,5938,B,2000-03-10T17:35,62.97,-015.78,,0,7.94,35.221
46SL,5939,B,2000-03-10T17:36,62.97,-015.77,,0,7.93,35.223
46SL,5940,B,2000-03-10T17:37,62.97,-015.75,,0,7.93,35.222
46SL,5941,B,2000-03-10T17:38,62.97,-015.73,,0,7.92,35.221
46SL,5942,B,2000-03-10T17:39,62.97,-015.73,,0,7.92,35.223
46SL,5943,B,2000-03-10T17:40,62.97,-015.73,,0,7.92,35.222
46SL,5944,B,2000-03-10T17:41,62.97,-015.72,,0,7.92,35.218
46SL,5945,B,2000-03-10T17:42,62.97,-015.72,,0,7.93,35.220
46SL,5946,B,2000-03-10T17:43,62.97,-015.70,,0,7.93,35.215
46SL,5947,B,2000-03-10T17:44,62.97,-015.68,,0,7.94,35.217
46SL,5948,B,2000-03-10T17:45,62.97,-015.68,,0,7.95,35.216
46SL,5949,B,2000-03-10T17:46,62.97,-015.67,,0,7.95,35.216
46SL,5950,B,2000-03-10T17:47,62.95,-015.67,,0,7.95,35.220
46SL,5951,B,2000-03-10T17:48,62.95,-015.65,,0,7.96,35.221
46SL,5952,B,2000-03-10T17:49,62.95,-015.65,,0,7.95,35.225
46SL,5953,B,2000-03-10T17:50,62.95,-015.63,,0,7.95,35.225
46SL,5954,B,2000-03-10T17:51,62.95,-015.63,,0,7.95,35.218
46SL,5955,B,2000-03-10T17:52,62.95,-015.62,,0,7.95,35.225
46SL,5956,B,2000-03-10T17:53,62.95,-015.62,,0,7.95,35.225
46SL,5957,B,2000-03-10T17:54,62.95,-015.60,,0,7.95,35.223
46SL,5958,B,2000-03-10T17:55,62.93,-015.58,,0,7.95,35.223
46SL,5959,B,2000-03-10T17:56,62.93,-015.58,,0,7.95,35.224
46SL,5960,B,2000-03-10T17:57,62.93,-015.57,,0,7.95,35.224
46SL,5961,B,2000-03-10T17:58,62.93,-015.57,,0,7.95,35.225
46SL,5962,B,2000-03-10T17:59,62.93,-015.57,,0,7.95,35.223
46SL,5963,B,2000-03-10T18:00,62.93,-015.55,,0,7.95,35.223
46SL,5964,B,2000-03-10T18:01,62.93,-015.53,,0,7.95,35.220
46SL,5965,B,2000-03-10T18:02,62.93,-015.53,,0,7.96,35.221
46SL,5966,B,2000-03-10T18:03,62.93,-015.53,,0,7.95,35.223
46SL,5967,B,2000-03-10T18:04,62.93,-015.52,,0,7.95,35.219
46SL,5968,B,2000-03-10T18:05,62.93,-015.52,,0,7.96,35.214
46SL,5969,B,2000-03-10T18:06,62.93,-015.48,,0,7.96,35.216
46SL,5970,B,2000-03-10T18:07,62.93,-015.48,,0,7.96,35.214
46SL,5971,B,2000-03-10T18:08,62.93,-015.48,,0,7.95,35.214
46SL,5972,B,2000-03-10T18:09,62.93,-015.47,,0,7.96,35.213
46SL,5973,B,2000-03-10T18:10,62.93,-015.47,,0,7.95,35.213
46SL,5974,B,2000-03-10T18:11,62.93,-015.45,,0,7.96,35.214
46SL,5975,B,2000-03-10T18:12,62.93,-015.43,,0,7.96,35.212
46SL,5976,B,2000-03-10T18:13,62.93,-015.43,,0,7.96,35.212
46SL,5977,B,2000-03-10T18:14,62.93,-015.43,,0,7.95,35.219
46SL,5978,B,2000-03-10T18:15,62.92,-015.43,,0,7.94,35.223
46SL,5979,B,2000-03-10T18:16,62.92,-015.42,,0,7.93,35.220
46SL,5980,B,2000-03-10T18:17,62.92,-015.40,,0,7.94,35.217
46SL,5981,B,2000-03-10T18:18,62.92,-015.40,,0,7.93,35.214
46SL,5982,B,2000-03-10T18:19,62.92,-015.38,,0,7.93,35.213
46SL,5983,B,2000-03-10T18:20,62.92,-015.38,,0,7.93,35.213
46SL,5984,B,2000-03-10T18:21,62.92,-015.37,,0,7.93,35.213
