Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26NA,7252,B,2004-01-22T23:01,62.52,-012.02,,0,9.07,35.290
26NA,7253,B,2004-01-22T23:02,62.52,-012.02,,0,9.14,35.230
26NA,7254,B,2004-01-22T23:03,62.52,-012.03,,0,9.10,35.299
26NA,7255,B,2004-01-22T23:04,62.53,-012.03,,0,9.12,35.300
26NA,7256,B,2004-01-22T23:05,62.53,-012.03,,0,9.13,35.290
26NA,7257,B,2004-01-22T23:06,62.53,-012.05,,0,9.14,35.304
26NA,7258,B,2004-01-22T23:07,62.53,-012.07,,0,9.14,35.306
26NA,7259,B,2004-01-22T23:08,62.53,-012.07,,0,9.16,35.306
26NA,7260,B,2004-01-22T23:09,62.53,-012.08,,0,9.17,35.295
26NA,7261,B,2004-01-22T23:10,62.53,-012.08,,0,9.17,35.308
26NA,7262,B,2004-01-22T23:11,62.53,-012.10,,0,9.19,35.347
26NA,7263,B,2004-01-22T23:12,62.53,-012.12,,0,9.17,35.325
26NA,7264,B,2004-01-22T23:13,62.53,-012.12,,0,9.17,35.317
26NA,7265,B,2004-01-22T23:14,62.53,-012.13,,0,9.17,35.315
26NA,7266,B,2004-01-22T23:15,62.53,-012.13,,0,9.17,35.305
26NA,7267,B,2004-01-22T23:16,62.53,-012.13,,0,9.18,35.292
26NA,7268,B,2004-01-22T23:17,62.53,-012.15,,0,9.18,35.259
26NA,7269,B,2004-01-22T23:18,62.53,-012.17,,0,9.30,35.221
26NA,7270,B,2004-01-22T23:19,62.53,-012.17,,0,9.17,35.359
26NA,7271,B,2004-01-22T23:20,62.53,-012.18,,0,9.15,35.289
26NA,7272,B,2004-01-22T23:21,62.53,-012.18,,0,9.15,35.296
26NA,7273,B,2004-01-22T23:22,62.53,-012.20,,0,9.15,35.304
26NA,7274,B,2004-01-22T23:23,62.53,-012.22,,0,9.16,35.298
26NA,7275,B,2004-01-22T23:24,62.55,-012.22,,0,9.15,35.289
26NA,7276,B,2004-01-22T23:25,62.55,-012.23,,0,9.15,35.307
26NA,7277,B,2004-01-22T23:26,62.55,-012.23,,0,9.15,35.311
26NA,7278,B,2004-01-22T23:29,62.55,-012.27,,0,9.01,35.296
26NA,7279,B,2004-01-22T23:30,62.55,-012.27,,0,9.00,35.294
26NA,7280,B,2004-01-22T23:31,62.55,-012.28,,0,8.99,35.289
26NA,7281,B,2004-01-22T23:32,62.55,-012.28,,0,9.01,35.273
26NA,7282,B,2004-01-22T23:33,62.55,-012.30,,0,9.03,35.270
26NA,7283,B,2004-01-22T23:34,62.57,-012.32,,0,9.05,35.262
26NA,7284,B,2004-01-22T23:35,62.57,-012.32,,0,9.12,35.277
26NA,7285,B,2004-01-22T23:36,62.57,-012.33,,0,9.09,35.337
26NA,7286,B,2004-01-22T23:40,62.57,-012.37,,0,9.09,35.337
26NA,7287,B,2004-01-22T23:48,62.57,-012.43,,0,9.01,35.311
26NA,7288,B,2004-01-22T23:49,62.57,-012.45,,0,8.99,35.308
26NA,7289,B,2004-01-22T23:50,62.57,-012.47,,0,8.98,35.305
26NA,7290,B,2004-01-22T23:52,62.57,-012.47,,0,8.98,35.305
26NA,7291,B,2004-01-22T23:54,62.58,-012.48,,0,8.98,35.305
26NA,7292,B,2004-01-22T23:55,62.58,-012.50,,0,8.92,35.267
26NA,7293,B,2004-01-22T23:56,62.58,-012.52,,0,8.90,35.284
26NA,7294,B,2004-01-22T23:57,62.58,-012.52,,0,8.90,35.286
26NA,7295,B,2004-01-22T23:58,62.58,-012.53,,0,8.91,35.286
26NA,7296,B,2004-01-23T00:02,62.58,-012.57,,0,8.92,35.286
26NA,7297,B,2004-01-23T00:19,62.60,-012.73,,0,9.13,35.318
26NA,7298,B,2004-01-23T00:20,62.60,-012.73,,0,9.13,35.315
26NA,7299,B,2004-01-23T00:21,62.62,-012.75,,0,9.12,35.314
26NA,7300,B,2004-01-23T00:22,62.62,-012.75,,0,9.12,35.315
26NA,7301,B,2004-01-23T00:23,62.62,-012.77,,0,9.10,35.321
26NA,7302,B,2004-01-23T00:24,62.62,-012.77,,0,9.13,35.261
26NA,7303,B,2004-01-23T00:25,62.62,-012.78,,0,9.02,35.355
26NA,7304,B,2004-01-23T00:26,62.62,-012.78,,0,8.97,35.315
26NA,7305,B,2004-01-23T00:27,62.62,-012.80,,0,8.95,35.299
26NA,7306,B,2004-01-23T00:28,62.62,-012.82,,0,8.94,35.294
26NA,7307,B,2004-01-23T00:29,62.62,-012.82,,0,8.94,35.294
26NA,7308,B,2004-01-23T00:30,62.62,-012.83,,0,8.94,35.293
26NA,7309,B,2004-01-23T00:31,62.62,-012.83,,0,8.94,35.293
26NA,7310,B,2004-01-23T00:47,62.63,-012.98,,0,8.94,35.292
26NA,7311,B,2004-01-23T00:51,62.63,-013.02,,0,8.97,35.291
26NA,7312,B,2004-01-23T02:00,62.72,-013.67,,0,8.97,35.291
26NA,7313,B,2004-01-23T02:08,62.72,-013.73,,0,8.98,35.289
26NA,7314,B,2004-01-23T02:09,62.72,-013.75,,0,8.98,35.251
26NA,7315,B,2004-01-23T02:10,62.72,-013.75,,0,8.98,35.282
26NA,7316,B,2004-01-23T02:12,62.72,-013.77,,0,8.98,35.279
26NA,7317,B,2004-01-23T02:13,62.72,-013.78,,0,9.10,35.284
26NA,7318,B,2004-01-23T02:14,62.72,-013.78,,0,9.07,35.302
26NA,7319,B,2004-01-23T02:15,62.73,-013.80,,0,8.96,35.297
26NA,7320,B,2004-01-23T02:16,62.73,-013.82,,0,8.96,35.297
26NA,7321,B,2004-01-23T02:17,62.73,-013.82,,0,8.96,35.288
26NA,7322,B,2004-01-23T02:38,62.75,-014.02,,0,8.96,35.291
26NA,7323,B,2004-01-23T02:42,62.77,-014.03,,0,8.92,35.289
26NA,7324,B,2004-01-23T02:43,62.77,-014.05,,0,8.92,35.289
26NA,7325,B,2004-01-23T02:45,62.77,-014.07,,0,9.07,35.180
26NA,7326,B,2004-01-23T02:46,62.77,-014.08,,0,8.93,35.303
26NA,7327,B,2004-01-23T02:47,62.77,-014.08,,0,8.94,35.271
26NA,7328,B,2004-01-23T02:52,62.77,-014.13,,0,8.94,35.204
26NA,7329,B,2004-01-23T02:53,62.77,-014.13,,0,8.92,35.270
26NA,7330,B,2004-01-23T02:56,62.77,-014.17,,0,8.92,35.274
26NA,7331,B,2004-01-23T03:02,62.78,-014.22,,0,8.92,35.284
26NA,7332,B,2004-01-23T03:04,62.78,-014.23,,0,8.92,35.278
26NA,7333,B,2004-01-23T03:05,62.78,-014.25,,0,8.89,35.274
26NA,7334,B,2004-01-23T03:10,62.78,-014.28,,0,8.89,35.276
26NA,7335,B,2004-01-23T03:11,62.78,-014.30,,0,8.89,35.276
26NA,7336,B,2004-01-23T03:14,62.78,-014.33,,0,8.92,35.276
26NA,7337,B,2004-01-23T03:16,62.78,-014.33,,0,8.92,35.276
26NA,7338,B,2004-01-23T03:40,62.82,-014.53,,0,8.92,35.273
26NA,7339,B,2004-01-23T03:44,62.82,-014.57,,0,8.92,35.273
26NA,7340,B,2004-01-23T03:49,62.83,-014.62,,0,8.84,35.261
26NA,7341,B,2004-01-23T03:50,62.83,-014.62,,0,8.84,35.261
26NA,7342,B,2004-01-23T04:07,62.83,-014.77,,0,8.84,35.261
26NA,7343,B,2004-01-23T04:33,62.87,-014.97,,0,8.85,35.272
26NA,7344,B,2004-01-23T04:34,62.87,-014.98,,0,8.86,35.267
26NA,5445,B,2004-02-12T15:05,62.28,-010.00,,0,8.72,35.267
26NA,5446,B,2004-02-12T15:06,62.28,-010.02,,0,8.72,35.252
26NA,5447,B,2004-02-12T15:07,62.28,-010.02,,0,8.72,35.281
26NA,5448,B,2004-02-12T15:08,62.28,-010.02,,0,8.90,35.159
26NA,5449,B,2004-02-12T15:09,62.28,-010.03,,0,8.86,35.202
26NA,5450,B,2004-02-12T15:10,62.28,-010.03,,0,8.99,35.187
26NA,5451,B,2004-02-12T15:11,62.28,-010.05,,0,8.93,35.237
26NA,5452,B,2004-02-12T15:12,62.28,-010.07,,0,8.74,35.281
26NA,5453,B,2004-02-12T15:13,62.28,-010.07,,0,8.69,35.267
26NA,5454,B,2004-02-12T15:14,62.28,-010.07,,0,8.81,35.121
26NA,5455,B,2004-02-12T15:15,62.28,-010.08,,0,8.86,35.230
26NA,5456,B,2004-02-12T15:16,62.28,-010.08,,0,8.74,35.242
26NA,5457,B,2004-02-12T15:17,62.28,-010.10,,0,8.71,35.227
26NA,5458,B,2004-02-12T15:18,62.28,-010.10,,0,8.72,35.238
26NA,5459,B,2004-02-12T15:19,62.28,-010.12,,0,8.77,35.246
26NA,5460,B,2004-02-12T15:20,62.30,-010.12,,0,8.80,35.205
26NA,5461,B,2004-02-12T15:21,62.30,-010.13,,0,8.81,35.261
26NA,5462,B,2004-02-12T15:22,62.30,-010.13,,0,8.85,35.333
26NA,5463,B,2004-02-12T15:23,62.30,-010.13,,0,8.81,35.278
26NA,5464,B,2004-02-12T15:24,62.30,-010.15,,0,8.80,35.291
26NA,5465,B,2004-02-12T15:25,62.30,-010.17,,0,8.79,35.299
26NA,5466,B,2004-02-12T15:26,62.30,-010.17,,0,8.78,35.287
26NA,5467,B,2004-02-12T15:27,62.30,-010.18,,0,8.79,35.273
26NA,5468,B,2004-02-12T15:28,62.30,-010.18,,0,8.79,35.288
26NA,5469,B,2004-02-12T15:29,62.30,-010.18,,0,8.79,35.255
26NA,5470,B,2004-02-12T15:30,62.30,-010.20,,0,8.88,35.224
26NA,5471,B,2004-02-12T15:31,62.32,-010.22,,0,8.87,35.236
26NA,5472,B,2004-02-12T15:32,62.32,-010.22,,0,8.81,35.193
26NA,5473,B,2004-02-12T15:33,62.32,-010.23,,0,8.79,35.265
26NA,5474,B,2004-02-12T15:34,62.32,-010.23,,0,8.78,35.291
26NA,5475,B,2004-02-12T15:35,62.32,-010.23,,0,8.78,35.272
26NA,5476,B,2004-02-12T15:36,62.32,-010.25,,0,8.79,35.288
26NA,5477,B,2004-02-12T15:37,62.32,-010.27,,0,8.79,35.291
26NA,5478,B,2004-02-12T15:38,62.32,-010.27,,0,8.80,35.293
26NA,5479,B,2004-02-12T15:39,62.32,-010.28,,0,8.81,35.280
26NA,5480,B,2004-02-12T15:40,62.32,-010.28,,0,8.81,35.286
26NA,5481,B,2004-02-12T15:41,62.32,-010.28,,0,8.89,35.300
26NA,5482,B,2004-02-12T15:42,62.32,-010.30,,0,8.81,35.316
26NA,5483,B,2004-02-12T15:43,62.32,-010.32,,0,8.81,35.297
26NA,5484,B,2004-02-12T15:44,62.32,-010.32,,0,8.81,35.300
26NA,5485,B,2004-02-12T15:45,62.32,-010.32,,0,8.81,35.287
26NA,5486,B,2004-02-12T15:46,62.32,-010.33,,0,8.81,35.297
26NA,5487,B,2004-02-12T15:47,62.32,-010.33,,0,8.81,35.295
26NA,5488,B,2004-02-12T15:48,62.32,-010.35,,0,8.80,35.286
26NA,5489,B,2004-02-12T15:49,62.32,-010.37,,0,8.90,35.219
26NA,5490,B,2004-02-12T15:50,62.32,-010.37,,0,8.80,35.288
26NA,5491,B,2004-02-12T15:51,62.32,-010.37,,0,8.80,35.279
26NA,5492,B,2004-02-12T15:52,62.32,-010.38,,0,8.90,35.166
26NA,5493,B,2004-02-12T15:53,62.32,-010.38,,0,9.02,35.120
26NA,5494,B,2004-02-12T15:54,62.33,-010.40,,0,8.90,35.279
26NA,5495,B,2004-02-12T15:55,62.33,-010.40,,0,8.80,35.266
26NA,5496,B,2004-02-12T15:56,62.33,-010.42,,0,8.79,35.289
26NA,5497,B,2004-02-12T15:57,62.33,-010.42,,0,8.81,35.230
26NA,5498,B,2004-02-12T15:58,62.33,-010.43,,0,8.81,35.285
26NA,5499,B,2004-02-12T15:59,62.33,-010.43,,0,8.94,35.209
26NA,5500,B,2004-02-12T16:00,62.33,-010.43,,0,8.83,35.303
26NA,5501,B,2004-02-12T16:01,62.33,-010.45,,0,8.83,35.235
26NA,5502,B,2004-02-12T16:02,62.33,-010.47,,0,8.99,35.090
26NA,5503,B,2004-02-12T16:03,62.33,-010.47,,0,9.06,35.247
26NA,5504,B,2004-02-12T16:04,62.33,-010.48,,0,9.00,35.220
26NA,5505,B,2004-02-12T16:05,62.33,-010.48,,0,9.03,35.218
26NA,5506,B,2004-02-12T16:06,62.33,-010.48,,0,8.88,35.224
26NA,5507,B,2004-02-12T16:07,62.33,-010.50,,0,8.83,35.147
26NA,5508,B,2004-02-12T16:08,62.33,-010.52,,0,8.82,35.220
26NA,5509,B,2004-02-12T16:09,62.33,-010.52,,0,8.94,35.209
26NA,5510,B,2004-02-12T16:10,62.33,-010.52,,0,8.90,35.227
26NA,5511,B,2004-02-12T16:11,62.33,-010.53,,0,8.83,35.250
26NA,5512,B,2004-02-12T16:12,62.33,-010.53,,0,8.82,35.268
26NA,5513,B,2004-02-12T16:13,62.33,-010.55,,0,8.82,35.297
26NA,5514,B,2004-02-12T16:14,62.35,-010.57,,0,8.85,35.196
26NA,5515,B,2004-02-12T16:15,62.35,-010.57,,0,8.83,35.265
26NA,5516,B,2004-02-12T16:16,62.35,-010.57,,0,8.83,35.270
26NA,5517,B,2004-02-12T16:17,62.35,-010.58,,0,8.84,35.266
26NA,5518,B,2004-02-12T16:18,62.35,-010.58,,0,8.83,35.278
26NA,5519,B,2004-02-12T16:19,62.35,-010.60,,0,9.02,35.119
26NA,5520,B,2004-02-12T16:20,62.35,-010.62,,0,9.11,35.190
26NA,5521,B,2004-02-12T16:21,62.35,-010.62,,0,8.93,35.232
26NA,5522,B,2004-02-12T16:22,62.35,-010.62,,0,8.86,35.282
26NA,5523,B,2004-02-12T16:23,62.37,-010.63,,0,8.80,35.315
26NA,5524,B,2004-02-12T16:24,62.37,-010.63,,0,8.78,35.278
26NA,5525,B,2004-02-12T16:25,62.37,-010.65,,0,8.75,35.303
26NA,5526,B,2004-02-12T16:26,62.37,-010.67,,0,8.89,35.208
26NA,5527,B,2004-02-12T16:27,62.37,-010.67,,0,8.73,35.334
26NA,5528,B,2004-02-12T16:28,62.37,-010.68,,0,8.75,35.215
26NA,5529,B,2004-02-12T16:29,62.37,-010.68,,0,8.98,35.118
26NA,5530,B,2004-02-12T16:30,62.37,-010.68,,0,8.88,35.273
26NA,5531,B,2004-02-12T16:31,62.37,-010.70,,0,8.78,35.258
26NA,5532,B,2004-02-12T16:32,62.37,-010.72,,0,8.80,35.189
26NA,5533,B,2004-02-12T16:33,62.37,-010.72,,0,9.03,35.216
26NA,5534,B,2004-02-12T16:34,62.37,-010.73,,0,8.86,35.243
26NA,5535,B,2004-02-12T16:35,62.37,-010.73,,0,8.82,35.266
26NA,5536,B,2004-02-12T16:36,62.37,-010.73,,0,8.89,35.243
26NA,5537,B,2004-02-12T16:37,62.37,-010.75,,0,8.85,35.224
26NA,5538,B,2004-02-12T16:38,62.37,-010.77,,0,8.83,35.271
26NA,5539,B,2004-02-12T16:39,62.37,-010.77,,0,8.82,35.262
26NA,5540,B,2004-02-12T16:40,62.37,-010.78,,0,8.82,35.271
26NA,5541,B,2004-02-12T16:41,62.38,-010.78,,0,8.89,35.216
26NA,5542,B,2004-02-12T16:42,62.38,-010.78,,0,8.82,35.323
26NA,5543,B,2004-02-12T16:43,62.38,-010.80,,0,8.82,35.298
26NA,5544,B,2004-02-12T16:44,62.38,-010.82,,0,8.83,35.287
26NA,5545,B,2004-02-12T16:45,62.38,-010.82,,0,8.85,35.234
26NA,5546,B,2004-02-12T16:46,62.38,-010.83,,0,8.94,35.205
26NA,5547,B,2004-02-12T16:47,62.38,-010.83,,0,8.88,35.271
26NA,5548,B,2004-02-12T16:48,62.38,-010.85,,0,8.86,35.285
26NA,5549,B,2004-02-12T16:49,62.38,-010.85,,0,8.85,35.298
26NA,5550,B,2004-02-12T16:50,62.38,-010.87,,0,8.85,35.301
26NA,5551,B,2004-02-12T16:51,62.38,-010.87,,0,8.85,35.301
26NA,5552,B,2004-02-12T16:52,62.38,-010.88,,0,8.99,35.167
26NA,5553,B,2004-02-12T16:53,62.38,-010.88,,0,9.18,35.096
26NA,5554,B,2004-02-12T16:54,62.38,-010.90,,0,9.00,35.276
26NA,5555,B,2004-02-12T16:55,62.38,-010.90,,0,8.91,35.181
26NA,5556,B,2004-02-12T16:56,62.38,-010.92,,0,8.90,35.171
26NA,5557,B,2004-02-12T16:57,62.38,-010.92,,0,9.04,35.115
26NA,5558,B,2004-02-12T16:58,62.38,-010.93,,0,9.03,35.266
26NA,5559,B,2004-02-12T16:59,62.40,-010.93,,0,8.95,35.273
26NA,5560,B,2004-02-12T17:00,62.40,-010.95,,0,8.94,35.260
26NA,5561,B,2004-02-12T17:01,62.40,-010.95,,0,9.02,35.190
26NA,5562,B,2004-02-12T17:02,62.40,-010.97,,0,8.98,35.203
26NA,5563,B,2004-02-12T17:03,62.40,-010.97,,0,8.97,35.280
26NA,5564,B,2004-02-12T17:04,62.40,-010.98,,0,8.98,35.292
26NA,5565,B,2004-02-12T17:05,62.40,-010.98,,0,9.00,35.216
26NA,5566,B,2004-02-12T17:06,62.40,-010.98,,0,9.14,35.186
26NA,5567,B,2004-02-12T17:07,62.42,-011.00,,0,9.03,35.288
26NA,5568,B,2004-02-12T17:08,62.42,-011.02,,0,8.99,35.276
26NA,5569,B,2004-02-12T17:09,62.42,-011.02,,0,9.13,35.206
26NA,5570,B,2004-02-12T17:10,62.42,-011.03,,0,9.05,35.291
26NA,5571,B,2004-02-12T17:11,62.42,-011.03,,0,9.01,35.317
26NA,5572,B,2004-02-12T17:12,62.42,-011.03,,0,9.03,35.309
26NA,5573,B,2004-02-12T17:13,62.42,-011.05,,0,8.98,35.331
26NA,5574,B,2004-02-12T17:14,62.42,-011.07,,0,8.98,35.314
26NA,5575,B,2004-02-12T17:15,62.42,-011.07,,0,8.97,35.314
26NA,5576,B,2004-02-12T17:16,62.42,-011.07,,0,8.94,35.318
26NA,5577,B,2004-02-12T17:17,62.42,-011.08,,0,8.93,35.315
26NA,5578,B,2004-02-12T17:18,62.42,-011.08,,0,8.92,35.310
26NA,5579,B,2004-02-12T17:19,62.42,-011.10,,0,9.02,35.217
26NA,5580,B,2004-02-12T17:20,62.42,-011.12,,0,8.96,35.285
26NA,5581,B,2004-02-12T17:21,62.42,-011.12,,0,9.03,35.178
26NA,5582,B,2004-02-12T17:22,62.42,-011.12,,0,9.11,35.257
26NA,5583,B,2004-02-12T17:23,62.42,-011.13,,0,8.96,35.210
26NA,5584,B,2004-02-12T17:24,62.42,-011.13,,0,8.88,35.317
26NA,5585,B,2004-02-12T17:25,62.43,-011.15,,0,8.98,35.253
26NA,5586,B,2004-02-12T17:26,62.43,-011.17,,0,8.94,35.255
26NA,5587,B,2004-02-12T17:27,62.43,-011.17,,0,8.90,35.248
26NA,5588,B,2004-02-12T17:28,62.43,-011.17,,0,8.90,35.275
26NA,5589,B,2004-02-12T17:29,62.43,-011.18,,0,8.89,35.282
26NA,5590,B,2004-02-12T17:30,62.43,-011.18,,0,8.98,35.201
26NA,5591,B,2004-02-12T17:31,62.43,-011.20,,0,9.17,35.180
26NA,5592,B,2004-02-12T17:32,62.43,-011.22,,0,9.10,35.244
26NA,5593,B,2004-02-12T17:33,62.43,-011.22,,0,9.05,35.276
26NA,5594,B,2004-02-12T17:34,62.43,-011.22,,0,8.90,35.300
26NA,5595,B,2004-02-12T17:35,62.43,-011.23,,0,8.87,35.284
26NA,5596,B,2004-02-12T17:36,62.43,-011.23,,0,8.82,35.352
26NA,5597,B,2004-02-12T17:37,62.43,-011.25,,0,8.79,35.308
26NA,5598,B,2004-02-12T17:38,62.43,-011.25,,0,8.81,35.259
26NA,5599,B,2004-02-12T17:39,62.43,-011.27,,0,8.82,35.263
26NA,5600,B,2004-02-12T17:40,62.43,-011.27,,0,8.81,35.267
26NA,5601,B,2004-02-12T17:41,62.43,-011.28,,0,8.79,35.289
26NA,5602,B,2004-02-12T17:42,62.43,-011.28,,0,8.77,35.288
26NA,5603,B,2004-02-12T17:43,62.43,-011.30,,0,8.80,35.213
26NA,5604,B,2004-02-12T17:44,62.43,-011.30,,0,8.76,35.229
26NA,5605,B,2004-02-12T17:45,62.43,-011.32,,0,8.77,35.227
26NA,5606,B,2004-02-12T17:46,62.45,-011.32,,0,9.04,35.044
26NA,5607,B,2004-02-12T17:47,62.45,-011.33,,0,9.13,35.126
26NA,5608,B,2004-02-12T17:48,62.45,-011.33,,0,8.89,35.317
26NA,5609,B,2004-02-12T17:49,62.45,-011.33,,0,8.81,35.236
26NA,5610,B,2004-02-12T17:50,62.45,-011.35,,0,8.79,35.228
26NA,5611,B,2004-02-12T17:51,62.45,-011.37,,0,8.78,35.259
26NA,5612,B,2004-02-12T17:52,62.45,-011.37,,0,8.83,35.237
26NA,5613,B,2004-02-12T17:53,62.45,-011.38,,0,8.79,35.248
26NA,5614,B,2004-02-12T17:54,62.45,-011.38,,0,8.80,35.237
26NA,5615,B,2004-02-12T17:55,62.45,-011.38,,0,8.80,35.272
26NA,5616,B,2004-02-12T17:56,62.45,-011.40,,0,8.81,35.269
26NA,5617,B,2004-02-12T17:57,62.45,-011.42,,0,8.82,35.280
26NA,5618,B,2004-02-12T17:58,62.47,-011.42,,0,8.93,35.187
26NA,5619,B,2004-02-12T17:59,62.47,-011.43,,0,8.87,35.302
26NA,5620,B,2004-02-12T18:00,62.47,-011.43,,0,9.06,35.146
26NA,5621,B,2004-02-12T18:01,62.47,-011.43,,0,9.08,35.201
26NA,5622,B,2004-02-12T18:02,62.47,-011.45,,0,9.19,35.167
26NA,5623,B,2004-02-12T18:03,62.47,-011.47,,0,8.96,35.281
26NA,5624,B,2004-02-12T18:04,62.47,-011.47,,0,8.89,35.285
26NA,5625,B,2004-02-12T18:05,62.47,-011.47,,0,8.88,35.255
26NA,5626,B,2004-02-12T18:06,62.47,-011.48,,0,9.10,35.086
26NA,5627,B,2004-02-12T18:07,62.47,-011.48,,0,8.98,35.247
26NA,5628,B,2004-02-12T18:08,62.47,-011.50,,0,8.91,35.177
26NA,5629,B,2004-02-12T18:09,62.47,-011.52,,0,8.94,35.261
26NA,5630,B,2004-02-12T18:10,62.47,-011.52,,0,8.89,35.248
26NA,5631,B,2004-02-12T18:11,62.47,-011.52,,0,8.88,35.272
26NA,5632,B,2004-02-12T18:12,62.47,-011.53,,0,8.87,35.281
26NA,5633,B,2004-02-12T18:13,62.47,-011.53,,0,8.98,35.205
26NA,5634,B,2004-02-12T18:14,62.47,-011.55,,0,8.88,35.231
26NA,5635,B,2004-02-12T18:15,62.47,-011.57,,0,8.88,35.281
26NA,5636,B,2004-02-12T18:16,62.47,-011.57,,0,8.87,35.278
26NA,5637,B,2004-02-12T18:17,62.47,-011.57,,0,8.87,35.260
26NA,5638,B,2004-02-12T18:18,62.47,-011.58,,0,8.87,35.294
26NA,5639,B,2004-02-12T18:19,62.47,-011.58,,0,8.87,35.269
26NA,5640,B,2004-02-12T18:20,62.47,-011.60,,0,8.86,35.268
26NA,5641,B,2004-02-12T18:21,62.47,-011.60,,0,8.85,35.286
26NA,5642,B,2004-02-12T18:22,62.47,-011.62,,0,9.16,35.041
26NA,5643,B,2004-02-12T18:23,62.48,-011.62,,0,9.03,35.267
26NA,5644,B,2004-02-12T18:24,62.48,-011.63,,0,9.13,35.187
26NA,5645,B,2004-02-12T18:25,62.48,-011.63,,0,9.05,35.244
26NA,5646,B,2004-02-12T18:26,62.48,-011.63,,0,9.19,35.139
26NA,5647,B,2004-02-12T18:27,62.48,-011.65,,0,9.14,35.268
26NA,5648,B,2004-02-12T18:28,62.48,-011.67,,0,8.98,35.278
26NA,5649,B,2004-02-12T18:29,62.48,-011.67,,0,8.88,35.268
26NA,5650,B,2004-02-12T18:30,62.48,-011.67,,0,8.88,35.211
26NA,5651,B,2004-02-12T18:31,62.48,-011.68,,0,8.87,35.266
26NA,5652,B,2004-02-12T18:32,62.48,-011.68,,0,8.87,35.264
26NA,5653,B,2004-02-12T18:33,62.48,-011.70,,0,8.87,35.258
26NA,5654,B,2004-02-12T18:34,62.48,-011.72,,0,9.14,35.093
26NA,5655,B,2004-02-12T18:35,62.48,-011.72,,0,9.06,35.201
26NA,5656,B,2004-02-12T18:36,62.48,-011.72,,0,9.10,35.146
26NA,5657,B,2004-02-12T18:37,62.48,-011.73,,0,9.28,35.090
26NA,5658,B,2004-02-12T18:38,62.48,-011.73,,0,9.27,35.238
26NA,5659,B,2004-02-12T18:39,62.48,-011.73,,0,9.45,35.112
26NA,5660,B,2004-02-12T18:40,62.48,-011.75,,0,9.31,35.232
26NA,5661,B,2004-02-12T18:41,62.48,-011.77,,0,9.12,35.304
26NA,5662,B,2004-02-12T18:42,62.48,-011.77,,0,9.24,35.113
26NA,5663,B,2004-02-12T18:43,62.48,-011.78,,0,9.24,35.297
26NA,5664,B,2004-02-12T18:44,62.48,-011.78,,0,9.10,35.251
26NA,5665,B,2004-02-12T18:45,62.50,-011.78,,0,8.99,35.284
26NA,5666,B,2004-02-12T18:46,62.50,-011.80,,0,8.99,35.290
26NA,5667,B,2004-02-12T18:47,62.50,-011.82,,0,9.00,35.228
26NA,5668,B,2004-02-12T18:48,62.50,-011.82,,0,9.07,35.260
26NA,5669,B,2004-02-12T18:49,62.50,-011.82,,0,9.01,35.258
26NA,5670,B,2004-02-12T18:50,62.50,-011.83,,0,8.99,35.294
26NA,5671,B,2004-02-12T18:51,62.50,-011.83,,0,9.00,35.241
26NA,5672,B,2004-02-12T18:52,62.50,-011.85,,0,9.18,35.158
26NA,5673,B,2004-02-12T18:53,62.50,-011.87,,0,9.16,35.288
26NA,5674,B,2004-02-12T18:54,62.52,-011.87,,0,9.41,35.092
26NA,5675,B,2004-02-12T18:55,62.52,-011.87,,0,9.34,35.273
26NA,5676,B,2004-02-12T18:56,62.52,-011.88,,0,9.02,35.366
26NA,5677,B,2004-02-12T18:57,62.52,-011.88,,0,8.96,35.279
26NA,5678,B,2004-02-12T18:58,62.52,-011.90,,0,8.91,35.271
26NA,5679,B,2004-02-12T18:59,62.52,-011.90,,0,8.89,35.276
26NA,5680,B,2004-02-12T19:00,62.52,-011.92,,0,8.88,35.277
26NA,5681,B,2004-02-12T19:01,62.52,-011.92,,0,8.87,35.287
26NA,5682,B,2004-02-12T19:02,62.52,-011.93,,0,8.88,35.282
26NA,5683,B,2004-02-12T19:03,62.52,-011.93,,0,8.89,35.245
26NA,5684,B,2004-02-12T19:04,62.52,-011.93,,0,9.02,35.175
26NA,5685,B,2004-02-12T19:05,62.52,-011.95,,0,9.04,35.228
26NA,5686,B,2004-02-12T19:06,62.52,-011.97,,0,8.96,35.235
26NA,5687,B,2004-02-12T19:07,62.52,-011.97,,0,8.92,35.296
26NA,5688,B,2004-02-12T19:08,62.52,-011.97,,0,8.96,35.196
26NA,5689,B,2004-02-12T19:09,62.52,-011.98,,0,8.91,35.237
26NA,5690,B,2004-02-12T19:10,62.52,-011.98,,0,8.91,35.226
26NA,5691,B,2004-02-12T19:11,62.52,-012.00,,0,8.91,35.229
26NA,5692,B,2004-02-12T19:12,62.52,-012.00,,0,9.03,35.140
26NA,5693,B,2004-02-12T19:13,62.52,-012.02,,0,9.16,35.205
26NA,5694,B,2004-02-12T19:14,62.52,-012.02,,0,9.33,35.115
26NA,5695,B,2004-02-12T19:15,62.52,-012.03,,0,9.22,35.248
26NA,5696,B,2004-02-12T19:16,62.52,-012.03,,0,8.95,35.310
26NA,5697,B,2004-02-12T19:17,62.52,-012.03,,0,8.91,35.302
26NA,5698,B,2004-02-12T19:18,62.53,-012.05,,0,8.90,35.266
